Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3810,10444,1519,7541.22,3454.613,8014,7674,3989,187,6422,10128.51,19861.81,3293,250,1936,1074,1099,329,960,1804,4948,5639,1596,2803,1171,5686,1178,2890,2832,8235,3439,1087,1490,9594,3631,0,0,0,555,495,149,3709,1600,128
3811,10254,1563,7310.22,3366.587,7858,7689,3957,192,6421,10087.6,19073.06,3134,250,1876,1077,1052,366,960,1772,4882,5675,1573,2803,1169,5395,1160,2884,2694,7930,3413,1065,1502,9458,3489,0,0,0,554,497,148,3632,1575,131
3812,10208,1572,6993.22,3173.788,7754,7708,3946,185,6292,10192.08,18049.24,3013,243,1782,1069,1013,410,938,1719,4763,5530,1535,2774,1181,5161,1160,2855,2586,7583,3341,1049,1482,8831,3286,0,0,0,535,494,144,3546,1533,137
3813,10061,1523,6785.22,2951.118,7680,7664,3922,182,6195,10411.81,17733.99,3064,237,1702,1038,923,430,954,1680,4588,5204,1563,2714,875,4772,1149,2826,2425,7229,3303,979,1452,8280,3087,0,0,0,519,483,133,3470,1438,125
3814,9922,1500,6404.22,2741.289,7647,7586,3983,181,6109,10269.23,16807.71,2884,232,1569,1034,863,408,930,1603,4436,4977,1482,2674,1117,4313,1109,2794,2089,6509,3287,975,1422,7482,2819,0,0,0,504,485,120,3266,1352,129
3815,9601,1475,5934.22,2364.459,7361,7139.01,3963,168,5987,9967.73,15282.48,2583,208,1427,997,775,352,871,1460,4329,4574,1337,2516,1007,3917,1101,2652,1829,5869,2983,933,1375,6556,2508,0,0,0,454,480,104,3159,1381,125
3816,9279,1339,5499.22,1976.339,6841,6779.01,3828,157,5583,9196.765,13786.65,2313,192,1339,969,653,316,830,1353,4012,4094,1278,2317,982,3637,1092,2468,1599,5367,2581,878,1272,5714,2286,0,0,0,406,455,89,3027,1316,118
3817,9117,1198,5172.999,1705.013,6448,6597.01,3664,153,5225,8422.301,12666.75,2144,174,1263,957,582,293,801,1283,3618,3652,1212,2212,738,3578,1085,2329,1442,5111,2308,816,1164,5118,2095,0,0,0,374,424,77,2937,1246,106
3818,9084,1102,4974.999,1486.757,6270,6481.01,3515,145,4935,7760.555,11915.77,2008,178,1216,945,521,262,781,1250,3289,3207,1189,2133,851,3512,1080,2259,1345,4954,2189,796,1100,4650,1965,0,0,0,349,404,69,2882,1200,113
3819,9060,1090,4795.999,1401.586,6180,6487.01,3404,147,4736,7380.302,11454.31,1921,171,1186,946,457,241,764,1246,3072,2891,1201,2092,869,3530,1083,2223,1288,4864,2138,775,1051,4338,1865,0,0,0,333,393,63,2862,1171,106
3820,9092,1086,4707.999,1339.739,6142,6464.01,3318,149,4556,7192.193,11198.61,1878,180,1180,947,431,218,749,1258,2911,2623,1238,2091,888,3675,1097,2222,1284,4910,2146,778,1023,4140,1800,0,0,0,326,389,58,2888,1153,112
3821,9145,1080,4670.999,1363.305,6241,6604.01,3251,159,4560,7146.335,11282.64,1920,192,1204,963,406,221,763,1330,2836,2425,1277,2134,918,3858,1099,2289,1336,5061,2308,787,1007,4089,1803,0,0,0,326,391,58,2948,1155,111
3822,9524,1159,4752.999,1451.066,6433,6877.009,3210,170,4568,7196.517,11800.04,2055,212,1229,965,398,245,796,1425,2862,2408,1439,2275,998,4167,1122,2405,1436,5433,2614,856,1016,4113,1842,0,0,0,339,408,60,3053,1175,109
3823,9963,1280,5073.999,1692.2,7022,7456,3162,186,4876,7840.568,12886.09,2329,235,1297,998,412,296,910,1533,3003,2362,1580,2520,1086,4470,1142,2629,1611,5859,3067,978,1056,4540,2010,0,0,0,368,429,64,3036,1190,118
3824,10225,1432,5378.999,1965.514,7658,7643,3193,195,5379,8732.051,14117.25,2567,250,1388,1021,471,346,991,1582,3281,2532,1627,2671,1134,4688,1143,2779,1774,6132,3355,1056,1126,5063,2184,0,0,0,406,461,71,3171,1240,123
3825,10354,1506,5647.999,2204.921,7897,7598,3341,192,5836,9367.09,15173.09,2853,241,1478,1041,540,381,1028,1637,3570,2852,1629,2699,1222,4872,1159,2801,1958,6326,3400,1075,1204,5660,2384,0,0,0,433,487,79,3269,1298,131
3826,10473,1515,5959.999,2448.26,7941,7581,3469,191,6208,9711.073,16140.13,3026,243,1594,1046,631,394,1043,1661,3829,3288,1675,2741,1223,5025,1163,2824,2150,6547,3391,1085,1252,6361,2615,0,0,0,463,499,86,3352,1376,134
3827,10535,1577,6330.999,2733.242,8011,7563,3579,190,6519,9966.28,17122.76,3151,239,1717,1068,714,409,1053,1704,4069,3760,1663,2762,1207,5148,1181,2851,2347,6800,3401,1088,1297,7126,2864,0,0,0,495,493,99,3443,1461,132
3828,10570,1559,6641.999,3009.48,8029,7578,3702,188,6713,10272.14,17974.76,3218,250,1838,1062,798,427,1051,1730,4299,4184,1661,2811,1154,5347,1181,2879,2516,7076,3407,1104,1322,7912,3124,0,0,0,533,494,113,3534,1567,136
3829,10560,1577,7025.999,3340.214,8036,7640,3815,188,6862,10567.03,18789.96,3270,243,1931,1092,895,436,1058,1768,4526,4624,1666,2831,1173,5504,1198,2918,2703,7398,3409,1099,1358,8676,3363,0,0,0,574,495,127,3604,1644,139
3830,10571,1583,7347.999,3697.251,8017,7645,3922,189,7047,10734.66,19742.46,3343,248,1985,1084,971,439,1064,1809,4750,4990,1677,2887,1299,5831,1191,2957,2856,7725,3396,1102,1387,9295,3543,0,0,0,611,499,139,3677,1714,136
3831,10642,1576,7599.999,4036.028,7981,7668,3999,188,7168,11125.03,20430.58,3361,245,2039,1077,1028,427,1069,1857,4949,5378,1673,2926,1306,6054,1195,2978,2903,8070,3340,1094,1442,9720,3656,0,0,0,648,496,151,3777,1644,140
3832,10632,1584,7687.999,4327.697,7923,7690,3997,191,7332,11396.04,20876.47,3337,244,2058,1088,1086,409,1057,1915,5090,5721,1720,2973,1314,6167,1187,3005,2961,8355,3321,1084,1501,9750,3695,0,0,0,674,493,158,3826,1656,136
3833,10571,1584,7729.999,4564.44,8031,7868,4047,189,7363,11708,20879.46,3319,248,2041,1089,1114,410,1068,1998,5152,6053,1728,2972,1286,6207,1176,3018,2938,8481,3336,1087,1557,9851,3722,0,0,0,693,494,164,3818,1629,141
3834,10339,1593,7645.999,4664.639,8183,7834,4046,192,7367,11867.92,20425.27,3313,252,1995,1081,1127,449,1097,2057,5152,6074,1730,3008,1346,6005,1167,3031,2842,8326,3387,1092,1606,9748,3657,0,0,0,695,489,166,3745,1645,135
3835,10230,1617,7304.999,4482.239,8081,7831,4001,189,7192,11927.59,19538.78,3138,248,1909,1078,1096,498,1114,2061,5039,6006,1703,2952,1337,5699,1162,3014,2759,7948,3383,1074,1636,9560,3487,0,0,0,690,489,163,3684,1618,139
3836,10172,1591,6953.999,4193.214,7945,7785,3990,188,7012,11714.79,18424.63,2995,248,1839,1057,1034,535,1078,2000,4904,5921,1639,2884,1348,5423,1161,2953,2655,7688,3346,1055,1622,8914,3334,0,0,0,667,495,158,3618,1559,137
3837,10040,1603,6835.999,3826.424,7887,7692,3938,187,6772,11750.72,18087.5,3083,244,1744,1050,963,549,1066,1913,4710,5663,1639,2820,1276,5020,1142,2900,2455,7333,3333,1046,1578,8471,3196,0,0,0,634,493,146,3540,1618,137
3838,9900,1562,6478.999,3475.601,7795,7658,3986,183,6557,11419.58,17158.73,2921,237,1611,1044,897,514,1031,1779,4483,5388,1533,2742,1198,4444,1107,2854,2131,6668,3258,1009,1527,7764,2976,0,0,0,604,489,130,3322,1536,131
3839,9557,1525,6043.999,2916.754,7391,7102.01,3962,174,6356,10900.64,15607.42,2618,212,1505,1003,812,457,958,1558,4344,4975,1378,2573,1106,4044,1083,2702,1811,6070,2946,936,1481,6924,2714,0,0,0,540,489,115,3244,1451,126
3840,9287,1391,5606.999,2430.576,6870,6795.01,3831,160,5882,10094.76,14024.1,2334,194,1398,981,695,406,894,1410,4037,4449,1271,2372,1083,3805,1083,2508,1612,5611,2566,897,1342,6074,2482,0,0,0,476,457,100,3124,1362,119
3841,9108,1233,5322.002,2007.64,6461,6576.01,3663,153,5410,9138.032,12903.2,2155,185,1333,952,595,365,853,1308,3664,3930,1186,2228,1022,3710,1085,2363,1474,5323,2298,835,1216,5500,2306,0,0,0,429,423,87,3022,1313,109
3842,9052,1142,5107.002,1762.11,6209,6470.01,3524,147,5127,8347.567,12110.82,2040,183,1311,941,525,344,696,1278,3361,3481,1155,2156,1027,3607,1077,2285,1387,5112,2174,809,1129,5155,2167,0,0,0,392,406,78,2966,1274,108
3843,9013,1114,4978.002,1586.097,6122,6385.01,3416,150,4858,7773.383,11603.55,1968,178,1283,941,457,314,668,1252,3157,3083,1153,2091,1018,3619,1075,2240,1320,5036,2092,794,1090,4905,2042,0,0,0,368,393,72,2943,1250,108
3844,9124,1056,4889.002,1494.864,6057,6391.01,3329,146,4656,7407.533,11287.34,1934,174,1289,938,441,289,661,1256,3038,2826,1193,2069,1015,3751,1077,2230,1318,5086,2112,786,1036,4687,1969,0,0,0,353,388,69,2944,1224,112
3845,9151,1068,4881.002,1501.206,6113,6473.01,3279,156,4639,7212.546,11452.16,1972,183,1299,962,390,284,670,1315,2909,2641,1258,2115,1053,3936,1101,2280,1379,5241,2225,799,1021,4636,1947,0,0,0,353,389,66,3004,1210,112
3846,9542,1107,4970.002,1578.978,6343,6729.01,3242,162,4686,7225.361,12004.36,2109,207,1337,953,388,315,711,1414,2924,2587,1394,2252,1001,4262,1111,2398,1465,5609,2499,868,1028,4671,1990,0,0,0,363,397,64,3124,1224,109
3847,10036,1209,5216.002,1776.998,6835,7322,3201,174,4977,7935.921,12979.82,2362,239,1435,986,421,366,817,1534,3058,2540,1554,2480,1168,4621,1145,2587,1637,6164,2901,970,1073,4999,2122,0,0,0,398,421,67,3144,1235,118
3848,10326,1381,5530.002,2060.247,7448,7539,3232,188,5389,8888.295,14116.43,2618,243,1531,1015,457,412,976,1616,3310,2681,1613,2633,1213,4922,1165,2747,1817,6569,3263,1068,1135,5461,2307,0,0,0,436,454,74,3235,1281,127
3849,10545,1478,5838.002,2287.541,7776,7624,3383,190,5876,9667.049,15230.2,2809,239,1649,1036,553,438,1046,1676,3604,3011,1675,2711,1096,5087,1192,2794,2011,6973,3367,1104,1197,6032,2479,0,0,0,463,485,83,3323,1350,128
3850,10660,1519,6121.002,2593.902,7848,7608,3527,189,6113,10178.56,16215.7,2960,248,1770,1060,627,461,1079,1747,3856,3477,1708,2768,1068,5498,1200,2847,2221,7393,3402,1109,1257,6767,2711,0,0,0,491,493,94,3444,1432,137
3851,10728,1553,6490.002,2904.124,7854,7689.001,3652,194,6315,10534.86,17238.57,3156,248,1849,1088,726,490,1118,1828,4130,3937,1741,2812,1093,5847,1211,2852,2383,7798,3418,1110,1323,7661,2959,0,0,0,527,499,110,3544,1529,140
3852,10767,1593,6892.002,3279.178,7893,7700,3788,192,6541,10820.81,18144.87,3298,252,1906,1098,832,511,1144,1924,4343,4466,1787,2848,1268,6214,1222,2861,2509,8175,3450,1115,1392,8384,3230,0,0,0,565,499,126,3672,1615,144
3853,10907,1605,7177.002,3664.47,7848,7730,3888,195,6688,11109.06,18980.49,3213,254,1966,1115,923,533,1175,2025,4549,4954,1816,2875,1264,6605,1229,2882,2620,8467,3415,1122,1452,9044,3461,0,0,0,608,498,138,3755,1705,146
3854,10933,1621,7417.002,4081.661,7805,7729,3962,189,6802,11418.8,19851.44,3223,263,2001,1120,1018,544,1204,2132,4721,5371,1861,2895,1328,6937,1243,2880,2704,8640,3414,1107,1523,9526,3612,0,0,0,647,503,149,3849,1755,146
3855,11025,1651,7576.002,4415.703,7709,7700.001,4028,192,6927,11896.3,20498.51,3275,261,2011,1132,1086,540,1220,2239,4939,5696,1886,2912,1362,7174,1239,2876,2784,8823,3342,1096,1578,10015,3653,0,0,0,683,500,156,3875,1654,146
3856,11155,1640,7610.002,4700.338,7698,7708,4027,191,7076,12244.16,20970.95,3328,261,1997,1144,1149,535,1226,2347,5054,6058,1951,2910,1432,7328,1230,2859,2827,8996,3333,1094,1639,10121,3698,0,0,0,708,495,160,3911,1677,154
3857,11074,1657,7721.002,4843.074,7804,7730,4077,195,7153,12499.8,21093.14,3381,268,1917,1141,1183,548,1248,2422,5154,6289,1947,2914,1422,7291,1217,2855,2777,9160,3336,1086,1675,10228,3700,0,0,0,724,492,162,3894,1672,160
3858,10821,1635,7757.002,4850.86,7973,7804,4092,195,7158,12572.78,20716.7,3379,266,1827,1122,1188,591,1293,2458,5146,6233,1941,2899,1470,7130,1202,2865,2647,8985,3389,1089,1710,10200,3642,0,0,0,727,493,161,3839,1667,154
3859,10547,1644,7567.002,4623.829,7890,7833,4028,191,7015,12493.57,19871.73,3181,266,1748,1100,1153,660,1328,2446,5046,5897,1909,2859,1477,6698,1193,2848,2459,8561,3377,1081,1720,10063,3476,0,0,0,716,494,157,3747,1631,158
3860,10351,1633,7310.002,4214.486,7708,7765,4007,191,6798,12349.54,18798.16,3022,259,1692,1080,1108,675,1310,2399,4898,5973,1892,2790,1442,6278,1192,2834,2391,8095,3339,1063,1678,9497,3353,0,0,0,685,491,150,3700,1601,147
3861,10293,1565,7182.002,3758.517,7652,7727,3972,183,6590,12249.67,18277.84,3082,253,1654,1061,1016,656,1256,2230,4752,5687,1803,2730,1187,5814,1181,2798,2286,7751,3337,1049,1606,9038,3248,0,0,0,649,489,140,3605,1685,142
3862,10102,1539,6854.002,3392.69,7660,7639,4035,182,6405,11860.38,17383.07,2926,233,1543,1044,947,608,1200,2074,4524,5411,1663,2679,1164,5183,1137,2771,2054,7017,3288,1037,1540,8351,3050,0,0,0,617,486,127,3504,1594,139
3863,9716,1523,6454.002,2807.969,7299,7131.01,4026,169,6227,11230.93,15789.49,2619,210,1445,1021,850,542,1114,1828,4367,4975,1459,2506,1129,4664,1122,2633,1815,6321,2965,977,1476,7558,2763,0,0,0,550,491,112,3267,1514,131
3864,9353,1395,6037.002,2292.129,6778,6848.01,3900,158,5796,10098.98,14216.09,2333,203,1360,977,743,482,1039,1645,4073,4481,1354,2325,980,4368,1100,2461,1628,5824,2585,893,1356,6890,2496,0,0,0,484,462,97,3150,1429,111
3865,9169,1257,5724.926,1922.172,6408,6614.01,3754,149,5329,9041.519,13054.52,2179,185,1320,954,637,434,997,1534,3744,4010,1291,2183,952,4174,1091,2344,1493,5480,2334,805,1244,6353,2290,0,0,0,433,438,84,3076,1366,112
3866,9108,1128,5469.926,1671.943,6189,6506.01,3621,151,5000,8306.33,12214.63,2059,180,1280,949,563,399,958,1440,3374,3594,1237,2129,1056,4082,1082,2272,1412,5262,2198,771,1166,5876,2148,0,0,0,394,413,75,2995,1330,109
3867,9106,1044,5298.926,1496.727,6099,6441.01,3514,142,4757,7928.378,11712.96,1978,172,1255,951,507,357,916,1390,3133,3249,1204,2066,1072,4077,1082,2234,1362,5109,2130,753,1107,5489,2051,0,0,0,369,395,70,2956,1296,109
3868,9141,1010,5180.926,1423.874,6040,6424.01,3424,149,4587,7608.775,11416.25,1939,178,1244,950,468,333,895,1370,2971,2991,1220,2066,1022,4164,1076,2230,1370,5176,2147,750,1068,5238,2001,0,0,0,353,393,69,2965,1263,109
3869,9227,1006,5142.926,1434.776,6131,6491.01,3360,150,4536,7412.794,11624.94,1971,190,1263,968,423,322,896,1415,2872,2800,1275,2107,1090,4225,1088,2285,1417,5301,2277,766,1056,5138,1989,0,0,0,349,393,66,3017,1276,109
3870,9598,1075,5206.926,1521.775,6362,6740.01,3311,160,4610,7425.88,12081.94,2102,212,1289,977,419,350,915,1492,2882,2734,1403,2249,1176,4692,1112,2402,1506,5763,2555,832,1074,5106,2046,0,0,0,357,406,67,3140,1269,108
3871,10132,1179,5442.926,1692.834,6906,7282,3266,175,4962,8001.344,13103.98,2359,237,1371,1017,433,398,1010,1586,3039,2705,1595,2475,1267,5210,1143,2600,1700,6288,2983,942,1109,5487,2202,0,0,0,386,426,70,3280,1288,121
3872,10474,1343,5777.926,1922.903,7570,7499,3309,186,5329,8819.033,14258.54,2626,246,1473,1041,481,487,1077,1630,3292,2822,1677,2637,1309,5656,1192,2749,1870,6796,3299,1031,1170,6144,2414,0,0,0,417,461,77,3352,1344,125
3873,10678,1469,6130.926,2116.22,7797,7508,3479,189,5786,9463.229,15163.03,2847,250,1576,1040,567,488,1097,1668,3554,3200,1719,2695,1329,6003,1218,2810,2047,7193,3404,1047,1246,6742,2660,0,0,0,440,490,89,3507,1415,134
3874,10765,1553,6475.926,2329.659,7885,7554,3586,186,6059,9854.403,16128.37,3022,250,1669,1062,670,466,1121,1711,3814,3644,1777,2733,1405,6290,1229,2831,2215,7607,3425,1053,1321,7421,2888,0,0,0,465,499,100,3654,1504,137
3875,10845,1589,6823.926,2520.779,7909,7524,3677,187,6202,10075.66,17044.44,3173,248,1760,1077,736,476,1133,1743,4020,4101,1797,2746,1356,6538,1236,2866,2380,8107,3422,1057,1384,8191,3120,0,0,0,491,507,112,3786,1578,140
3876,10911,1548,7092.926,2746.925,7964,7542,3779,188,6389,10221.4,17747.87,3294,254,1817,1080,825,483,1138,1794,4212,4535,1847,2777,1354,6821,1239,2885,2544,8451,3416,1060,1439,8906,3337,0,0,0,517,505,123,3936,1654,141
3877,10900,1597,7367.926,2977.266,7980,7546,3881,187,6443,10431.93,18351.61,3411,259,1899,1104,894,486,1139,1832,4384,4868,1846,2799,1424,6964,1238,2882,2677,8691,3397,1055,1476,9507,3538,0,0,0,558,509,130,4010,1747,144
3878,10878,1611,7688.926,3249.349,7895,7555,3988,191,6500,10597.34,19232.33,3550,259,1949,1098,986,480,1131,1863,4530,5170,1869,2814,1358,7181,1250,2882,2828,8988,3349,1053,1530,9998,3688,0,0,0,598,506,138,4082,1789,141
3879,10843,1607,7927.926,3535.673,7823,7519,4063,193,6548,10959.61,20257.53,3661,259,2014,1114,1064,470,1129,1914,4748,5400,1900,2840,1361,7369,1245,2886,2859,8881,3320,1051,1561,10366,3819,0,0,0,634,501,144,4127,1666,131
3880,10948,1586,7984.926,3823.523,7852,7484,4071,201,6562,11213.25,21029.5,3652,270,2001,1118,1143,464,1102,1967,4977,5632,1879,2834,1363,7392,1242,2852,2703,8803,3300,1052,1621,10408,3855,0,0,0,660,495,149,4088,1669,130
3881,10830,1598,8057.926,3988.256,7894,7571,4114,199,6559,11451.04,21304.44,3528,273,1992,1124,1155,460,1087,1980,5172,5816,1836,2844,1408,7311,1233,2844,2634,8684,3303,1046,1658,10497,3863,0,0,0,675,493,151,4011,1673,133
3882,10584,1630,8000.926,4044.571,8005,7611,4111,202,6583,11221.27,21027.51,3309,282,1907,1132,1155,458,1112,1969,5223,5786,1764,2851,1308,7039,1219,2848,2487,8379,3352,1045,1684,10418,3776,0,0,0,675,493,152,3933,1658,140
3883,10396,1612,7732.926,3786.272,7889,7666,4029,202,6549,11289.36,19828.48,3098,277,1827,1130,1123,533,1146,1905,5118,5654,1694,2804,1340,6567,1202,2833,2338,8275,3318,1017,1690,10167,3559,0,0,0,662,489,149,3829,1593,132
3884,10290,1596,7419.926,3429.098,7797,7660,4002,198,6283,11275.81,18500.12,2958,271,1760,1112,1055,558,1129,1838,4924,5604,1667,2760,1370,6248,1196,2814,2367,7976,3276,995,1646,9587,3348,0,0,0,631,490,143,3745,1573,118
3885,10189,1582,7318.926,3066.963,7758,7613,3985,193,6124,11224.4,17914.6,3060,253,1665,1089,987,553,1112,1784,4506,5337,1652,2696,1386,5734,1162,2793,2269,7557,3244,981,1575,9259,3242,0,0,0,598,481,133,3658,1512,121
3886,10092,1559,7039.926,2804.965,7595,7575.001,4056,186,6047,10848.48,16906.39,2929,244,1610,1075,924,536,1102,1719,4320,5086,1576,2650,1272,5141,1128,2768,2033,6798,3233,974,1524,8667,3062,0,0,0,567,485,121,3453,1446,135
3887,9803,1519,6610.926,2402.143,7403,7095.01,4026,176,5961,10399.04,15467.99,2638,225,1501,1046,833,467,1016,1555,4197,4724,1397,2512,1145,4555,1110,2647,1786,6201,2984,937,1478,7821,2813,0,0,0,507,487,109,3345,1492,128
3888,9417,1374,6178.926,1977.145,6886,6807.01,3923,163,5565,9668.647,14002.62,2375,205,1415,1003,725,423,951,1423,3926,4289,1274,2318,1177,4165,1108,2474,1603,5696,2608,867,1372,7015,2612,0,0,0,450,462,93,3155,1433,119
3889,9270,1254,5835.81,1710.296,6521,6607.01,3774,152,5156,8663.047,12833.32,2189,187,1347,986,634,379,900,1340,3583,3850,1225,2191,1120,4009,1093,2349,1496,5394,2348,803,1254,6434,2439,0,0,0,408,433,83,3043,1364,109
3890,9215,1153,5606.81,1493.192,6270,6495.01,3637,149,4894,7949.839,12128.09,2062,183,1308,978,555,352,867,1308,3306,3448,1206,2130,1070,3898,1091,2272,1406,5193,2204,771,1178,5929,2315,0,0,0,376,410,75,2971,1326,102
3891,9218,1074,5418.81,1394.965,6146,6387.01,3539,147,4695,7471.503,11680.55,1980,176,1281,984,476,316,840,1275,3101,3134,1176,2076,1098,3864,1095,2234,1338,5069,2137,757,1128,5544,2246,0,0,0,356,393,69,2966,1299,102
3892,9223,1072,5322.81,1327.682,6106,6408.01,3477,151,4545,7221.009,11403.77,1939,180,1270,970,452,309,860,1304,2947,2930,1189,2070,1117,3970,1098,2224,1321,5096,2153,750,1093,5339,2188,0,0,0,345,395,66,2953,1291,105
3893,9235,1078,5287.81,1347.486,6180,6511.01,3433,153,4468,7139.327,11587.57,1978,187,1281,980,438,302,873,1364,2839,2806,1239,2121,1088,4107,1113,2269,1378,5246,2272,791,1073,5304,2187,0,0,0,345,392,64,3037,1292,105
3894,9590,1128,5327.81,1434.877,6395,6769.01,3401,164,4555,7222.822,12114.68,2108,203,1310,996,434,341,904,1468,2857,2786,1361,2246,1205,4410,1128,2380,1463,5616,2539,850,1084,5287,2219,0,0,0,353,407,64,3152,1307,108
3895,10127,1213,5447.81,1609.188,6910,7347,3361,173,4895,7896.429,12935.12,2310,228,1381,1020,442,432,1012,1566,3023,2771,1533,2449,1271,4856,1154,2562,1654,6064,2960,973,1116,5525,2321,0,0,0,379,428,68,3329,1311,114
3896,10461,1379,5722.81,1846.066,7615,7546,3372,190,5256,8682.616,13988.73,2607,245,1479,1050,473,492,1083,1635,3246,2902,1593,2621,1315,5241,1170,2730,1844,6499,3268,1068,1187,5857,2426,0,0,0,411,461,74,3499,1320,121
3897,10667,1486,5955.81,2041.211,7899,7583,3509,189,5706,9258.913,15056.05,2933,245,1578,1064,546,521,1092,1682,3453,3240,1636,2710,1351,5544,1183,2793,2040,6965,3374,1098,1263,6373,2550,0,0,0,430,483,82,3500,1369,127
3898,10745,1573,6146.81,2232.489,7934,7593,3628,193,5992,9510.418,15861.74,3053,245,1672,1070,619,515,1097,1741,3703,3503,1659,2763,1408,5790,1188,2836,2228,7437,3391,1073,1350,6942,2694,0,0,0,454,496,92,3618,1427,128
3899,10808,1586,6461.81,2411.695,7982,7606,3713,195,6140,9686.578,16764.32,3089,256,1761,1103,707,503,1102,1762,3883,3952,1693,2761,1272,5967,1197,2867,2387,7960,3408,1069,1411,7373,2814,0,0,0,478,496,98,3752,1471,128
3900,10774,1596,6523.81,2564.902,7997,7593,3824,195,6209,9842.414,17507.33,3160,261,1754,1130,797,448,1042,1869,4126,4168,1667,2786,999,6091,1192,2871,2525,8344,3410,1081,1458,7585,2947,0,0,0,508,496,104,3854,1499,128
3901,10827,1626,6630.81,2723.153,7920,7479.003,3921,197,6240,9909.988,18077.63,3202,261,1778,1131,863,480,1098,1828,4209,4467,1693,2804,813,6302,1220,2878,2621,8576,3402,1083,1492,7537,2983,0,0,0,540,500,110,3930,1534,131
3902,10861,1649,6594.81,2910.367,7946,7463.004,3948,200,6271,9910.982,18699.25,3326,268,1815,1147,908,464,1105,1904,4349,4765,1647,2796,1031,6493,1230,2868,2653,8486,3365,1108,1529,7410,2966,0,0,0,569,499,113,3949,1556,128
3903,10878,1659,6470.81,3121.543,7962,7448.004,3914,198,6316,10077.39,19134.88,3374,277,1839,1156,941,434,1102,1949,4520,5064,1663,2810,1228,6590,1228,2849,2667,8630,3331,1105,1555,7333,2930,0,0,0,597,493,122,3947,1552,136
3904,10743,1641,6322.81,3277.602,7916,7442.004,3843,205,6341,10206.6,19448.13,3363,275,1866,1164,947,401,1066,2006,4661,5274,1657,2809,1180,6501,1219,2846,2695,8861,3319,1105,1573,7142,2875,0,0,0,610,493,129,3952,1528,133
3905,10602,1622,6232.81,3351.577,7920,7437.004,3817,203,6232,10408.72,19247.04,3283,275,1829,1161,924,437,1048,2028,4700,5288,1630,2806,1166,6302,1196,2827,2623,8713,3330,1094,1582,7030,2795,0,0,0,616,486,131,3897,1377,135
3906,10298,1622,6101.81,3270.241,7922,7536.004,3754,204,6104,10400.73,18755.88,3096,261,1770,1156,894,473,1054,1974,4695,5275,1594,2797,1240,6038,1188,2822,2459,8321,3323,1089,1579,6875,2691,0,0,0,607,491,133,3798,1333,128
3907,10170,1613,5943.81,3027.121,7791,7489.004,3627,195,5941,10259.53,17892.72,2926,248,1699,1128,842,485,1046,1953,4554,4789,1580,2746,1246,5686,1176,2786,2309,7940,3255,1050,1549,6761,2524,0,0,0,581,488,131,3675,1309,122
3908,10047,1594,5914.81,2690.86,7646,7473.004,3609,192,5764,10114.54,16918.37,2840,228,1670,1096,791,501,1058,1871,4377,4803,1582,2682,1238,5514,1176,2734,2331,7700,3166,1019,1489,6641,2474,0,0,0,542,482,124,3636,1298,124
3909,9973,1526,5995.81,2428.673,7549,7366.004,3617,181,5649,10133.29,16607.35,2919,225,1624,1062,747,515,1084,1817,4182,4591,1582,2624,1286,5194,1150,2717,2291,7435,3132,994,1429,6637,2439,0,0,0,508,475,115,3555,1277,122
3910,9893,1482,5892.81,2280.472,7550,7357.004,3702,185,5650,9898.729,15898.63,2813,219,1524,1057,738,483,1043,1751,4011,4516,1489,2588,1207,4708,1116,2714,2076,6890,3114,987,1394,6388,2334,0,0,0,480,476,109,3386,1236,122
