Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3827,10535.0,970.55,5020.07,1782.48,8011.0,5431.29,3579.0,123.18,5087.225467017616,6952.881299611252,12029.911926013603,2314.2288196653285,187.87,1075.67,1036.15,450.24,347.76625828970515,829.8048793880367,1732.4688623222578,2805.38,3033.930188679245,1190.13,1809.57,729.1435882068913,4014.3286237873144,1028.7977880057942,1900.86,1596.18,4505.71,2022.27,762.81,1311.9698113207546,4948.05,2295.83,0.0,0.0,0.0,342.47,342.97,81.1224876921989,2522.69,1167.18,90.48
3828,10570.0,944.1,4806.05,1699.19,8029.0,5368.68,3702.0,125.14,4897.056431064979,6692.970913800232,11580.213604522394,2227.7190578191385,182.61,1047.48,1027.99,424.94,339.13914450916127,809.2197278976715,1689.491127593167,2721.16,2901.6447169811318,1184.21,1776.24,718.1728400201695,3953.928739343945,1013.3184206358856,1859.68,1571.41,4470.18,1973.26,749.91,1254.7652830188679,4764.74,2198.56,0.0,0.0,0.0,330.46,337.27,78.08999279325563,2532.7,1142.1,89.41
3829,10560.0,933.04,4631.75,1661.91,8036.0,5369.4,3815.0,130.07,4827.585490132174,6598.022653847981,11415.933623959849,2196.1160446092254,177.72,1041.02,1019.11,412.29,334.4234510643592,797.9676143388709,1665.9989345967695,2679.77,2800.9418867924524,1195.31,1757.13,713.3133733219175,3927.1747548357534,1006.4618718423288,1857.78,1564.61,4615.71,1997.36,745.24,1211.218113207547,4604.66,2133.01,0.0,0.0,0.0,323.37,338.65,76.98218745077081,2553.98,1118.54,90.41
3830,10571.0,978.74,4574.02,1658.87,8017.0,5611.13,3922.0,137.4,4804.295876664315,6566.191959689505,11360.859988905595,2185.5213707470934,185.49,1092.97,1028.86,411.11,337.7827552390522,805.9832481994357,1682.733996561512,2653.67,2730.111320754717,1235.22,1863.63,725.3793015521497,3993.604195964489,1023.4865024833616,1978.74,1612.99,4741.42,2110.57,764.27,1180.588679245283,4491.39,2075.48,0.0,0.0,0.0,318.92,359.57,76.61080399349109,2585.82,1096.44,93.16
3831,10642.0,1036.04,4855.02,1702.36,7981.0,5900.32,3999.0,151.52,4888.910064122359,6681.8370014658285,11560.949650630026,2224.013195502556,196.75,1169.93,1045.32,452.13,339.2048726235719,809.3765617156478,1689.8185656607802,2699.81,2764.612075471698,1286.44,2036.92,762.8099532814462,4199.680117187969,1076.2999295305851,2166.01,1694.37,4913.32,2278.71,839.59,1195.5079245283018,4837.02,2147.53,0.0,0.0,0.0,325.36,395.89,77.9600882792286,2650.3,1123.64,96.83
3832,10632.0,1107.8,5236.14,1768.22,7923.0,6124.89,3997.0,167.68,5026.740903021278,6870.215021764553,11886.88229572166,2286.7137975667943,207.25,1285.67,1063.25,488.41,344.0627778068259,820.9680066260695,1714.0192155671045,2807.34,2906.754905660377,1379.2,2171.46,816.5634614377799,4495.622164695527,1152.144373866693,2278.94,1797.05,5155.49,2456.33,889.49,1256.9750943396225,5558.15,2414.59,0.0,0.0,0.0,337.82,404.28,80.15798192571133,2748.88,1175.0,102.66
3833,10571.0,1171.7,5784.03,1857.5,8031.0,6234.57,4047.0,171.87,5142.3124381930775,7028.170506708776,12160.177709554773,2339.2884237872317,215.94,1431.41,1081.7,539.34,351.92625040358143,839.7310343039477,1753.1927152924707,2996.59,3207.8232075471697,1436.88,2272.1,859.6986495874835,4733.104634928363,1213.0067154841536,2417.9,1938.24,5516.5,2601.11,957.59,1387.1667924528301,6249.81,2670.57,0.0,0.0,0.0,344.65,419.8,82.00092175614097,2877.7,1242.22,107.92
3834,10339.0,1221.59,6330.75,1948.3,8183.0,6413.41,4046.0,174.94,5314.975819651511,7264.155328661986,12568.479894165897,2417.8346915047955,226.7,1575.97,1109.48,600.02,366.8764087904222,875.403599083622,1827.6699921259553,3212.69,3510.832264150943,1491.82,2344.2,902.432145402889,4968.3755722593,1273.3022823378108,2523.62,2056.64,5869.26,2659.95,996.58,1518.1977358490565,6799.34,2906.59,0.0,0.0,0.0,363.97,441.44,84.75426601581003,2977.07,1315.38,112.96
3835,10230.0,1289.03,6813.4,2090.94,8081.0,6521.04,4001.0,179.85,5447.026544016108,7444.63347298394,12880.7441321423,2477.9058627087306,236.78,1714.98,1129.15,674.83,380.1224164290907,907.0098906917683,1893.6576928791408,3442.97,3784.192452830189,1539.53,2399.0,938.3280292511414,5166.001768716091,1323.9502020327673,2584.79,2176.48,6193.59,2679.38,1015.83,1636.4075471698113,7342.36,3093.02,0.0,0.0,0.0,390.11,446.49,86.85998814891867,3049.59,1387.42,117.75
3836,10172.0,1326.25,7298.69,2253.41,7945.0,6539.94,3990.0,181.2,5579.1349349706725,7625.190432164326,13193.144736002792,2538.003267010707,237.25,1834.95,1144.95,743.92,388.2798729557554,926.4743932645946,1934.29573377965,3707.35,4041.4890566037734,1572.54,2431.86,969.1825479856108,5335.872531803453,1367.4849202109356,2616.96,2295.38,6484.97,2701.99,1024.52,1747.6709433962262,7907.08,3257.67,0.0,0.0,0.0,414.3,445.13,88.96662985149898,3122.52,1448.79,121.17
3837,10040.0,1351.25,7743.52,2435.98,7887.0,6513.55,3938.0,181.46,5787.555446647751,7910.04572066887,13686.002859808308,2632.8158043868525,236.2,1927.62,1154.47,805.59,399.881482677534,954.156987899373,1992.0915294230929,3941.96,4248.367924528302,1593.6,2453.57,1005.2767516341298,5534.590585699232,1418.4126626666375,2629.98,2426.16,6778.35,2704.95,1019.72,1837.132075471698,8445.47,3396.58,0.0,0.0,0.0,438.87,435.73,92.29016848821634,3211.29,1501.05,123.99
3838,9900.0,1369.86,8222.16,2648.58,7795.0,6458.01,3986.0,178.87,6020.820647502121,8228.857077347588,14237.611952009023,2738.930434835634,235.1,2022.59,1158.17,861.44,408.098692035481,973.7640666703594,2033.0272412941592,4078.37,4434.589622641509,1618.53,2475.91,1025.4447384561447,5645.6262281889085,1446.8690333549464,2630.83,2528.84,7105.45,2670.74,1009.34,1917.6603773584905,8982.11,3546.03,0.0,0.0,0.0,467.13,424.52,96.00988830563197,3304.38,1541.48,128.49
3839,9557.0,1382.71,8721.61,2881.76,7391.0,6427.61,3962.0,170.18,6237.506703741084,8525.009162227292,14750.015852534025,2837.503049597647,236.36,2095.44,1154.13,904.51,417.7882111562248,996.8842229640125,2081.2975658797623,4146.18,4623.352452830189,1636.81,2509.53,1033.1514206308357,5688.055669177855,1457.7429101913096,2611.36,2594.69,7486.23,2594.56,994.5,1999.2875471698114,9517.36,3671.03,0.0,0.0,0.0,492.38,415.04,99.46523189995108,3414.18,1566.17,131.48
3840,9287.0,1373.16,9047.61,3070.49,6870.0,6427.13,3831.0,160.81,6446.936380742577,8811.243710754385,15245.260379311103,2932.774666189509,236.31,2126.41,1142.21,931.5,423.60813692312445,1010.7711446648129,2110.2907184120622,4216.92,4780.26037735849,1631.16,2509.81,1037.4449811474353,5711.694035006642,1463.8009838459234,2566.43,2624.49,7819.24,2520.57,987.05,2067.139622641509,9870.49,3763.33,0.0,0.0,0.0,514.0,412.77,102.80486300242212,3470.57,1568.32,130.48
3841,9108.0,1464.86,9282.68,3281.12,6461.0,7022.4,3663.0,186.71,7329.831095328416,10017.925464957876,17333.067520015094,3334.4121415622258,260.91,2084.59,1227.73,1044.46,459.9223226066521,1097.4204033346741,2291.1972740586734,4667.3,4935.569622641509,1693.02,2800.86,1113.9458967126907,6132.872826216698,1571.7412770706112,2853.26,2618.68,8275.96,2777.56,1066.71,2134.3003773584906,10018.29,3934.19,0.0,0.0,0.0,566.83,450.56,116.88377813638924,3701.04,1570.13,137.11
3842,9052.0,1469.85,9430.99,3400.91,6209.0,6968.04,3524.0,183.7,7495.507208302558,10244.360553231152,17724.846705004045,3409.779832233829,258.39,1937.46,1200.27,1031.68,467.8096963359206,1116.2404614918164,2330.489842172263,4651.95,4897.515471698112,1658.35,2823.31,1105.655623788171,6087.230403464616,1560.0439727472133,2795.94,2549.14,8236.26,2828.94,1048.87,2117.844528301887,9969.18,3995.27,0.0,0.0,0.0,580.21,452.7,119.52570122841122,3677.96,1595.83,133.85
3843,9013.0,1441.53,9139.35,3430.88,6122.0,6982.74,3416.0,181.39,7555.119084570735,10325.83409955359,17865.812664916768,3436.8978601153444,255.36,1816.07,1164.43,977.29,460.74452156509705,1099.382251821358,2295.293226613545,4596.64,4804.373207547169,1599.87,2758.97,1073.3396018122464,5909.313276957451,1514.447121230302,2757.76,2465.22,7902.75,2811.21,1029.82,2077.56679245283,9502.38,3866.94,0.0,0.0,0.0,576.82,455.24,120.47629084356133,3563.98,1586.43,128.64
3844,9124.0,1410.1,8366.94,3350.74,6057.0,6927.46,3329.0,174.8,7550.742190392268,10319.85205179865,17855.46249431438,3434.906767974038,248.09,1791.8,1154.75,885.83,465.24868998715965,1110.1296456386715,2317.7316643741688,4471.18,4593.766415094339,1554.72,2659.57,1023.6800711888046,5635.910783333711,1444.3791454774841,2758.99,2375.68,7633.36,2784.07,1047.6,1986.4935849056603,8802.04,3531.0,0.0,0.0,0.0,556.42,457.67,120.40649552066385,3459.57,1521.78,123.1
3845,9151.0,1356.21,8087.97,3163.05,6113.0,6950.93,3279.0,167.91,7298.0568042568,9974.498477962201,17257.92991788181,3319.957704541671,235.19,1699.55,1141.34,807.31,464.50058453950476,1108.3445916377061,2314.0048238227887,4190.12,4417.094905660377,1518.71,2654.69,983.8973718920151,5416.885571973956,1388.247056134029,2754.4,2260.8,7215.11,2847.41,1008.08,1910.0950943396224,8209.63,3309.34,0.0,0.0,0.0,527.98,453.8,116.37709535751554,3317.22,1469.6,118.75
3846,9542.0,1263.58,7561.27,2946.56,6343.0,6653.41,3242.0,159.61,6978.601195818633,9537.887806710036,16502.503829791556,3174.634211324308,220.02,1581.37,1115.09,731.27,434.31106406241673,1036.3093932792624,2163.6095426583206,3932.24,4106.134339622641,1434.84,2487.19,924.8915469872198,5092.026688598173,1304.9917644146071,2609.99,2094.32,6659.86,2716.53,974.22,1775.6256603773586,7675.64,3054.62,0.0,0.0,0.0,493.06,428.25,111.28295635547092,3138.01,1409.19,112.82
3847,10036.0,1183.53,6990.04,2676.12,6835.0,6336.34,3201.0,149.71,6524.09235589827,8916.695364173589,15427.713386693305,2967.8736769316783,208.51,1430.52,1089.85,657.66,414.4647586803012,988.9541348223438,2064.7411064973544,3667.45,3806.8043396226412,1351.98,2335.43,868.7986230978051,4783.204896014147,1225.8464808880478,2451.14,1962.01,6094.89,2553.88,938.51,1646.1856603773583,7063.61,2833.37,0.0,0.0,0.0,456.9,411.02,104.03521630316088,2970.91,1357.92,107.45
3848,10326.0,1097.23,6492.8,2413.95,7448.0,6009.52,3232.0,140.02,6112.425947883787,8354.05710712774,14454.233704414564,2780.60258551026,199.76,1375.5,1065.17,586.37,387.5210119984697,924.6636755479603,1930.5153124535695,3406.52,3568.3009433962266,1281.34,2175.43,818.3748664924441,4505.594926272014,1154.7002072355415,2266.05,1838.04,5617.67,2371.44,881.1,1543.0490566037736,6492.3,2677.08,0.0,0.0,0.0,421.59,391.7,97.470655063648,2833.66,1311.37,102.41
3849,10545.0,1010.68,6000.22,2177.38,7776.0,5713.7,3383.0,131.23,5702.205049057799,7793.394475866572,13484.172260297,2593.989070413067,191.06,1284.52,1043.99,518.57,362.16430051549713,864.1600400967111,1804.1956593877917,3166.28,3356.116415094339,1228.88,2008.13,780.6599984888803,4297.954241202851,1101.4857603082685,2088.76,1743.34,5278.61,2204.14,824.9,1451.2935849056603,5971.61,2555.14,0.0,0.0,0.0,396.26,370.2,90.92914436555755,2738.58,1267.96,97.98
3850,10660.0,958.77,5503.98,1972.96,7848.0,5522.26,3527.0,123.63,5304.895699725343,7250.378491408184,12544.643137627063,2413.24914596724,182.49,1189.01,1026.33,467.56,343.7460878010295,820.2123527758206,1712.4415594231498,2946.19,3148.539433962264,1194.83,1868.79,754.8076861815172,4155.623321799511,1065.0089920189705,1975.22,1679.07,5075.03,2077.45,791.72,1361.5305660377358,5491.8,2423.55,0.0,0.0,0.0,369.21,355.04,84.59352527216733,2679.67,1223.93,94.13
3851,10728.0,930.15,5154.3,1830.22,7854.0,5430.36,3652.0,123.51,5030.4008092644945,6875.2171381129965,11895.536983831871,2288.3787248557924,176.44,1112.51,1018.76,429.08,338.1078106412281,806.758862717427,1684.3533266413444,2785.62,2967.9724528301886,1170.34,1788.16,733.4838865108148,4038.224306337391,1034.921807151794,1891.95,1631.71,4943.92,2011.04,765.79,1283.4475471698113,5118.06,2279.85,0.0,0.0,0.0,344.72,343.67,80.21634393484476,2640.58,1186.25,90.73
3852,10767.0,920.08,4858.14,1750.35,7893.0,5375.66,3788.0,125.97,4839.7627517134615,6614.665724786735,11444.72955315007,2201.6556004788695,172.47,1066.8,1014.11,405.32,332.54243193559125,793.4793156207888,1656.6282524436197,2703.11,2810.4292452830186,1159.15,1761.21,723.4756841062787,3983.123755451402,1020.8005604423191,1853.56,1602.57,4849.02,1977.48,753.11,1215.3207547169811,4810.5,2175.35,0.0,0.0,0.0,332.08,338.32,77.17636987086549,2625.6,1154.07,88.77
3853,10907.0,930.66,4625.04,1699.03,7848.0,5394.62,3888.0,130.41,4759.308247611677,6504.705861465259,11254.476417197953,2165.056056528759,168.98,1057.87,1010.15,392.43,328.7947343575631,784.536936472183,1637.9583291702536,2665.28,2714.683018867924,1174.34,1748.71,716.6330194053608,3945.4511965533325,1011.1457840413065,1852.22,1597.2,4849.52,2009.43,749.82,1173.9169811320753,4586.12,2119.68,0.0,0.0,0.0,323.83,340.56,75.89341719634893,2641.19,1126.73,89.7
3854,10933.0,983.05,4599.36,1683.82,7805.0,5610.93,3962.0,138.41,4749.170461095543,6490.850209353027,11230.503294775031,2160.444277893163,179.17,1108.03,1016.85,389.26,331.1705069293488,790.2057661110314,1649.7937269596196,2639.82,2653.0396226415096,1209.82,1869.78,729.1802205266858,4014.530304460758,1028.8494750125562,1965.68,1647.19,5004.13,2116.54,773.77,1147.2603773584906,4518.36,2101.69,0.0,0.0,0.0,319.29,358.46,75.73175688323461,2707.9,1105.82,93.49
3855,11025.0,1041.42,4926.16,1732.87,7709.0,5937.64,4028.0,154.97,4874.393461208091,6661.99667443671,11526.621812075246,2217.4094502890516,189.73,1194.26,1031.76,422.1,332.24247272255394,792.7635831060248,1655.133944171421,2696.04,2675.0511320754713,1260.57,2049.16,761.4861370350807,4192.391794920076,1074.4320680448436,2158.03,1746.97,5402.72,2279.0,854.33,1156.7788679245282,4813.82,2196.07,0.0,0.0,0.0,326.84,398.69,77.72860199090108,2811.03,1137.25,97.94
3856,11155.0,1127.84,5203.25,1802.19,7698.0,6203.64,4027.0,172.64,5056.623729941989,6911.056881403681,11957.547096856806,2300.307788971606,198.27,1320.75,1042.99,488.44,336.0917501137621,801.9483417915029,1674.3099080947347,2820.61,2816.6424528301886,1340.6,2200.94,807.6428599761069,4446.509443459018,1139.5576965648743,2267.55,1866.43,5819.55,2454.02,913.38,1218.0075471698112,5462.36,2519.73,0.0,0.0,0.0,340.63,412.36,80.63450282591522,2935.62,1201.95,103.07
3857,11074.0,1174.43,5688.4,1900.38,7804.0,6325.81,4077.0,174.41,5205.309343292295,7114.270485221134,12309.148346863545,2367.9463345237496,204.88,1492.47,1055.5,547.43,343.094781940052,818.6582722158747,1709.1969458440728,3002.62,3147.3037735849057,1379.61,2300.54,850.5835178758674,4682.920919770809,1200.1455623533232,2380.82,2019.18,6306.89,2569.77,971.24,1360.9962264150943,6108.06,2761.79,0.0,0.0,0.0,352.55,426.02,83.00549009927633,3099.59,1275.97,107.2
3858,10821.0,1218.54,6257.91,2032.58,7973.0,6499.68,4092.0,177.46,5364.267298535326,7331.523642487158,12685.04090635608,2440.257869273585,211.57,1658.08,1075.47,601.01,354.7812406822515,846.5433250520405,1767.4154342657075,3218.88,3455.4160377358485,1427.95,2365.57,891.0925476513402,4905.944972069533,1257.3024802791267,2539.85,2181.62,6737.41,2629.99,1007.33,1494.2339622641507,6722.63,3047.74,0.0,0.0,0.0,369.92,436.13,85.54028334785227,3257.25,1351.05,111.1
3859,10547.0,1247.25,6776.49,2202.4,7890.0,6603.73,4028.0,178.8,5498.538186613639,7515.03615885872,13002.555230869926,2501.3390147520963,217.23,1803.53,1092.13,665.44,366.0816961343672,873.5073356480918,1823.710968217541,3420.62,3729.9350943396225,1462.64,2400.68,924.1993224614486,5088.2156193206865,1304.0150582178646,2606.08,2322.06,7117.55,2642.25,1026.42,1612.9449056603773,7351.66,3294.94,0.0,0.0,0.0,389.01,439.16,87.68140890561907,3368.56,1424.53,114.29
3860,10351.0,1268.28,7257.34,2390.43,7708.0,6590.23,4007.0,175.54,5646.055090407288,7716.652448211965,13351.392798959117,2568.44590285061,217.06,1910.71,1101.36,732.94,371.5956874051012,886.6642672143122,1851.1800453805865,3655.01,3981.2279245283016,1491.31,2425.27,954.0382417092023,5252.494959599474,1346.1167986913229,2635.18,2435.35,7410.51,2674.61,1030.15,1721.612075471698,7979.85,3470.96,0.0,0.0,0.0,412.75,436.9,90.03375957102159,3446.4,1495.66,117.13
3861,10293.0,1287.49,7681.31,2564.12,7652.0,6544.21,3972.0,175.57,5854.2295579671745,8001.1714599872,13843.669094992516,2663.1465123417806,217.18,2009.95,1107.43,798.53,375.3505553228833,895.6237555066972,1869.8856891704195,3871.01,4180.839433962265,1517.96,2436.26,983.6977889083074,5415.7867600289865,1387.9654510627054,2647.54,2522.87,7778.37,2677.8,1027.19,1807.9305660377358,8492.47,3610.27,0.0,0.0,0.0,438.2,430.09,93.35337471132662,3525.84,1551.75,120.31
3862,10102.0,1293.56,8133.83,2707.81,7660.0,6529.33,4035.0,167.84,6093.109562464629,8327.656756715185,14408.555678774072,2771.815372103148,217.24,2104.47,1108.57,856.26,380.385328886733,907.637225963673,1894.9674451495937,4071.55,4355.814528301887,1545.28,2460.85,1007.8801727064193,5548.92382252569,1422.0860047678907,2649.76,2576.74,7910.8,2624.6,1013.04,1883.595471698113,8971.73,3733.18,0.0,0.0,0.0,459.57,422.44,97.16262994296427,3581.75,1587.17,123.59
3863,9716.0,1281.82,8543.75,2813.88,7299.0,6514.26,4026.0,162.15,6303.756004514419,8615.55429875518,14906.677525705441,2867.640507063674,215.67,2162.9,1103.67,900.6,391.81843562429543,934.9177557196398,1951.9238086560645,4240.46,4541.631320754716,1560.15,2471.59,1025.0809416250827,5643.623330466434,1446.3557279084835,2619.05,2628.63,7876.88,2567.86,1003.94,1963.9486792452828,9403.0,3851.03,0.0,0.0,0.0,475.59,418.33,100.52166396128695,3579.15,1599.75,125.3
3864,9353.0,1250.5,8841.28,2920.9,6778.0,6433.97,3900.0,158.32,6497.1101584528815,8879.817891913557,15363.907789527855,2955.599210358325,217.23,2193.25,1091.0,926.72,398.94694839627823,951.9270961601479,1987.4359554435734,4370.15,4699.174528301886,1557.4,2423.12,1028.5079583010267,5662.490905192382,1451.1911365065905,2555.67,2643.74,7918.89,2511.68,992.46,2032.0754716981132,9694.13,3935.94,0.0,0.0,0.0,485.49,416.57,103.60494974738047,3566.61,1596.28,124.67
3865,9169.0,1396.1,9343.0,3296.73,6408.0,7131.7,3754.0,185.77,7666.703936156174,10478.340850618259,18129.68065062983,3487.6589048245523,256.06,2233.0,1187.52,1017.59,462.7151699407885,1104.0844148366803,2305.1104152225307,5028.19,4844.396037735849,1697.8,2814.17,1146.6332946203245,6312.834577482221,1617.862127897454,2965.11,2664.17,8693.85,2846.85,1074.31,2094.873962264151,10039.81,4089.46,0.0,0.0,0.0,564.56,467.28,122.25565777118491,3760.66,1604.7,132.39
3866,9108.0,1394.07,9411.85,3380.17,6189.0,7143.99,3621.0,182.92,7815.326116257516,10681.467758091436,18481.13189816407,3555.2685939688504,253.31,2152.36,1158.3,1004.78,462.483328955413,1103.5312191878188,2303.9554518567675,4987.38,4866.323773584905,1659.27,2780.33,1122.747758930892,6181.33182389101,1584.1604171780982,2934.05,2618.16,8505.97,2910.07,1081.14,2104.356226415094,10042.86,4123.08,0.0,0.0,0.0,567.49,470.79,124.62563351812722,3720.7,1628.19,131.1
3867,9106.0,1392.25,9116.0,3354.55,6099.0,7248.66,3514.0,174.36,7830.184874272253,10701.775719947249,18516.268840964447,3562.0279888973982,250.73,2007.97,1127.81,966.5,449.35682697930923,1072.210079975993,2238.563093044698,4907.31,4824.799999999999,1602.99,2733.49,1078.417599245824,5937.270391000323,1521.612009753852,2892.03,2543.79,8198.5,2929.77,1051.85,2086.4,9687.77,3992.44,0.0,0.0,0.0,559.01,475.34,124.86257591865315,3649.02,1636.58,127.89
3868,9141.0,1379.9,8533.17,3329.73,6040.0,7214.36,3424.0,171.56,7725.049069664749,10558.083097217153,18267.651106622052,3514.200678985768,247.42,1878.47,1130.86,880.17,453.9111877796489,1083.077237799761,2261.25157442059,4763.1,4621.690943396226,1556.18,2751.04,1024.62114285249,5641.091890289417,1445.706966858092,2867.73,2467.16,7912.36,2927.29,1052.94,1998.5690566037736,9155.96,3673.55,0.0,0.0,0.0,557.97,479.58,123.18604751027463,3523.4,1580.08,121.23
3869,9227.0,1370.53,8154.24,3123.48,6131.0,7221.84,3360.0,168.66,7556.476171654615,10327.688875888674,17869.021808722337,3437.5152123559074,243.81,1805.7,1127.67,819.44,433.21041691019605,1033.683139709152,2158.1264433806514,4522.09,4433.34,1493.24,2803.92,981.6628003845528,5404.583050893896,1385.0941487215514,2876.51,2341.03,7357.69,3006.13,1069.45,1917.12,8740.17,3461.51,0.0,0.0,0.0,529.4,501.24,120.49793137846058,3321.89,1509.27,113.64
3870,9598.0,1265.15,7659.32,2899.33,6362.0,6883.54,3311.0,160.84,7190.683535958592,9827.74783872497,17004.02118723675,3271.112550426053,232.39,1650.2,1121.01,745.47,400.6319782384401,955.9477449482647,1995.8302768132949,4237.3,4123.056603773584,1391.47,2650.08,929.0398414080827,5114.8652862391655,1310.8448723527513,2711.47,2142.34,6719.99,2847.57,1027.47,1782.943396226415,8054.19,3208.57,0.0,0.0,0.0,498.26,469.85,114.66488765363742,3117.96,1439.97,106.33
3871,10132.0,1166.54,7135.18,2573.82,6906.0,6511.88,3266.0,152.13,6656.983090256715,9098.321578266692,15741.964021047943,3028.3269769304093,218.19,1489.21,1100.89,670.66,378.4397767001801,902.994944951578,1885.2752783482417,3924.55,3819.5937735849056,1298.1,2468.53,872.7751245706663,4805.097680841749,1231.4571945875841,2485.02,1982.19,6198.29,2615.26,945.41,1651.7162264150943,7408.92,3012.52,0.0,0.0,0.0,456.5,433.31,106.15433349823975,2961.42,1382.81,99.75
