Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5392,11488.0,1453.63,5887.84,2218.06,8417.0,7050.38,4531.0,212.15,6290.950177102495,8598.052145859523,14876.395208378644,2861.8150104253837,282.99,1403.41,1216.48,634.08,388.12212548117003,926.0979921014517,1933.509882417378,3752.23,3430.0186792452832,1489.42,2728.78,919.390383100844,5061.739815051727,1297.2298018474278,3278.18,2046.28,6385.83,3209.03,1128.99,1483.251320754717,6030.59,2250.89,0.0,0.0,0.0,437.74,494.88,100.3174582339514,3231.6,1168.53,96.7
5393,11464.0,1592.59,6041.6,2348.68,8550.0,7301.22,4519.0,218.01,6651.0453537098165,9090.20627501021,15727.9228805162,3025.6258422687947,297.62,1445.06,1260.96,690.0,400.38579657355695,955.3603310118448,1994.603872414598,4029.43,3618.2649056603773,1543.58,2992.44,970.1564624187671,5341.234455914661,1368.8590816665717,3492.16,2121.96,6663.19,3322.55,1205.01,1564.6550943396226,6286.86,2383.15,0.0,0.0,0.0,470.22,519.13,106.05964849497654,3325.86,1223.86,100.76
5394,11321.0,1709.2,6258.32,2505.69,8627.0,7578.18,4503.0,222.26,6964.299881506907,9518.341721819059,16468.685090537376,3168.128403010156,307.87,1489.58,1305.51,755.12,418.078609916257,997.577143287071,2082.744246796672,4324.15,3848.5305660377358,1609.12,3205.62,1027.4797269798994,5656.829937324,1449.7403356961006,3661.53,2227.21,7057.18,3455.8,1254.77,1664.2294339622642,6565.24,2532.52,0.0,0.0,0.0,507.9,547.09,111.05490312650416,3434.04,1278.57,107.53
5395,11179.0,1800.91,6477.0,2708.37,8467.0,7868.29,4458.0,232.46,7240.838091472239,9896.295748264665,17122.6231421588,3293.9283502288545,319.73,1543.81,1353.41,819.1,439.2836946817328,1048.1745844901518,2188.3817208281152,4566.68,4113.059622641509,1665.7,3372.98,1074.9564766169676,5918.2150446128935,1516.7284787701387,3852.03,2325.86,7485.23,3591.27,1289.71,1778.6203773584905,6931.92,2696.4,0.0,0.0,0.0,544.63,571.05,115.46466787543852,3559.42,1335.88,112.73
5396,11062.0,1857.22,6807.52,2946.05,8254.0,8092.27,4372.0,241.04,7581.3093275139145,10361.629181091163,17927.74550394072,3448.8120588089355,326.31,1600.04,1384.16,885.01,455.92366313723807,1087.8792041537956,2271.277132708966,4897.64,4370.816981132075,1703.47,3501.34,1113.9774762987204,6133.046688866218,1571.785834835061,4042.38,2399.26,7828.08,3703.93,1312.47,1890.0830188679242,7333.34,2838.64,0.0,0.0,0.0,581.69,582.44,120.89392864526454,3660.22,1391.6,115.68
5397,11082.0,1902.97,7161.66,3207.05,8143.0,8281.6,4339.0,249.51,7904.055776019512,10802.737553597812,18690.953538483016,3595.6325874878344,330.97,1668.08,1404.4,939.94,471.6757045198878,1125.4651415127794,2349.7491539673324,5228.25,4603.944905660377,1736.09,3605.62,1145.617695133609,6307.243154673647,1616.4291501927441,4225.12,2452.72,8199.72,3799.6,1331.04,1990.8950943396226,7800.85,2998.7,0.0,0.0,0.0,612.33,590.13,126.0405444118241,3758.97,1440.49,117.93
5398,10834.0,1953.2,7496.89,3478.62,7987.0,8426.84,4396.0,256.12,8299.450594565076,11343.136884756279,19625.955313801183,3775.5015730787027,337.53,1728.32,1418.86,999.79,487.98583734671456,1164.382740562579,2431.001422090706,5593.38,4866.260943396226,1760.01,3672.91,1164.9267172156158,6413.549733096369,1643.6735496880144,4401.26,2451.23,8521.83,3871.38,1344.18,2104.3290566037736,8238.6,3150.24,0.0,0.0,0.0,642.5,592.89,132.34563379875587,3850.44,1483.6,120.29
5399,10523.0,1995.79,7817.81,3669.18,7466.0,8533.38,4335.0,257.88,8566.694872447455,11708.388583184698,20257.915730436867,3897.073619329804,341.2,1785.86,1428.03,1040.12,500.76816301463214,1194.8826408730024,2494.679196112365,5783.82,5071.708679245283,1775.89,3703.42,1175.1117653019185,6469.623914819673,1658.044319878409,4526.11,2441.15,8712.17,3923.2,1348.6,2193.171320754717,8614.37,3272.26,0.0,0.0,0.0,662.9,593.4,136.60719460117758,3886.78,1504.38,122.01
5400,10294.0,2016.99,8147.95,3767.81,6932.0,8554.9,4299.0,254.58,8674.087362942319,11855.165494041406,20511.869916376625,3945.927517811436,340.03,1832.97,1418.06,1058.14,505.9463433735595,1207.2382942055626,2520.4753624208774,5765.83,5177.849811320754,1775.76,3693.32,1174.7454421039736,6467.607108085236,1657.5274498107894,4595.99,2409.35,8848.49,3948.23,1340.87,2239.0701886792453,8919.3,3324.03,0.0,0.0,0.0,676.24,590.74,138.31970882821292,3894.47,1502.36,122.5
5401,10140.0,2111.54,8150.44,3706.24,6485.0,8765.17,4191.0,276.06,8554.01014487446,11691.051941491749,20227.91978146666,3891.3032121974,361.49,1610.69,1482.32,1056.42,526.008954004917,1255.109678499821,2620.4213674952616,5394.49,5231.848867924528,1792.7,3873.55,1180.391872086086,6498.693749819475,1665.4943780944386,4733.09,2271.1,8368.31,3964.51,1292.28,2262.4211320754716,9058.05,3255.25,0.0,0.0,0.0,650.66,575.4,136.40491996973248,3746.93,1424.1,131.2
5402,10072.0,2098.09,8231.09,3721.59,6164.0,8773.1,4049.0,273.14,8609.73337075922,11767.210739193964,20359.690135262284,3916.6522548343546,365.4,1635.14,1442.97,1041.39,529.1447825906141,1262.5920773792666,2636.0431400301186,5274.06,5218.410188679245,1778.2,3860.48,1155.24820568923,6360.264308271373,1630.0174860393975,4699.65,2252.99,8158.62,3985.1,1263.77,2256.609811320755,8870.02,3276.73,0.0,0.0,0.0,649.13,575.32,137.2934999501783,3719.75,1465.41,128.73
5403,10020.0,2050.65,8233.97,3684.2,6018.0,8692.01,3934.0,266.45,8577.966768566266,11723.79426084608,20284.570715246882,3902.2013155602053,366.51,1652.31,1411.63,983.12,519.489920112014,1239.5546152805466,2587.945464607439,5070.11,5150.043962264151,1753.38,3749.63,1113.2246189677721,6128.901803301654,1570.7235777305748,4555.45,2246.37,7935.37,3917.19,1237.39,2227.046037735849,8891.38,3199.43,0.0,0.0,0.0,633.44,568.45,136.78693978056748,3693.29,1469.34,124.27
5404,10031.0,1957.42,8056.76,3545.24,5921.0,8567.54,3847.0,250.67,8217.81776980831,11231.566571160854,19432.915768284176,3738.3659994919562,351.81,1595.72,1371.04,938.19,505.11816913198624,1205.2621880990625,2516.3496427689506,4828.35,4950.746603773584,1672.96,3567.97,1092.915155600344,6017.087256142126,1542.06758825753,4305.27,2245.37,7716.59,3781.06,1195.29,2140.863396226415,8596.22,3012.98,0.0,0.0,0.0,612.53,539.48,131.04389125470215,3628.15,1420.71,117.37
5405,10132.0,1873.46,7741.34,3356.96,5919.0,8364.67,3781.0,244.73,7927.476100424629,10834.746894768732,18746.336269541207,3606.2867230388597,341.5,1500.43,1334.54,872.23,478.8520195568965,1142.5885429118157,2385.4994375312876,4583.39,4786.9832075471695,1619.2,3403.95,1057.6458107389212,5822.910494651819,1492.3036946092602,4052.43,2127.81,7283.81,3671.65,1171.19,2070.0467924528302,8193.98,2802.25,0.0,0.0,0.0,578.3,533.78,126.41401222657288,3492.21,1366.69,112.64
5406,10353.0,1747.35,7325.94,3095.54,6226.0,8008.62,3741.0,235.8,7520.3615085781785,10278.329757215066,17783.620401046595,3421.086297489472,327.39,1408.32,1298.42,810.0,449.6149592104489,1072.826009152045,2239.849031637506,4266.18,4503.416603773585,1538.09,3237.27,1011.2402406599806,5567.422808434655,1426.8269509053641,3816.11,1996.84,6745.53,3613.56,1151.03,1947.423396226415,7689.52,2618.77,0.0,0.0,0.0,549.82,526.97,119.92203567068812,3344.7,1328.74,108.77
5407,10546.0,1623.76,6843.87,2776.42,6666.0,7514.23,3705.0,224.34,7053.265974287765,9639.934658245002,16679.065830981086,3208.5999522311076,315.58,1315.15,1267.79,750.2,426.20977519715746,1016.9789123327067,2123.251312470136,4006.27,4249.121886792453,1460.96,3019.34,975.3102508588161,5369.608840316382,1376.1309088248017,3480.41,1878.66,6258.05,3421.6,1086.31,1837.458113207547,7108.83,2464.62,0.0,0.0,0.0,517.65,495.76,112.47358425503477,3203.74,1297.04,104.98
5408,10792.0,1489.88,6382.12,2477.7,7172.0,7022.58,3749.0,212.66,6562.915426483473,8969.756154031522,15519.519445391781,2985.534672969436,303.16,1227.94,1239.08,688.06,398.89795107462675,951.8101836776566,1987.1918652477166,3716.43,4007.5049056603766,1386.04,2807.39,924.5138551383045,5089.94729130991,1304.458853551786,3164.54,1763.23,5913.14,3177.47,1017.46,1732.9750943396225,6511.31,2323.19,0.0,0.0,0.0,485.46,467.33,104.65430112378469,3088.94,1251.34,101.45
5409,10968.0,1367.78,5983.89,2237.09,7590.0,6605.32,3924.0,200.68,6096.108225142894,8331.755129353616,14415.646704746725,2773.1794932012767,290.73,1156.28,1211.8,621.76,374.6837137257724,894.0326051352298,1866.5636811389977,3422.31,3789.176981132075,1323.35,2592.4,880.2443282584137,4846.219674706303,1241.9959970352836,2860.98,1688.69,5657.01,2941.93,950.64,1638.5630188679245,6036.84,2177.18,0.0,0.0,0.0,447.27,437.22,97.21044755548957,2999.38,1208.72,98.33
5410,11040.0,1268.42,5663.07,2047.31,7914.0,6262.43,4092.0,188.07,5701.3688835032835,7792.251660419318,13482.194954977705,2593.6086904914737,277.7,1113.79,1187.17,567.37,358.78826554804505,856.1044849006615,1787.3772495512933,3175.39,3589.1326415094336,1291.42,2402.07,844.3219175578963,4648.447433623915,1191.3106488181893,2627.35,1636.16,5425.58,2765.04,909.14,1552.0573584905658,5690.53,2051.63,0.0,0.0,0.0,411.77,416.19,90.91581060821878,2921.93,1168.89,95.48
5411,11142.0,1200.11,5448.48,1938.8,8113.0,6014.05,4243.0,175.67,5426.478015791331,7416.549111762902,12832.152422111765,2468.5581354401447,264.88,1097.61,1168.58,529.42,348.34586075314377,831.1878685101904,1735.3562707366655,2995.71,3415.6515094339616,1274.1,2257.15,810.3208088714265,4461.252996138344,1143.3361949902292,2465.19,1600.62,5265.86,2613.71,872.57,1477.0384905660376,5473.81,1952.57,0.0,0.0,0.0,381.3,398.24,86.53231489385759,2880.23,1132.22,92.43
5412,11267.0,1146.26,5286.16,1882.55,8220.0,5869.94,4391.0,165.22,5254.2798114919615,7181.200063001038,12424.950255632293,2390.223481380111,254.12,1099.28,1156.62,502.52,342.8258941992815,818.0166793241539,1707.8574264765643,2881.99,3258.1362264150944,1253.88,2109.48,789.7827093011433,4348.17968339629,1114.3576073025667,2364.43,1596.09,5191.85,2483.87,851.95,1408.9237735849058,5302.31,1880.59,0.0,0.0,0.0,367.51,386.35,83.7863884945931,2858.74,1098.52,90.42
5413,11388.0,1113.67,5198.53,1848.0,8335.0,5752.99,4484.0,159.76,5175.787893668709,7073.922532028176,12239.338105268691,2354.516737199994,244.06,1106.71,1145.95,488.49,338.3504071362344,807.3377220819573,1685.561870781808,2839.28,3199.6273584905657,1249.9,2018.11,776.4169653099283,4274.594055613297,1095.4989790767747,2304.88,1602.78,5202.95,2410.8,839.35,1383.6226415094338,5206.02,1844.42,0.0,0.0,0.0,356.93,376.93,82.53473183442804,2842.61,1065.89,89.07
5414,11422.0,1096.82,5168.76,1826.62,8369.0,5708.52,4497.0,157.87,5113.978920322804,6989.446139599504,12093.176605172162,2326.3992282831196,234.35,1136.86,1135.59,482.59,335.75115897545277,801.1356574619899,1672.6131835625572,2790.48,3231.586981132075,1281.08,1989.78,779.1820738626897,4289.817469205298,1099.4004569320114,2272.96,1641.15,5364.94,2395.9,833.37,1397.4430188679244,5138.38,1829.23,0.0,0.0,0.0,348.4,373.73,81.54910662240846,2858.61,1046.62,91.2
5415,11468.0,1154.34,5234.1,1847.22,8361.0,5910.41,4524.0,168.56,5243.705681111746,7166.7480451266765,12399.945298019762,2385.413205636005,245.27,1186.07,1163.8,503.13,347.94671184017784,830.2354595064805,1733.3678286533416,2889.82,3183.500943396226,1336.88,2085.33,810.1085940533068,4460.084639133567,1143.0367668131255,2392.04,1696.35,5627.76,2521.34,852.25,1376.6490566037735,5179.96,1855.21,0.0,0.0,0.0,348.31,390.24,83.61777010581002,2946.33,1046.21,96.77
5416,11469.0,1341.57,5204.74,1925.3,8371.0,6368.68,4560.0,184.93,5299.99788401751,7243.684482765415,12533.0611285384,2411.0210815069636,261.04,1246.42,1221.61,525.9,361.3349312172983,862.1810824662479,1800.0639863164536,2958.55,3303.478679245283,1439.9,2368.41,861.9003783254749,4745.226338852922,1216.1132828216032,2520.46,1757.43,5950.66,2684.85,924.15,1428.531320754717,5311.57,1924.69,0.0,0.0,0.0,363.31,405.04,84.51542317170936,3072.17,1091.32,105.61
5417,11409.0,1506.31,5234.22,2026.62,8419.0,6699.44,4575.0,202.42,5458.840506080607,7460.780010314577,12908.680956262757,2483.280150060717,273.98,1305.65,1266.16,559.93,380.98046708630505,909.0572848973483,1897.9322480163462,3103.82,3605.35679245283,1526.81,2610.34,915.261036431599,5039.005535000447,1291.4034285679538,2717.46,1852.46,6343.46,2873.27,984.02,1559.0732075471699,5624.83,2045.76,0.0,0.0,0.0,379.65,429.6,87.04837728134201,3227.1,1132.52,115.09
5418,11259.0,1623.23,5532.62,2189.26,8351.0,6990.47,4553.0,215.13,5645.897468394712,7716.4370209322515,13351.020065542605,2568.3741990492977,289.98,1340.1,1308.28,625.81,408.46796453280587,974.6451875749893,2034.8668478922045,3345.5,3791.9624528301883,1596.84,2811.27,969.4806592777312,5337.513795214925,1367.9055455073428,2959.11,1966.43,6852.44,3038.41,1058.08,1639.7675471698112,6074.94,2197.18,0.0,0.0,0.0,410.36,457.39,90.03124608113244,3392.73,1190.98,122.52
5419,11106.0,1715.63,5907.34,2414.1,8180.0,7233.84,4476.0,223.34,5934.987772776116,8111.546414896416,14034.640424600835,2699.8842172749064,303.7,1395.85,1341.22,713.4,432.1468165133704,1031.145283381901,2152.827900104728,3618.06,4059.514339622641,1652.01,2932.23,1011.2276088255687,5567.353263374847,1426.809127799584,3146.03,2056.87,7282.23,3160.44,1088.18,1755.4656603773583,6509.76,2347.96,0.0,0.0,0.0,442.83,480.36,94.64117045172713,3515.94,1249.72,127.46
5420,10981.0,1795.13,6251.91,2689.91,7934.0,7447.5,4388.0,229.05,6306.998789090209,8619.986320960968,14914.345833920735,2869.115681610175,316.44,1465.93,1372.63,783.58,452.3695647325647,1079.3987718872288,2253.5716633802062,3953.73,4375.159245283018,1697.86,3039.89,1050.184186151821,5781.830227823151,1481.7755860250288,3309.68,2137.92,7648.43,3272.25,1115.8,1891.960754716981,6945.96,2486.48,0.0,0.0,0.0,481.42,498.13,100.57337441790882,3639.53,1304.07,130.66
5421,10949.0,1853.53,6636.81,3026.76,7889.0,7584.4,4364.0,230.99,6716.07212277586,9179.080536539353,15881.69359694492,3055.2071580563534,325.93,1528.57,1394.57,844.14,467.9925399996446,1116.6767446581866,2331.400715342169,4328.2,4615.296226415095,1737.0,3105.66,1086.8316641475803,5983.594355338526,1533.4839805138936,3430.39,2199.92,7993.92,3330.02,1128.34,1995.8037735849057,7359.11,2642.26,0.0,0.0,0.0,520.65,503.93,107.09658568351364,3756.37,1350.92,133.35
5422,10757.0,1896.02,6990.28,3352.61,7751.0,7694.28,4413.0,231.75,7173.172114805389,9803.814393381313,16962.611413768256,3263.146432987622,332.58,1601.84,1407.52,901.39,478.6010576655107,1141.989722879543,2384.2492194549463,4740.69,4826.112452830188,1767.15,3162.96,1110.4430890302751,6113.587981131901,1566.798929837824,3515.77,2245.02,8200.58,3377.08,1130.58,2086.967547169811,7772.78,2775.62,0.0,0.0,0.0,555.58,505.0,114.38564505741603,3824.97,1384.27,135.14
5423,10431.0,1918.99,7313.35,3634.81,7245.0,7768.71,4362.0,229.17,7496.174218526506,10245.272178427009,17726.424003730015,3410.0832617345027,335.78,1642.02,1410.29,956.67,484.21304357954784,1155.3804794107461,2412.206477009706,4960.61,4995.593396226415,1791.87,3195.86,1117.6811301482849,6153.437300401964,1577.01156944975,3572.56,2288.52,8341.61,3415.58,1125.86,2160.256603773585,8132.58,2885.04,0.0,0.0,0.0,590.61,503.15,119.53633758196654,3867.56,1400.24,135.84
5424,10244.0,1919.28,7586.23,3813.2,6722.0,7793.02,4315.0,226.54,7667.624679375975,10479.599261191212,18131.85795924579,3488.077759956606,336.42,1670.22,1401.63,1000.51,482.7228079673663,1151.8246290286313,2404.782563004002,4992.68,5057.153018867924,1796.68,3207.45,1113.585889431952,6130.890792012166,1571.2333185558819,3628.88,2299.25,8322.85,3434.39,1124.48,2186.8769811320753,8332.68,2890.91,0.0,0.0,0.0,609.48,499.1,122.27034023041543,3839.25,1401.29,135.73
5425,10088.0,2113.22,7730.72,3900.74,6303.0,8445.26,4253.0,269.37,8600.681638354123,11754.839433582189,20338.28523698971,3912.5345328785293,378.12,1635.26,1487.96,1065.49,538.5271721585667,1284.9793920143763,2682.7834358270566,5541.11,5334.799622641509,1932.85,3697.06,1200.0482696144197,6606.912817386922,1693.2289129986586,4218.11,2377.96,8652.3,3737.4,1227.12,2306.9403773584904,8428.19,3030.51,0.0,0.0,0.0,659.11,549.34,137.14915819544652,3933.12,1387.27,145.65
5426,9983.0,2100.08,7833.85,3853.01,5978.0,8484.3,4106.0,267.01,8624.830484012486,11787.844469131292,20395.390723716897,3923.5200799014715,379.18,1632.52,1438.97,1064.1,541.2650468879234,1291.5122334140754,2696.422719698001,5420.66,5332.551698113208,1896.01,3700.96,1172.683926727954,6456.257354324548,1654.6187189474974,4277.83,2301.25,8446.24,3756.58,1205.91,2305.9683018867927,8253.92,3037.1,0.0,0.0,0.0,653.28,547.42,137.5342432378537,3825.98,1417.04,143.95
5427,9918.0,2010.57,7812.53,3696.99,5861.0,8303.77,3980.0,255.09,8683.973338682266,11868.676987938488,20535.247574439025,3950.4247452522536,369.72,1656.91,1405.19,1016.98,536.942527072959,1281.1982712391687,2674.8892016878717,5328.81,5233.070566037736,1834.62,3566.68,1114.4385382547541,6135.585083549215,1572.43637819603,4189.53,2253.76,8009.06,3672.52,1186.64,2262.9494339622643,8418.65,2991.28,0.0,0.0,0.0,630.7,533.08,138.47735368796776,3755.63,1424.08,140.0
5428,9895.0,1932.51,7602.17,3450.81,5742.0,8242.62,3902.0,238.14,8356.740429477264,11421.43681944588,19761.430274114573,3801.5632815457693,348.49,1603.38,1353.35,980.5,516.8739411584734,1233.3126293250946,2574.913429516432,5136.41,5049.25037735849,1772.49,3406.4,1090.622477654587,6004.464827786948,1538.8326945584645,3906.05,2239.36,7851.25,3544.59,1147.17,2183.459622641509,7956.17,2832.85,0.0,0.0,0.0,599.39,513.86,133.2591954165146,3687.02,1368.66,133.75
5429,9907.0,1857.08,7273.55,3243.39,5733.0,7904.65,3818.0,223.19,8089.482696057227,11056.166730883826,19129.4380387726,3679.9851142384587,337.92,1503.87,1313.54,909.34,493.7041833004343,1178.0272827265073,2459.4885339730586,4897.03,4906.304716981132,1711.44,3257.78,1051.989275289279,5791.768216869734,1484.322507840987,3652.45,2126.42,7533.99,3431.84,1115.52,2121.6452830188678,7550.85,2666.19,0.0,0.0,0.0,565.78,511.33,128.99742004788283,3624.72,1318.54,128.76
5430,9922.0,1732.04,6883.8,3021.36,5831.0,7531.6,3774.0,214.45,7712.175964564531,10540.488993653327,18237.20969576382,3508.34457706643,324.88,1403.06,1281.41,844.66,466.30272993098004,1112.6446897742169,2322.9825802948026,4616.87,4640.093207547169,1627.14,3054.66,1003.1306029675507,5522.7748800378295,1415.3845169946198,3435.45,1991.83,7139.75,3369.62,1078.41,2006.52679245283,7043.14,2529.22,0.0,0.0,0.0,541.78,490.62,122.98076895188885,3528.71,1289.13,125.87
5431,10007.0,1594.82,6512.86,2757.65,5994.0,7060.49,3732.0,204.82,7245.70707388509,9902.950349478218,17134.13696830542,3296.143298140111,311.97,1304.32,1255.0,778.21,439.093680678255,1047.7211921800024,2187.435127141742,4303.52,4377.979622641509,1549.92,2840.47,958.144851076506,5275.104058543101,1351.9110903803928,3162.22,1864.06,6761.34,3165.59,1031.95,1893.1803773584904,6642.0,2410.58,0.0,0.0,0.0,504.23,465.29,115.54231019116068,3403.49,1255.4,121.71
5432,10212.0,1448.62,6166.21,2529.52,6358.0,6605.67,3696.0,193.4,6750.085799757847,9225.568167204112,15962.126740910338,3070.6803137174975,297.39,1220.27,1229.02,714.35,410.4625140410103,979.4043810695757,2044.8031048894138,3977.45,4125.981698113207,1467.79,2636.72,909.4074443651317,5006.778354285355,1283.1442013495132,2901.04,1749.77,6291.59,2945.88,971.07,1784.2083018867922,6297.06,2285.62,0.0,0.0,0.0,481.72,438.42,107.63897841020268,3264.1,1219.14,116.8
5433,10419.0,1326.42,5844.49,2309.74,6826.0,6223.56,3810.0,183.35,6290.911732709184,8597.99960262057,14876.304297789253,2861.7975216933564,280.96,1161.64,1194.76,656.1,384.9683710460883,918.572820362558,1917.7988085913537,3715.03,3863.721509433962,1396.91,2425.8,866.8470046811689,4772.460184273789,1223.0928110450416,2641.91,1676.84,5993.17,2738.49,915.9,1670.7984905660378,5978.62,2151.74,0.0,0.0,0.0,462.2,413.53,100.31684518763697,3174.02,1183.26,111.93
5434,10577.0,1226.79,5600.14,2120.8,7192.0,5946.89,3953.0,171.66,5890.4441764662215,8050.6671910820905,13929.306870200684,2679.6208979114876,265.5,1119.35,1157.91,604.12,366.548963274995,874.6222815177043,1826.0387552073005,3512.59,3738.954716981132,1354.55,2248.09,832.5452583356963,4583.610574364786,1174.694167299518,2461.05,1626.19,5742.71,2579.96,880.43,1616.845283018868,5721.2,2038.16,0.0,0.0,0.0,430.6,395.53,93.9308643395166,3072.3,1149.43,107.21
5435,10669.0,1164.83,5436.65,1993.15,7399.0,5726.89,4099.0,159.25,5574.338996905115,7618.6356631047865,13181.803639976022,2535.821547690303,251.08,1106.5,1143.93,564.51,355.2019006144792,847.5470614870883,1769.5110378984325,3295.74,3672.5571698113204,1330.37,2119.57,821.6098792853277,4523.405416088879,1159.2647046257932,2337.24,1595.68,5530.36,2453.21,847.02,1588.132830188679,5527.37,1956.14,0.0,0.0,0.0,399.89,377.93,88.89015232377425,2978.99,1121.15,103.56
5436,10731.0,1123.84,5326.61,1905.12,7488.0,5605.79,4235.0,151.45,5386.174836063649,7361.465407205229,12736.846305721656,2450.2238232193354,238.48,1102.82,1137.31,538.63,344.4619267197919,821.9204156297793,1716.0076576504284,3109.67,3365.6177358490568,1304.03,2008.48,803.4048795309196,4423.177075893387,1133.5780445756925,2255.58,1594.37,5390.59,2358.94,829.34,1455.4022641509434,5385.68,1899.7,0.0,0.0,0.0,384.0,366.26,85.88962779012833,2939.77,1090.66,100.15
