Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3712,11167.0,1078.01,4696.01,1626.68,7874.0,6171.94,3782.0,157.63,4905.933241480509,6705.103147674765,11601.204859613228,2231.75720604424,201.12,1199.79,1038.36,498.43,332.11221155035844,792.4527669940358,1654.4850214556059,2761.69,2801.577169811321,1361.8,2184.13,777.145822155494,4278.606805564226,1096.5273722802792,2275.43,1773.88,5282.31,2368.24,909.0,1211.4928301886791,4782.16,2175.01,0.0,0.0,0.0,316.98,416.76,78.23154518725677,2839.18,1148.88,103.3
3713,11156.0,1156.98,5052.41,1644.05,7902.0,6333.34,3837.0,163.63,5020.005445313175,6861.009446299771,11870.954760460014,2283.649771715613,207.61,1325.07,1049.13,556.28,337.7409282571546,805.8834448607236,1682.5256268821217,2929.61,3136.0990566037735,1414.15,2289.86,822.1985227689215,4526.646215875938,1160.09526135514,2441.51,1895.81,5574.47,2505.39,958.22,1356.1509433962265,5428.35,2418.05,0.0,0.0,0.0,321.01,429.57,80.05057621142376,2954.22,1216.77,108.42
3714,11082.0,1200.31,5495.65,1725.54,8018.0,6431.39,3846.0,165.43,5149.165151300779,7037.536339052368,12176.382522114067,2342.405790271096,214.85,1434.17,1065.39,612.19,348.37693222541066,831.2620081332337,1735.5110596413556,3136.27,3436.8113207547167,1461.66,2307.25,866.372047707282,4769.845290025003,1222.4226622677147,2545.74,1991.46,5804.07,2581.58,999.84,1486.1886792452829,6112.25,2618.33,0.0,0.0,0.0,326.25,442.44,82.11019726168753,3031.9,1281.14,113.38
3715,10957.0,1249.58,5989.2,1812.11,7899.0,6502.4,3803.0,166.59,5229.852243982095,7147.814088969518,12367.18566713201,2379.111141049971,220.16,1541.2,1082.12,678.46,359.26509314167816,857.2422429619797,1789.752663896342,3349.65,3734.7311320754716,1499.8,2331.38,900.246838049633,4956.344276912492,1270.218885037875,2565.63,2058.6,5994.14,2619.98,1008.14,1615.0188679245282,6710.65,2769.19,0.0,0.0,0.0,342.55,456.35,83.39685886640636,3080.12,1340.77,117.52
3716,10822.0,1302.63,6479.28,1911.89,7787.0,6473.7,3818.0,169.69,5329.855722082569,7284.492189299222,12603.666837790443,2424.603705235958,223.39,1637.72,1096.69,744.42,365.7339346563039,872.6775421747996,1821.9785231688961,3569.86,3974.0932075471696,1533.48,2328.55,930.2487079613,5121.5207484628045,1312.5505435758948,2580.91,2127.35,6145.56,2626.99,1014.21,1718.52679245283,7293.81,2935.55,0.0,0.0,0.0,355.06,454.58,84.99154559180889,3125.27,1402.93,122.57
3717,10599.0,1328.54,6939.92,2005.18,7591.0,6385.77,3787.0,173.02,5455.751499078061,7456.558161064604,12901.376290405033,2481.8749304423245,221.72,1724.7,1102.96,796.21,371.81916299409716,887.1975021954312,1852.2933348104714,3666.65,4128.767169811321,1559.96,2326.97,963.018212792611,5301.934542617081,1358.7872445903074,2577.09,2207.85,6264.32,2617.07,1017.39,1785.4128301886792,7787.72,3084.22,0.0,0.0,0.0,366.08,440.38,86.99911900997783,3174.19,1459.59,125.63
3718,10442.0,1334.7,7408.54,2114.87,7612.0,6304.19,3857.0,174.55,5612.0394912056345,7670.1621903852565,13270.955109464227,2552.971872752864,219.33,1811.09,1102.85,847.01,379.1699562984503,904.7372260930953,1888.9128176084544,3746.0,4254.769622641509,1578.73,2322.14,987.409021858519,5436.219098600618,1393.2018795408621,2552.08,2315.33,6405.14,2592.75,1012.46,1839.9003773584905,8233.02,3227.05,0.0,0.0,0.0,383.93,429.52,89.49133619201682,3231.1,1495.79,127.64
3719,9995.0,1320.76,7899.06,2250.72,7361.0,6280.56,3834.0,169.89,5809.017029213667,7939.377983815072,13736.753696336928,2642.578889041087,217.46,1902.38,1097.92,896.11,391.24839361386194,933.5575787891918,1949.084027596946,3914.99,4380.018113207547,1585.25,2319.55,1008.4688161900132,5552.164622312749,1422.9165614972376,2525.28,2397.17,6611.75,2530.6,990.2,1894.0618867924527,8712.78,3378.38,0.0,0.0,0.0,406.08,418.65,92.63240159324506,3303.79,1510.35,128.93
3720,9575.0,1289.45,8294.81,2382.13,6796.0,6257.27,3703.0,162.49,6018.596639349074,8225.817450974086,14232.35277441264,2737.9187116878556,215.15,1964.37,1079.92,924.89,391.48381976911435,934.1193290099428,1950.2568512209427,4110.38,4460.014905660377,1573.86,2278.72,1020.244212228772,5616.994527065897,1439.5312607053306,2473.99,2458.53,6921.76,2447.89,969.48,1928.6550943396226,9034.58,3479.9,0.0,0.0,0.0,421.86,410.71,95.97442357634239,3373.37,1504.18,129.32
3721,9343.0,1386.99,8735.08,2758.91,6368.0,6918.66,3556.0,185.64,7070.306451622906,9663.224448911467,16719.361949729515,3216.351832702204,247.34,2076.16,1157.35,994.85,437.27241438076936,1043.3754696600804,2178.3621159591503,4666.09,4536.737547169811,1668.29,2657.86,1146.328867410998,6311.158541540845,1617.4325910481566,2898.37,2655.59,8013.35,2880.01,1048.46,1961.8324528301885,9317.95,3696.42,0.0,0.0,0.0,494.78,461.0,112.74531703390441,3632.15,1526.54,137.38
3722,9251.0,1388.77,8959.81,2846.79,6147.0,6950.05,3414.0,182.73,7224.647235229273,9874.167163179087,17084.336147435955,3286.5629707355615,249.74,2063.36,1125.4,990.8,409.9617853148643,978.2095925289935,2042.308622156142,4649.38,4546.1271698113205,1651.78,2635.94,1125.250125327886,6195.108700239001,1587.6911744331112,2859.54,2650.12,7962.66,2895.53,1085.05,1965.8928301886792,9496.75,3797.21,0.0,0.0,0.0,502.95,466.59,115.20648342011769,3634.73,1559.97,133.13
3723,9203.0,1382.51,8805.51,2847.67,6067.0,7089.93,3320.0,174.16,7310.024543894543,9990.855188248654,17286.230384359842,3325.401946821766,248.15,1986.38,1119.2,981.3,405.11344058461543,966.6409598102773,2018.1555996051068,4633.02,4480.120566037735,1610.16,2597.9,1077.714006069082,5933.39673116901,1520.6192627619073,2802.77,2577.58,7799.14,2870.29,1044.89,1937.3494339622641,9296.45,3720.09,0.0,0.0,0.0,504.72,471.4,116.56793667519659,3609.19,1573.22,127.76
3724,9195.0,1379.54,8293.97,2882.49,6042.0,7063.01,3258.0,172.1,7374.997490809949,10079.655889243259,17439.87382596341,3354.9587783844863,247.38,1914.66,1130.3,910.03,401.38605896922326,957.747056569046,1999.5868844617303,4541.5,4350.222641509434,1579.11,2667.97,1022.1276187395839,5627.363695483291,1442.188685777125,2779.11,2506.59,7528.16,2928.41,1043.62,1881.177358490566,8914.94,3463.7,0.0,0.0,0.0,514.67,476.32,117.60401559889347,3505.63,1530.17,123.6
3725,9251.0,1360.78,7944.61,2648.87,6088.0,7064.04,3205.0,164.08,7232.612913523331,9885.054122290405,17103.17282155818,3290.186636011616,240.42,1820.89,1116.92,853.7,381.88632000854534,911.2187400614565,1902.444939929998,4316.51,4139.043396226414,1535.99,2684.6,988.9412633726807,5444.654914355346,1395.3638222719733,2773.79,2399.04,7048.38,2997.21,1059.91,1789.8566037735848,8460.26,3222.84,0.0,0.0,0.0,478.02,495.31,115.33350661646692,3345.13,1460.56,118.59
3726,9635.0,1263.45,7394.0,2433.44,6286.0,6725.5,3162.0,152.6,6900.970432405548,9431.787244289748,16318.928076630355,3139.319214741602,227.92,1694.51,1099.39,785.15,366.89791980968386,875.4549265149597,1827.7771536753562,4055.92,3908.2471698113204,1444.27,2513.32,932.908972288443,5136.166938058399,1316.3040896531577,2610.51,2234.65,6466.43,2787.23,1009.88,1690.0528301886793,7722.18,2942.71,0.0,0.0,0.0,450.39,458.96,110.04503193274901,3153.3,1392.07,112.61
3727,10222.0,1163.11,6811.11,2174.09,6776.0,6385.3,3127.0,144.37,6385.386907051522,8727.121985188654,15099.712525692978,2904.775206213819,213.01,1572.7,1080.89,712.96,340.56245695030657,812.6158929378469,1696.5816501118466,3723.87,3602.3967924528297,1362.12,2348.82,883.6359757980048,4864.892523264788,1246.7815009372073,2404.27,2070.96,5899.18,2556.61,938.52,1557.7932075471697,7072.63,2707.42,0.0,0.0,0.0,416.69,430.97,101.82337585302494,2989.73,1327.51,108.87
3728,10609.0,1067.9,6255.94,1964.87,7443.0,6054.62,3166.0,136.33,5943.735794474054,8123.502628920451,14055.327129217201,2703.8637782477163,199.19,1449.47,1061.34,642.98,325.4031636539776,776.4443114646118,1621.0625248814101,3436.24,3286.067735849056,1279.54,2191.81,830.1995266854093,4570.696056758414,1171.3844165561766,2205.4,1905.61,5449.56,2348.59,870.22,1421.0022641509433,6448.64,2545.27,0.0,0.0,0.0,391.13,405.2,94.78066914057493,2871.06,1268.19,103.83
3729,10889.0,986.78,5706.62,1810.88,7808.0,5718.09,3295.0,130.36,5518.634993217011,7542.503137022047,13050.078741475096,2510.4812494193616,188.33,1336.03,1044.04,576.28,314.3751811125095,750.1304483321711,1566.1243705553193,3157.12,3003.841509433962,1211.11,2039.07,781.4608567905937,4302.363397994687,1102.6157452147188,2037.73,1785.52,5192.1,2130.46,807.92,1298.9584905660377,5873.34,2376.72,0.0,0.0,0.0,368.34,381.4,88.00187886648564,2785.44,1214.37,95.98
3730,11051.0,941.07,5197.8,1688.82,7921.0,5540.51,3417.0,127.26,5159.985325798186,7052.324633656038,12201.969307498715,2347.327993900177,178.67,1270.63,1027.98,530.08,304.0164302814035,725.4134386191241,1514.520131099472,2923.48,2777.9111320754714,1168.3,1908.01,757.4666873252189,4170.262556889125,1068.7607557856554,1916.11,1717.46,5044.56,2031.57,760.22,1201.2588679245282,5331.25,2234.44,0.0,0.0,0.0,347.81,361.05,82.28273914688293,2753.14,1170.97,91.54
3731,11119.0,921.71,4895.3,1629.76,7953.0,5487.53,3513.0,133.39,4919.05623513725,6723.038782291793,11632.237189302516,2237.726984721755,173.67,1235.45,1024.6,494.3,297.8702540557023,710.7480508763691,1483.9016950679284,2793.34,2627.048867924528,1155.85,1849.65,739.591378448961,4071.8493427546264,1043.539278796412,1861.42,1684.65,4980.84,2024.16,743.81,1136.0211320754718,4937.1,2133.69,0.0,0.0,0.0,331.28,356.9,78.44080854668633,2757.59,1143.59,88.76
3732,11186.0,935.67,4733.73,1631.37,7922.0,5530.41,3626.0,141.83,4822.543507949424,6591.131608059133,11404.010700160963,2193.822397403846,174.93,1228.36,1029.9,474.81,302.905027619552,722.7615213333451,1508.9834510471028,2776.02,2586.167358490566,1165.47,1890.71,739.5623252298137,4071.689389117068,1043.498285653118,1867.88,1681.66,5046.98,2078.96,751.92,1118.342641509434,4795.79,2097.69,0.0,0.0,0.0,329.36,367.84,76.90178642663375,2768.47,1126.91,86.26
3733,11240.0,990.04,4684.04,1674.23,7956.0,5743.4,3732.0,152.9,4867.375437209152,6652.404906165614,11510.02608398156,2214.21688225747,177.19,1234.8,1036.31,464.43,310.5055877586653,740.8972137393185,1546.847198502016,2808.66,2566.2013207547166,1221.9,1991.03,746.5919410800275,4110.391214900297,1053.4168440196745,1962.17,1697.77,5365.0,2264.35,802.09,1109.7086792452828,4731.99,2070.38,0.0,0.0,0.0,333.3,399.71,77.61669038620248,2851.37,1114.62,87.28
3734,11194.0,1174.85,4786.09,1725.39,7971.0,6480.97,3812.0,169.35,5018.346569741802,6858.742205538897,11867.031968527708,2282.8951329286356,200.54,1311.68,1055.98,463.87,328.18525547848327,783.0826592509494,1634.9220852705673,2910.86,2579.4864150943395,1323.28,2272.29,794.3377487900689,4373.257631963105,1120.784619246826,2332.41,1804.35,5738.21,2636.19,947.81,1115.4535849056604,4850.21,2096.16,0.0,0.0,0.0,340.71,443.02,80.02412326295625,2952.65,1112.61,93.06
3735,11195.0,1270.18,5085.22,1858.4,7877.0,6903.46,3839.0,176.63,5369.199714197138,7338.264940044986,12696.704734975196,2442.501673592686,219.33,1387.91,1076.14,514.16,341.4312631171518,814.6889508590957,1700.9097860237525,3154.22,2726.4532075471698,1381.62,2524.07,822.8856945609281,4530.429467129501,1161.0648383095709,2633.33,1903.26,6044.8,2852.39,1034.51,1179.0067924528303,5214.65,2204.08,0.0,0.0,0.0,371.52,473.69,85.6189371899932,3099.57,1147.21,98.54
3736,11278.0,1306.54,5367.94,1896.46,7911.0,6864.93,3836.0,181.49,5584.884293990346,7633.048273549933,13206.74041464651,2540.618706885388,225.19,1478.04,1090.28,565.79,343.676774516742,820.0469643859548,1712.096261097303,3332.65,2780.0124528301885,1401.58,2576.33,850.5847810593086,4682.92787427679,1200.147344663901,2761.68,1997.16,6305.17,2964.96,1091.02,1202.1675471698113,5517.5,2372.01,0.0,0.0,0.0,381.48,475.97,89.0583109278215,3224.36,1191.12,103.78
3737,11254.0,1322.04,5702.85,1954.33,8006.0,6873.29,3865.0,177.52,5751.700283226163,7861.041268858203,13601.215098610966,2616.5049384616013,231.23,1629.01,1101.91,604.76,348.1510665231634,830.7230701041883,1734.3858633726484,3541.17,2929.101509433962,1428.57,2596.64,882.5344798372884,4858.828194049518,1245.2273261131934,2803.27,2101.62,6670.66,2977.82,1110.35,1266.6384905660377,6014.31,2545.86,0.0,0.0,0.0,385.8,479.48,91.71841084306625,3335.33,1247.05,107.34
3738,11147.0,1339.15,6084.85,2047.98,7985.0,6926.97,3885.0,180.47,5891.662863734183,8052.33281175694,13932.188735884441,2680.175290716753,235.06,1791.9,1124.14,667.1,347.85827764987994,830.0244467332034,1732.9272756169164,3746.61,3192.010943396226,1442.03,2626.63,911.038214187706,5015.756621506585,1285.445164305708,2810.71,2209.86,7041.12,2970.68,1106.65,1380.3290566037736,6588.9,2717.48,0.0,0.0,0.0,390.84,478.37,93.95029790768393,3443.88,1306.82,109.47
3739,11125.0,1355.01,6567.03,2156.43,7895.0,6985.78,3838.0,183.58,6004.097336411796,8206.000768402497,14198.065845623087,2731.322836403763,239.16,1943.41,1138.3,726.59,348.57411656864235,831.7325095871623,1736.4933738441953,3925.47,3465.79,1457.75,2667.52,932.4668580840271,5133.732860965114,1315.6802809508586,2815.61,2320.64,7430.63,2971.79,1109.72,1498.72,7198.45,2927.68,0.0,0.0,0.0,404.21,479.03,95.74321315885635,3577.01,1371.13,111.37
3740,10971.0,1366.65,7069.62,2256.74,7774.0,6944.02,3849.0,184.9,6090.77406557098,8324.464754948716,14403.032860468451,2770.7529316324903,238.33,2057.81,1147.92,785.67,355.33694201317724,847.8692836949301,1770.1837742918924,4085.74,3723.5962264150944,1473.8,2685.97,953.9573979689663,5252.049871216703,1346.002730814331,2855.78,2451.31,7743.75,2993.69,1112.9,1610.2037735849055,7837.5,3115.01,0.0,0.0,0.0,422.22,476.34,97.12538737936286,3684.23,1431.7,112.37
3741,10756.0,1374.99,7508.5,2365.15,7682.0,6879.39,3823.0,184.43,6207.723832242982,8484.303915009446,14679.5874189313,2823.9545288961062,237.21,2166.48,1154.17,839.35,363.6724619770633,867.7586633382737,1811.7088746846628,4187.08,3956.8288679245284,1483.21,2693.53,970.9282675013333,5345.483659068938,1369.948073429728,2893.5,2541.75,7941.61,3010.05,1111.35,1711.0611320754717,8371.01,3263.88,0.0,0.0,0.0,439.32,475.11,98.99030492016469,3753.32,1486.0,112.14
3742,10574.0,1383.23,7934.64,2506.65,7647.0,6902.8,3875.0,186.95,6383.508898438276,8724.55524796574,15095.271543401133,2903.920881654286,235.61,2271.11,1160.02,896.27,369.6871819739433,882.1103834450763,1841.6724345809798,4314.12,4152.537924528301,1488.51,2714.08,983.279675189274,5413.484818549337,1387.3755062613882,2933.22,2617.54,8024.87,3004.85,1107.57,1795.692075471698,8829.59,3420.31,0.0,0.0,0.0,461.38,473.16,101.7934285405652,3794.94,1529.94,111.39
3743,10216.0,1377.32,8369.44,2682.01,7298.0,6919.48,3850.0,189.73,6596.94255900312,9016.262174829915,15599.98440806349,3001.01394968679,233.36,2348.24,1157.69,952.16,376.1309272994306,897.485800654669,1873.7732720459,4437.07,4357.266603773584,1484.84,2756.83,996.7009992519014,5487.376444595487,1406.3125561526124,2950.94,2678.83,8075.28,2987.03,1101.66,1884.223396226415,9178.19,3555.33,0.0,0.0,0.0,492.9,470.36,105.19690841668381,3798.33,1561.34,109.69
3744,9753.0,1358.84,8689.11,2827.56,6789.0,6795.48,3752.0,188.26,6783.370955486589,9271.060103490689,16040.837129206764,3085.822057906725,232.86,2389.18,1144.57,984.78,381.42622320767134,910.1209033356231,1900.1528734567053,4540.77,4503.591132075471,1478.72,2747.82,1002.0695288769524,5516.933095013946,1413.887376109102,2959.56,2722.66,8015.82,2951.1,1089.9,1947.4988679245282,9380.11,3628.48,0.0,0.0,0.0,517.57,468.0,108.16975390923336,3760.0,1576.06,107.18
3745,9456.0,1391.91,8774.52,2961.73,6424.0,7097.47,3646.0,200.71,7081.795558563926,9678.92699587294,16746.530579369602,3221.5783402685597,247.35,2240.72,1155.87,985.91,392.083738195189,935.5507940394709,1953.24546776534,4514.1,4519.913018867925,1496.32,2783.12,1042.6227700728668,5740.200555021998,1471.1066749051354,3054.98,2732.26,7827.41,3049.86,1075.91,1954.5569811320754,9306.39,3666.7,0.0,0.0,0.0,510.07,476.87,112.92852592497086,3694.76,1520.29,111.79
3746,9280.0,1396.96,8930.59,3142.7,6215.0,7202.78,3512.0,199.21,7314.749359832476,9997.312752316131,17297.403295796237,3327.55131198792,251.51,2197.52,1139.78,982.45,397.23801742160344,947.8494168927672,1978.9225656856295,4543.95,4597.117358490566,1476.05,2796.47,1017.0281471875062,5599.288354838745,1434.9934979737488,3121.97,2681.96,7820.73,3081.6,1103.89,1987.942641509434,9424.36,3767.68,0.0,0.0,0.0,533.81,479.06,116.64328006723964,3646.76,1562.54,107.99
3747,9153.0,1427.07,8835.74,3187.05,6153.0,7318.82,3390.0,200.31,7391.855357276863,10102.696099524692,17479.73811941222,3362.627587378453,249.25,2104.47,1121.23,964.84,392.52710420330396,936.6087094298194,1955.4541863668765,4466.93,4592.789056603773,1482.02,2811.42,988.5774665416184,5442.652016632871,1394.8505168255099,3162.21,2596.67,7721.59,3109.38,1092.28,1986.0709433962263,9293.56,3690.39,0.0,0.0,0.0,547.86,487.15,117.87283640776961,3624.16,1573.66,105.69
3748,9088.0,1424.08,8336.46,3180.61,6108.0,7307.51,3301.0,197.45,7497.421739089452,10246.977206531075,17729.37405235582,3410.6507710887886,242.09,1999.49,1110.62,895.96,410.80788540582216,980.2284714949415,2046.523643099236,4354.63,4390.426981132075,1475.78,2890.55,941.0034517795787,5180.731412383455,1327.725135836966,3154.75,2472.81,7583.58,3083.82,1073.91,1898.5630188679245,8898.03,3454.53,0.0,0.0,0.0,553.95,488.4,119.5562309348697,3550.44,1522.95,106.45
3749,8965.0,1389.35,8019.25,2923.49,6137.0,7319.32,3234.0,186.32,7309.90921071461,9990.697558531792,17285.957652591664,3325.3494806256845,234.8,1911.78,1099.3,823.98,399.7237352029486,953.7805867362301,1991.305678060821,4175.07,4220.980943396226,1432.32,2877.31,915.9279972885465,5042.677514158317,1292.3444885531367,3060.13,2340.99,7081.24,3057.01,1047.27,1825.2890566037736,8476.83,3207.39,0.0,0.0,0.0,522.82,488.47,116.56609753625331,3396.44,1448.09,100.66
3750,9046.0,1280.18,7426.56,2690.08,6153.0,7011.86,3180.0,176.01,6897.429703781596,9426.948011982062,16310.55521134726,3137.7085025218885,221.5,1741.81,1084.75,745.01,382.18627922158265,911.9344725762205,1903.9392482021965,3901.88,3930.105094339622,1340.58,2705.32,867.3181721047322,4775.054215004633,1223.7576128906348,2867.03,2155.1,6505.46,2931.37,1023.3,1699.5049056603773,7719.6,2928.8,0.0,0.0,0.0,494.06,462.83,109.98857036719029,3210.13,1373.31,95.35
3751,9325.0,1183.6,6799.95,2427.18,6351.0,6608.18,3118.0,164.91,6372.559935223277,8709.590933511572,15069.380207542017,2898.9400907729137,210.69,1582.16,1071.88,675.54,365.3945385746203,871.8677093692498,1820.2877520561299,3583.85,3650.231509433962,1258.26,2508.46,821.396401283767,4522.230104578121,1158.9634941381116,2607.38,1996.21,5958.1,2692.72,956.83,1578.4784905660376,7027.21,2725.81,0.0,0.0,0.0,452.12,434.09,101.61883295021646,3047.61,1310.28,90.57
3752,9675.0,1084.12,6307.15,2205.95,6723.0,6223.34,3090.0,154.03,5907.134809822231,8073.478838274072,13968.775702585635,2687.213630921135,203.22,1486.94,1057.46,609.0,348.3255447905078,831.1393926028159,1735.255062606676,3297.6,3429.9628301886787,1183.26,2314.85,778.5807985446841,4286.507124358432,1098.5520770968847,2375.47,1861.79,5515.14,2449.09,886.92,1483.2271698113207,6465.69,2584.53,0.0,0.0,0.0,414.88,406.49,94.19701839692496,2914.28,1263.12,87.1
3753,10113.0,991.64,5771.03,2011.25,7089.0,5834.27,3187.0,142.99,5491.079974311287,7504.842770501598,12984.91857652769,2497.9462007388015,193.93,1390.54,1045.4,545.22,333.9992059622547,796.9553233319339,1663.8854707058115,3050.8,3172.45679245283,1129.21,2143.22,743.3139800501434,4092.3442718800857,1048.7917480697708,2158.05,1776.27,5214.52,2231.93,822.85,1371.8732075471698,5892.67,2417.72,0.0,0.0,0.0,384.98,380.06,87.56247792062027,2806.23,1218.53,84.31
3754,10231.0,938.78,5281.25,1846.41,7377.0,5571.44,3293.0,131.83,5122.361720284288,7000.903192853475,12112.999659189298,2330.21264630167,185.09,1321.37,1034.54,507.12,323.1146302158641,770.9836430750775,1609.6617267090585,2836.37,2930.3860377358487,1106.72,1976.45,723.7447421792518,3984.6050652253152,1021.1801925954327,1993.6,1731.68,5055.86,2089.22,765.99,1267.193962264151,5380.96,2259.42,0.0,0.0,0.0,362.31,356.64,81.68278137126921,2769.44,1177.31,81.96
3755,10444.0,911.25,4989.42,1739.16,7481.0,5460.46,3417.0,126.98,4894.04623506872,6688.856778190115,11573.095305372926,2226.349690101402,179.88,1271.68,1033.13,475.78,321.423625090574,766.9487366671447,1601.2376382422813,2723.69,2739.9407547169812,1111.88,1914.0,712.2889315511137,3921.5346504853133,1005.016417963573,1925.79,1689.84,4974.38,2049.59,734.75,1184.839245283019,5016.76,2153.33,0.0,0.0,0.0,345.23,344.83,78.04199126683602,2765.63,1147.4,81.33
3756,10547.0,910.34,4869.06,1696.47,7501.0,5466.19,3521.0,130.39,4798.88867274511,6558.801753130591,11348.073414507475,2183.061580587455,180.17,1246.93,1036.33,456.79,324.4423381269576,774.1516861981963,1616.2759756748458,2722.29,2642.567924528302,1137.42,1893.02,715.5807875988507,3939.6580930713144,1009.6611193298345,1911.05,1684.69,5032.2,2085.0,737.16,1142.7320754716982,4925.08,2102.74,0.0,0.0,0.0,342.64,346.08,76.52457902936698,2769.82,1134.67,81.82
3757,10625.0,944.54,4826.97,1712.24,7467.0,5587.56,3631.0,138.1,4851.134603254882,6630.208014869398,11471.620905492506,2206.8287674125418,181.67,1255.83,1038.94,447.65,329.8212879989936,786.9863955565748,1643.0723164444314,2767.57,2609.9730188679246,1208.52,1957.48,728.5082069359735,4010.830507278965,1027.9012857850614,1979.09,1709.7,5300.39,2211.01,767.73,1128.6369811320756,4855.42,2061.56,0.0,0.0,0.0,343.47,360.41,77.3577089706729,2834.83,1122.35,84.61
