Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3716,10822.0,1453.97,5894.73,2142.91,7787.0,7341.02,3818.0,205.48,5620.572224301031,7681.824162271148,13291.132714779993,2556.8534968263207,253.8,1931.19,1181.88,562.6,374.02523752504106,892.4614154315046,1863.2833470434541,3481.49,3242.072641509434,1465.88,2918.09,906.1117987670709,4988.634048181411,1278.4941530515175,3025.18,2202.57,6719.46,3141.85,1158.42,1401.977358490566,6572.83,3152.86,0.0,0.0,0.0,397.77,504.17,89.62740182150382,3242.16,1348.81,103.18
3717,10599.0,1474.14,6160.48,2210.2,7591.0,7360.66,3787.0,207.68,5670.096291764377,7749.510362691995,13408.243736036004,2579.3824814238756,255.85,2053.39,1188.81,601.32,381.8899051784223,911.2272946333461,1902.4628001882313,3517.14,3415.1209433962263,1489.66,2960.49,939.6455295803011,5173.25531845408,1325.8091519656186,3076.13,2291.36,6935.31,3167.49,1159.12,1476.8090566037736,6872.43,3279.82,0.0,0.0,0.0,408.63,508.57,90.41712808374835,3293.97,1402.49,104.73
3718,10442.0,1488.47,6561.38,2277.56,7612.0,7375.47,3857.0,208.98,5733.5180074096825,7836.190943994798,13558.218935357567,2608.233642649295,259.24,2110.2,1196.76,645.08,390.28159280371375,931.2506959029603,1944.2677112933259,3555.79,3541.9820754716975,1508.25,2984.57,951.4209256190599,5238.085223207228,1342.423851173712,3111.17,2387.2,7125.09,3161.89,1155.35,1531.6679245283017,7172.37,3396.11,0.0,0.0,0.0,423.11,507.54,91.42847058865813,3339.1,1445.06,104.99
3719,9995.0,1496.33,7096.66,2359.47,7361.0,7404.01,3834.0,207.44,5806.118321958011,7935.416223597923,13729.899037896697,2641.2602386462295,260.0,2174.09,1198.56,688.51,397.13285243854654,947.5984827840052,1978.3986647774482,3636.29,3643.243396226415,1517.57,3017.97,954.1683496036449,5253.2112737154985,1346.3003766808565,3134.85,2485.06,7340.58,3147.23,1146.97,1575.456603773585,7554.32,3437.39,0.0,0.0,0.0,440.35,504.19,92.58617790113728,3390.83,1476.17,104.6
3720,9575.0,1496.71,7200.97,2449.89,6796.0,7370.98,3703.0,205.3,5859.040873790057,8007.747246342323,13855.046555255045,2665.335227154996,258.19,2217.77,1189.54,719.08,389.4665641850226,929.3059565600555,1940.2074792549217,3741.6,3699.511320754717,1507.49,3009.25,961.4202857395078,5293.137092551352,1356.5326217091406,3119.56,2542.07,7557.93,3114.98,1143.14,1599.788679245283,7647.71,3418.92,0.0,0.0,0.0,449.43,499.19,93.43009745757712,3454.25,1482.57,104.36
3721,9343.0,1501.45,7158.25,2606.32,6368.0,7421.84,3556.0,215.37,6073.26648885711,8300.536563928956,14361.632178058897,2762.7885630672627,275.05,2056.55,1200.64,688.81,399.36521821525463,952.9251295472691,1989.519652237476,3434.98,3665.3247169811316,1493.11,2972.49,992.8583952238062,5466.22083740185,1400.8907673743438,3166.24,2481.76,7620.54,3115.94,1127.19,1585.0052830188679,7245.73,3397.95,0.0,0.0,0.0,443.78,499.27,96.84620608777291,3432.19,1430.41,109.2
3722,9251.0,1529.64,7217.5,2805.67,6147.0,7674.86,3414.0,215.64,6222.663323483671,8504.722217667062,14714.915273969404,2830.7506501619105,278.78,2022.53,1200.73,692.31,404.6903905391365,965.6315203273034,2016.0480891335599,3444.07,3663.3769811320753,1480.69,3008.04,974.438654284396,5364.81023118962,1374.9011145259833,3233.89,2497.25,7600.32,3172.32,1138.98,1584.1630188679244,7249.69,3384.91,0.0,0.0,0.0,469.64,500.3,99.22853471795092,3402.21,1458.13,106.97
3723,9203.0,1534.94,7310.53,2980.89,6067.0,7840.72,3320.0,212.99,6341.90629821668,8667.695581931415,14996.892649089545,2884.9954502909545,278.87,1914.07,1179.53,689.31,421.0064986490915,1004.5633769969191,2097.330124353989,3441.4,3695.413396226415,1479.7,2988.59,944.9256363644688,5202.325153453883,1333.2592101816485,3184.77,2476.2,7495.5,3163.82,1119.28,1598.0166037735848,7349.06,3381.26,0.0,0.0,0.0,496.38,503.25,101.13002047140832,3408.98,1483.97,103.27
3724,9195.0,1512.53,7153.59,3041.95,6042.0,7734.16,3258.0,208.61,6614.678879857191,9040.502998121452,15641.92600847993,3009.0823762075797,279.75,1843.13,1171.01,666.49,421.3960871090523,1005.4929738089235,2099.2709390820237,3638.7,3701.249622641509,1463.31,2977.08,909.8887172562245,5009.428021064045,1283.8232616797304,3159.28,2432.53,7345.43,3161.88,1103.23,1600.5403773584906,7314.29,3173.91,0.0,0.0,0.0,504.85,504.54,105.47973733384457,3334.47,1443.16,102.91
3725,9251.0,1476.46,6896.51,2848.53,6088.0,7669.48,3205.0,201.68,6588.010004217288,9004.053753258899,15578.861332618037,2996.950442800249,265.23,1803.72,1156.68,631.36,402.10906822773956,959.4722285667841,2003.188703205476,3623.29,3573.6066037735845,1441.88,2959.25,886.1964486332937,4878.989306887898,1250.394244478808,3087.93,2347.19,6849.82,3153.52,1077.94,1545.343396226415,6983.61,2974.59,0.0,0.0,0.0,472.83,508.04,105.05446710552675,3188.09,1368.46,98.54
3726,9635.0,1370.87,6330.14,2614.77,6286.0,7413.63,3162.0,190.54,6330.209591551779,8651.709301479586,14969.233102266733,2879.6745035716513,254.18,1677.3,1142.3,583.76,379.8117017064226,906.2684944613354,1892.1098038322418,3484.89,3281.090188679245,1366.22,2824.24,836.4901802225278,4605.329496542868,1180.2603232346044,2968.29,2168.41,6323.14,3055.85,1054.5,1418.8498113207545,6388.51,2740.18,0.0,0.0,0.0,458.19,483.55,100.94350113024397,3059.5,1288.87,94.55
3727,10222.0,1265.91,5840.91,2366.65,6776.0,6987.49,3127.0,178.98,5942.2153187186,8121.424543819811,14051.73161540671,2703.172098896037,239.47,1539.49,1131.02,530.38,361.4604121629912,862.4804924823843,1800.6890953546244,3250.01,2995.52,1291.02,2643.1,790.9536803511251,4354.626510440505,1116.0098092083706,2726.16,1994.35,5899.45,2820.3,986.3,1295.36,5984.69,2517.02,0.0,0.0,0.0,431.9,452.9,94.75642315883935,2975.05,1237.24,92.24
3728,10609.0,1163.51,5378.61,2145.69,7443.0,6559.33,3166.0,168.13,5586.800746996904,7635.667554011801,13211.27230752775,2541.4905201769484,225.8,1413.87,1110.44,476.83,345.6115711936641,824.6635816823812,1721.7348471239548,3022.31,2770.6856603773585,1223.56,2454.3,752.9040687356462,4145.142881286425,1062.3230499779281,2491.27,1835.43,5527.66,2582.09,913.28,1198.1343396226416,5513.38,2379.42,0.0,0.0,0.0,402.33,423.52,89.08887128659566,2901.24,1201.1,89.29
3729,10889.0,1065.62,4907.26,1951.01,7808.0,6139.35,3295.0,158.46,5241.427850808065,7163.634858218638,12394.558845598229,2384.3769982633885,215.84,1302.58,1093.99,439.37,329.58705690036686,786.427496859787,1641.905446239846,2816.3,2629.904150943396,1178.9,2249.59,722.9337784100088,3980.1402723856327,1020.0359492043582,2277.25,1741.09,5221.88,2385.78,846.88,1137.2558490566037,5053.45,2200.74,0.0,0.0,0.0,363.11,395.25,83.58144711168025,2870.38,1172.5,85.65
3730,11051.0,1007.98,4621.55,1791.97,7921.0,5922.55,3417.0,148.49,4956.42802987496,6774.116064879205,11720.61137325141,2254.727781125483,205.57,1210.73,1076.26,410.43,316.7748548168081,755.8563084502834,1578.0788367329083,2651.41,2526.36,1147.89,2073.67,707.2892514908898,3894.008715813252,997.9620326958586,2122.41,1676.16,5049.89,2258.25,793.86,1092.48,4726.26,2061.17,0.0,0.0,0.0,345.03,368.99,79.03675086894056,2888.13,1151.68,83.84
3731,11119.0,977.33,4497.46,1715.68,7953.0,5756.78,3513.0,142.22,4780.321952995519,6533.425995877644,11304.168145360145,2174.6153974548756,200.43,1174.39,1065.44,391.85,312.4642855681003,745.5708615150088,1556.6048529168906,2583.8,2451.54320754717,1153.92,1992.06,702.7620020376703,3869.0837663780144,991.5742315843154,2032.91,1640.95,5056.91,2202.69,767.71,1060.1267924528302,4569.57,2026.55,0.0,0.0,0.0,336.72,356.88,76.22850831181458,2926.71,1134.91,83.74
3732,11186.0,973.42,4444.19,1706.97,7922.0,5733.77,3626.0,143.47,4749.149316679222,6490.821310571602,11230.453293950866,2160.434659090548,199.09,1171.8,1065.59,383.83,314.8818851217837,751.3394944925693,1568.6486203856468,2583.2,2432.5266037735846,1172.25,1976.83,712.9634715087084,3925.2483566790684,1005.9681718122237,2024.67,1653.88,5179.7,2183.08,763.77,1051.903396226415,4507.86,2028.24,0.0,0.0,0.0,337.2,356.72,75.73141970776167,2956.59,1123.64,84.05
3733,11240.0,1001.7,4470.38,1747.26,7956.0,5818.04,3732.0,147.83,4816.525038176573,6582.905964000847,11389.778647391495,2191.084536404974,198.5,1189.48,1068.73,384.14,319.42190524261565,762.172434028779,1591.2656607286053,2655.16,2417.859245283019,1227.26,2049.43,729.221905580245,4014.759803158125,1028.9082912616302,2074.44,1724.65,5352.54,2282.95,787.58,1045.5607547169811,4480.19,2018.99,0.0,0.0,0.0,338.44,370.23,76.80581402611024,2995.0,1112.29,86.08
3734,11194.0,1152.8,4632.59,1786.79,7971.0,6384.68,3812.0,165.35,4978.585455959807,6804.399360650478,11773.007691448041,2264.807411829411,215.89,1283.43,1092.87,389.78,339.89681040982134,811.0275940903425,1693.265595499836,2747.08,2428.23320754717,1318.15,2287.87,777.09908436817,4278.349488842936,1096.4614267888933,2323.45,1805.56,5685.45,2621.21,917.71,1050.0467924528302,4569.92,2059.49,0.0,0.0,0.0,343.39,413.93,79.39008011226039,3060.58,1107.83,90.49
3735,11195.0,1247.56,4840.0,1938.24,7877.0,6914.48,3839.0,188.27,5299.234762810285,7242.641499472174,12531.256553338952,2410.6739301762223,228.34,1385.06,1130.06,423.45,354.61751792453794,846.1526662690817,1766.59981580638,2969.21,2524.21679245283,1375.85,2558.28,807.0491637587484,4443.240825648036,1138.7200105932154,2642.32,1894.29,5965.97,2835.73,1038.99,1091.5532075471697,4824.49,2182.32,0.0,0.0,0.0,377.07,460.18,84.503254202368,3129.99,1129.71,95.76
3736,11278.0,1324.63,4964.12,1996.75,7911.0,7036.79,3836.0,201.16,5443.724170630686,7440.120008757772,12872.934912513447,2476.403580627587,245.92,1504.86,1158.59,454.8,358.54327893978746,855.5199224882048,1786.1567985720073,3108.14,2624.654339622641,1412.86,2697.99,828.6761274553361,4562.308922545552,1169.2349499991117,2835.78,1937.44,6162.27,2972.06,1119.76,1134.9856603773585,5036.13,2297.35,0.0,0.0,0.0,388.45,481.49,86.80732747050943,3199.25,1156.53,100.02
3737,11254.0,1382.19,5130.49,2076.34,8006.0,7198.61,3865.0,204.11,5575.2943400788945,7619.941362592798,13184.062768122436,2536.256142681181,257.51,1639.15,1189.03,468.31,363.0976397401272,866.3870803119729,1808.8452799478996,3200.97,2784.03358490566,1443.01,2817.14,862.0608026225059,4746.109561112486,1216.339636265009,2964.67,2020.63,6371.09,3088.59,1150.94,1203.9064150943395,5245.61,2449.94,0.0,0.0,0.0,397.47,499.54,88.90538652468774,3259.09,1191.54,104.16
3738,11147.0,1432.76,5280.9,2164.88,7985.0,7374.45,3885.0,213.29,5652.156215625757,7724.991060234001,13365.820309495779,2571.2213646233404,266.89,1749.65,1221.87,484.7,372.28643013472504,888.3124480650437,1854.6211218002309,3344.56,2922.3577358490566,1471.19,2950.57,885.9854969986152,4877.827904389102,1250.0965986122826,3069.45,2098.46,6450.64,3158.15,1169.28,1263.7222641509434,5406.02,2605.92,0.0,0.0,0.0,406.29,508.63,90.13105002112111,3281.23,1242.83,107.3
3739,11125.0,1483.24,5443.48,2274.22,7895.0,7576.52,3838.0,218.69,5720.860190912007,7818.8910825691155,13528.286623799935,2602.47547762931,275.11,1864.88,1245.51,508.5,380.7199447419141,908.43565267337,1896.6344025847156,3421.48,3053.7915094339623,1505.15,3067.92,903.5349045470466,4974.446855980551,1274.8582394724026,3190.93,2184.06,6559.86,3224.63,1187.52,1320.5584905660378,5719.36,2742.75,0.0,0.0,0.0,420.96,514.71,91.22662508963313,3323.4,1290.05,109.86
3740,10971.0,1523.88,5760.66,2401.18,7774.0,7671.03,3849.0,223.16,5724.802663446058,7824.279391723872,13537.609504742182,2604.268947098708,278.29,1962.89,1262.48,545.67,387.50906143221323,924.6351603083284,1930.4557782594582,3478.07,3207.6277358490565,1536.98,3133.14,920.5714596183553,5068.242278143789,1298.8962622378556,3286.37,2250.73,6655.31,3265.86,1197.36,1387.0822641509433,6126.34,2917.44,0.0,0.0,0.0,440.99,521.09,91.28949298917759,3349.85,1333.1,111.74
3741,10756.0,1554.47,6064.88,2528.27,7682.0,7736.46,3823.0,227.74,5765.6690535357475,7880.132854732224,13634.247461266898,2622.859469243717,280.45,2069.22,1274.72,583.8,392.03832604341443,935.4424361288692,1953.019237827716,3518.34,3349.114339622641,1560.3,3187.55,939.9082717360683,5174.701855698089,1326.1798725658423,3382.48,2342.24,6733.23,3304.44,1199.66,1448.2656603773585,6427.12,3097.65,0.0,0.0,0.0,462.13,525.86,91.9411612214132,3350.76,1371.46,112.5
3742,10574.0,1581.63,6379.1,2656.71,7647.0,7802.46,3875.0,229.14,5833.627207591761,7973.013538231626,13794.95011013683,2653.7743008483562,280.84,2170.31,1281.94,623.72,398.1175790980794,949.9481385296848,1983.3042823722355,3569.63,3488.625283018868,1579.55,3238.72,945.8363916255657,5207.33935226605,1334.5442561083848,3467.75,2433.24,6761.42,3323.45,1196.81,1508.594716981132,6750.42,3228.78,0.0,0.0,0.0,484.2,524.69,93.02484319142533,3345.58,1410.38,113.27
3743,10216.0,1616.31,6617.88,2826.81,7298.0,7903.88,3850.0,229.45,5932.902164438989,8108.695944183148,14029.708525126265,2698.9354535624257,283.19,2250.56,1283.82,668.42,408.43689306053903,974.571047951946,2034.7120589875146,3666.98,3588.1133962264144,1585.22,3286.0,947.2410516121673,5215.072762916715,1336.526185471118,3526.25,2494.31,6867.82,3312.15,1192.09,1551.6166037735848,6939.42,3311.08,0.0,0.0,0.0,501.92,520.77,94.60791268916948,3392.12,1437.73,114.62
3744,9753.0,1626.45,6698.15,2953.96,6789.0,7892.5,3752.0,226.6,5974.764264315435,8165.910277080415,14128.701065916259,2717.9789338669416,282.82,2276.37,1271.47,703.06,401.53783116068035,958.1092001123728,2000.3429687269463,3773.55,3618.0415094339623,1566.3,3275.94,944.0995143939316,5197.77690654243,1332.0935790636381,3546.14,2484.72,7002.73,3274.43,1182.74,1564.5584905660378,7041.47,3344.13,0.0,0.0,0.0,511.28,514.44,95.27545882094876,3412.28,1440.65,114.79
3745,9456.0,1630.94,6603.57,2899.13,6424.0,7779.27,3646.0,231.3,5850.075641269911,7995.494163018196,13833.846205808606,2661.2568548462323,288.19,2005.06,1284.02,674.63,397.53439146476376,948.5565948356415,1980.3990136995942,3411.53,3647.1598113207547,1484.35,3175.73,920.44893082456,5067.567691063649,1298.7233781117898,3579.92,2362.11,6659.5,3093.01,1123.6,1577.1501886792453,6971.61,3290.84,0.0,0.0,0.0,483.28,495.2,93.28713505705281,3241.83,1347.18,112.43
3746,9280.0,1658.89,6626.71,2951.53,6215.0,7803.37,3512.0,227.32,5901.106728951052,8065.240058406047,13954.52092216882,2684.471397739256,294.98,1944.38,1265.24,690.15,398.15462585347444,950.0365357725441,1983.488838373981,3347.55,3632.925283018868,1463.86,3212.37,908.6179547143889,5002.431788047346,1282.0302572382648,3593.63,2322.83,6741.75,3198.87,1111.92,1570.9947169811321,6782.14,3280.23,0.0,0.0,0.0,500.95,499.09,94.10089273482285,3266.73,1366.14,108.86
3747,9153.0,1650.91,6661.74,2910.82,6153.0,7880.1,3390.0,222.59,6047.297301175468,8265.043606015372,14300.222074923955,2750.974924582829,299.87,1737.87,1242.76,683.89,408.12498328124525,973.8268001975499,2033.1582165212046,3309.14,3625.874339622641,1445.94,3176.82,901.7803427472357,4964.7870471732,1272.382610079564,3540.19,2291.57,6723.66,3208.36,1091.05,1567.9456603773583,6620.0,3180.01,0.0,0.0,0.0,499.56,501.78,96.43209330237767,3322.18,1366.29,105.82
3748,9088.0,1592.66,6417.16,2936.24,6108.0,7771.15,3301.0,217.75,6356.169168135094,8687.189123583436,15030.62047775433,2891.483769873079,296.03,1658.82,1227.85,659.58,412.2168571674597,983.5904182475583,2053.542724584982,3577.19,3608.414528301887,1434.31,3089.35,897.0572998606322,4938.784149310937,1265.7185508284313,3394.28,2268.01,6707.64,3149.14,1099.94,1560.3954716981132,6565.73,2914.54,0.0,0.0,0.0,501.89,497.78,101.35746065406063,3323.89,1328.26,101.45
3749,8965.0,1533.29,6104.01,2749.42,6137.0,7490.28,3234.0,204.03,6338.165658747511,8662.583124781167,14988.04704874161,2883.2937966646996,281.5,1600.56,1204.14,612.7,405.11463564124114,966.6438113342406,2018.161553024518,3530.95,3499.1877358490565,1413.67,2991.1,867.9649220266207,4778.614922066809,1224.6701559065696,3240.98,2172.84,6349.2,3078.53,1066.67,1513.1622641509434,6195.13,2677.56,0.0,0.0,0.0,463.96,487.03,101.0703710650146,3197.29,1262.45,96.23
3750,9046.0,1423.11,5781.61,2516.99,6153.0,7239.64,3180.0,189.82,6176.768406748893,8441.996099003496,14606.38621235209,2809.8726018677326,266.69,1501.69,1185.28,562.93,385.48941573487025,919.8160848105147,1920.3944994546148,3359.07,3270.960566037736,1352.61,2776.96,834.0219197784455,4591.740391856357,1176.7776883651973,3086.71,2021.11,5919.95,2963.12,1024.06,1414.4694339622642,5867.68,2521.43,0.0,0.0,0.0,438.4,459.93,98.49668002778829,3082.67,1206.42,92.65
3751,9325.0,1318.84,5479.45,2268.83,6351.0,6851.8,3118.0,177.3,5846.144702053852,7990.121616835125,13824.550598043177,2659.4686319964417,254.25,1402.5,1165.4,511.68,366.82024112901684,875.2695774573515,1827.3901814136316,3179.49,3015.7652830188676,1294.81,2547.84,792.0349653767823,4360.579567560081,1117.5354670631364,2841.62,1881.15,5574.2,2784.28,988.04,1304.114716981132,5581.25,2417.14,0.0,0.0,0.0,410.32,436.35,93.22445107140267,2985.23,1166.49,88.48
3752,9675.0,1210.35,5158.57,2053.97,6723.0,6478.49,3090.0,165.04,5526.8044267956175,7553.668575299822,13069.397241721099,2514.1976049751606,242.32,1301.53,1144.58,457.85,347.8630578763825,830.0358528290562,1732.951089294561,2988.48,2802.3450943396224,1245.87,2347.5,752.969754274588,4145.504515597428,1062.4157301279843,2579.39,1760.27,5248.99,2596.7,919.43,1211.8249056603772,5283.48,2315.29,0.0,0.0,0.0,384.53,409.29,88.13215120830131,2883.05,1131.02,85.01
3753,10113.0,1117.03,4827.41,1874.5,7089.0,6145.65,3187.0,153.98,5209.053827200795,7119.388196695276,12318.003038270419,2369.6497370232078,232.02,1204.91,1122.19,416.05,331.96521958540393,792.1020295465617,1653.7527508680344,2799.68,2635.5658490566034,1215.14,2170.62,725.5788845358575,3994.7030079094575,1023.7681075546852,2360.01,1683.49,4999.3,2412.25,863.57,1139.7041509433961,4940.68,2197.62,0.0,0.0,0.0,359.63,385.87,83.06520081030149,2800.63,1104.84,82.22
3754,10231.0,1063.73,4573.3,1721.0,7377.0,5902.29,3293.0,142.79,4930.383875626363,6738.520647649659,11659.02399446715,2242.880039613596,222.37,1142.77,1098.99,387.08,319.1900642572402,761.6192383799175,1590.110697362842,2634.08,2493.3811320754717,1187.26,2018.31,703.4479106462356,3872.8600631255963,992.5420262281681,2208.39,1619.27,4854.48,2271.59,824.44,1078.2188679245282,4597.88,2081.24,0.0,0.0,0.0,334.92,369.54,78.62144264323217,2759.56,1086.77,81.62
3755,10444.0,1028.89,4368.53,1634.94,7481.0,5734.44,3417.0,134.72,4697.760696140288,6420.586763061476,11108.933109109297,2137.05747098967,212.67,1093.74,1085.45,370.98,315.1495778059286,751.9782358603269,1569.9821863337445,2520.85,2384.5383018867924,1171.06,1924.35,689.5036286389562,3796.0892716033904,972.867099757653,2099.91,1584.38,4762.87,2151.23,790.66,1031.1516981132074,4407.15,1979.63,0.0,0.0,0.0,318.72,353.32,74.91196069926745,2772.46,1069.38,82.05
3756,10547.0,1005.09,4269.3,1599.48,7501.0,5612.35,3521.0,134.61,4581.998861221599,6262.371189084431,10835.187687858692,2084.3962755456973,206.34,1088.09,1075.9,356.28,311.5978695145064,743.5035066416864,1552.2886238438068,2456.7,2330.113396226415,1164.22,1863.26,683.5224550449288,3763.159685784236,964.4278591708345,2044.81,1572.08,4746.6,2077.3,772.93,1007.6166037735849,4259.31,1925.42,0.0,0.0,0.0,309.87,345.39,73.0659862895814,2781.41,1054.59,81.94
3757,10625.0,993.91,4259.71,1575.7,7467.0,5558.08,3631.0,136.05,4554.90901947494,6225.346595755328,10771.127541042943,2072.072840522668,201.87,1093.74,1069.02,345.16,309.87698797357507,739.3973121346735,1543.715699891751,2443.14,2310.370754716981,1172.94,1840.85,684.8639558594709,3770.5453711358605,966.3206730046679,2018.79,1575.39,4829.96,2060.72,764.27,999.0792452830187,4177.5,1886.68,0.0,0.0,0.0,303.82,345.72,72.63400320412062,2794.57,1042.79,83.42
3758,10646.0,1028.84,4302.5,1579.33,7368.0,5844.06,3719.0,149.01,4571.236353314159,6247.6617093391915,10809.737268358132,2079.5003050146574,213.02,1121.09,1082.43,344.26,313.7167049117781,748.559258628446,1562.8440364597757,2490.22,2276.603018867924,1185.11,1932.87,709.7966706216488,3907.813410185167,1001.4999191931837,2115.31,1606.92,4956.51,2178.26,785.51,984.4769811320754,4152.73,1924.67,0.0,0.0,0.0,299.46,363.05,72.89436397385764,2824.31,1034.69,86.86
3759,10648.0,1076.59,4310.64,1619.81,7275.0,6087.28,3795.0,165.64,4587.507942783078,6269.900635226572,10848.215175318703,2086.902410845208,221.06,1171.66,1106.48,365.05,313.764507176804,748.6733195869741,1563.0821732362217,2473.92,2288.9177358490565,1230.7,2077.48,737.1584871412321,4058.454964235579,1040.1065486231887,2244.36,1668.8,5098.66,2329.3,853.33,989.8022641509433,4306.63,1921.4,0.0,0.0,0.0,306.63,393.26,73.15383582643877,2840.86,1037.23,88.74
3760,10699.0,1152.79,4272.5,1668.99,7198.0,6403.13,3834.0,181.71,4650.362603627044,6355.806203754799,10996.84944344672,2115.495613273225,239.27,1251.16,1140.14,385.58,317.46081731992933,757.4930832051622,1581.496099474908,2510.38,2343.852264150943,1287.56,2266.46,753.5141863377403,4148.501907675159,1063.183905987101,2416.55,1756.74,5320.95,2518.05,913.1,1013.5577358490565,4496.93,2117.52,0.0,0.0,0.0,312.26,412.81,74.15613589821074,2882.5,1052.73,90.67
3761,10556.0,1284.74,4394.94,1727.89,7260.0,6696.19,3869.0,196.57,4738.252253395193,6475.927929490024,11204.684687387433,2155.4774779974127,254.22,1372.37,1175.89,395.51,325.94810947527253,777.7446063918326,1623.7772841328945,2601.16,2512.4745283018865,1325.87,2482.31,772.1132993257991,4250.900053736664,1089.426646937537,2606.14,1896.4,5583.36,2718.04,1008.21,1086.475471698113,4778.01,2319.13,0.0,0.0,0.0,318.38,441.73,75.55765172993742,2959.77,1074.42,93.17
