Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
4692,11437.0,1012.46,5789.62,1842.03,8072.0,5788.7,4003.0,145.32,5421.635944453799,7409.931290816616,12820.702233377722,2466.3554296413076,203.87,1235.92,1117.1,558.14,360.1338993085233,859.3153008832286,1794.080799808248,3160.48,3085.018113207547,1198.94,2032.52,794.1432185401259,4372.18663804206,1120.5101434178143,2357.2,1691.8,5496.95,2305.94,820.64,1334.0618867924527,5971.81,2129.35,0.0,0.0,0.0,359.11,367.75,86.45510171055555,3049.37,1127.39,85.24
4693,11497.0,998.09,5631.52,1796.15,8242.0,5696.88,4104.0,144.03,5353.164557747082,7316.349155077174,12658.785928139392,2435.2071234641035,199.84,1217.89,1105.72,541.87,353.8395360612419,844.2963241690363,1762.7241397697217,3082.19,3033.2739622641507,1199.58,1970.81,787.1186554236768,4333.512630282753,1110.5987142935699,2293.11,1696.13,5503.59,2245.33,806.21,1311.686037735849,5752.42,2102.57,0.0,0.0,0.0,351.51,361.94,85.36323557224581,3058.14,1105.0,85.47
4694,11509.0,1025.15,5616.46,1782.9,8317.0,5801.69,4131.0,152.46,5327.080036885507,7280.698567446726,12597.10309323627,2423.3410187835875,206.48,1232.78,1111.76,534.55,361.15447766682564,861.7505023478043,1799.16501998537,3050.42,2993.851509433962,1227.21,2008.25,810.0302766799531,4459.653459762757,1142.9262635572895,2323.1,1732.82,5710.69,2322.78,813.95,1294.6384905660377,5679.01,2112.63,0.0,0.0,0.0,345.29,366.91,84.94728364790727,3102.89,1094.46,88.49
4695,11490.0,1072.71,5698.29,1854.6,8313.0,6041.02,4149.0,168.68,5481.0498320964225,7491.134239458438,12961.200003755068,2493.383390552882,223.29,1290.64,1139.99,556.48,370.73883180451253,884.6197245326954,1846.911443662792,3250.59,3039.563962264151,1271.7,2144.36,853.9360067287816,4701.378178643889,1204.8758146273285,2464.56,1814.57,6053.29,2473.91,881.04,1314.4060377358492,5798.48,2234.16,0.0,0.0,0.0,354.62,395.58,87.40253413718634,3173.44,1117.74,91.01
4696,11497.0,1190.08,5826.58,1915.07,8389.0,6557.6,4155.0,184.87,5524.691907383172,7550.781324319286,13064.401704833956,2513.236599150261,239.5,1369.09,1184.43,579.49,384.3421613742494,917.0786218058394,1914.6792168199108,3414.9,3179.7032075471698,1341.55,2421.29,893.1439575598303,4917.239089782374,1260.1969526577948,2704.06,1931.32,6265.99,2675.57,940.21,1375.00679245283,6074.32,2447.06,0.0,0.0,0.0,364.3,416.9,88.09846431332356,3262.39,1156.29,94.63
4697,11408.0,1343.27,6141.44,2012.75,8402.0,6817.33,4198.0,203.26,5677.364204319839,7759.443662016293,13425.430382960742,2582.6887262136343,255.87,1452.34,1236.49,635.62,404.37967581646836,964.8901240968705,2014.500200086661,3571.56,3411.7490566037736,1380.68,2649.06,940.9756617438725,5180.5784132518775,1327.68592500425,2969.6,2065.58,6559.59,2884.93,1019.1,1475.3509433962265,6441.26,2633.68,0.0,0.0,0.0,378.8,443.22,90.53302448949071,3378.26,1202.3,99.58
4698,11332.0,1452.65,6400.16,2167.87,8516.0,7112.84,4203.0,212.0,5928.277303923665,8102.374992536954,14018.771981222295,2696.831559099543,267.39,1546.64,1279.42,702.55,428.02745632476615,1021.316080280739,2132.3064633944946,3787.28,3700.237358490566,1417.62,2850.03,983.7596848969256,5416.1275308220465,1388.0527842810272,3212.17,2177.93,6754.14,3042.72,1083.87,1600.1026415094339,6954.64,2834.97,0.0,0.0,0.0,396.35,471.88,94.53416321754395,3462.6,1258.26,104.32
4699,11206.0,1522.96,6701.63,2367.76,8383.0,7349.78,4170.0,217.58,6228.695248794182,8512.966251858981,14729.179145445158,2833.4946322169926,276.06,1618.24,1310.27,769.27,450.271045297929,1074.3914958078435,2243.117458894227,4070.58,3961.4992452830184,1454.12,2967.7,1016.892986559299,5598.544222698798,1434.802790741903,3378.04,2261.04,6826.43,3152.11,1119.52,1713.0807547169811,7442.85,2977.73,0.0,0.0,0.0,424.32,492.79,99.32472168468448,3481.36,1310.4,107.86
4700,11055.0,1568.48,7082.53,2605.08,8152.0,7529.18,4148.0,223.26,6517.995075119131,8908.362006475447,15413.294967215581,2965.09996403215,283.03,1677.11,1329.8,824.51,469.32383308061503,1119.853342353195,2338.0328245661894,4378.91,4222.803018867924,1492.95,3088.46,1042.0252843051846,5736.911073693073,1470.2636420017427,3532.14,2327.03,6911.06,3219.2,1141.81,1826.0769811320754,7902.9,3091.44,0.0,0.0,0.0,458.78,507.14,103.9379871576928,3487.26,1364.7,111.09
4701,10874.0,1606.31,7469.92,2860.62,7903.0,7651.13,4105.0,228.89,6824.779411521964,9327.654426168296,16138.756925041918,3104.6591711733186,287.84,1722.29,1340.19,879.18,483.6991692305197,1154.1543241065685,2409.6465066629116,4653.7,4434.003207547169,1528.95,3180.38,1065.7541852479096,5867.551468542663,1503.7443462094263,3664.86,2401.32,6962.51,3258.27,1151.26,1917.4067924528301,8342.42,3203.82,0.0,0.0,0.0,493.58,512.39,108.83006609450238,3496.44,1412.09,113.41
4702,10722.0,1638.74,7832.53,3105.67,7740.0,7752.78,3969.0,233.21,7122.990648216424,9735.22970357435,16843.945821433626,3240.3183910724015,290.82,1736.3,1345.58,935.54,496.29984629133895,1184.2207927745849,2472.4193609340755,4908.93,4636.525849056604,1563.31,3242.33,1082.9423223321612,5962.1814314236,1527.9962462442395,3789.21,2456.75,6988.14,3289.2,1150.06,2004.9841509433961,8729.2,3301.98,0.0,0.0,0.0,527.33,510.23,113.58543570319482,3487.25,1449.17,115.22
4703,10464.0,1661.33,8143.91,3327.88,7332.0,7848.92,3972.0,232.79,7408.807412507389,10125.865040741563,17519.825143805047,3370.3392437658867,294.36,1730.61,1347.03,983.57,494.3925359168067,1179.6697605293123,2462.91770355388,5060.13,4820.4647169811315,1584.19,3288.84,1091.534496099125,6009.485981105096,1540.1195227957785,3890.28,2472.03,7238.38,3309.3,1137.32,2084.525283018868,9068.97,3347.49,0.0,0.0,0.0,561.18,504.82,118.14315918011609,3537.37,1472.09,118.02
4704,10272.0,1675.66,8437.52,3518.81,6768.0,7883.06,3927.0,227.61,7645.7094529689875,10449.64698782535,18080.034377762335,3478.108308264449,295.35,1740.96,1329.53,1016.27,482.0750872762658,1150.2791030405751,2401.5558096831587,5152.24,4924.218301886792,1597.8,3290.69,1093.4557981131727,6020.063784701914,1542.830417184913,3948.86,2472.35,7562.76,3312.91,1119.45,2129.3916981132074,9323.27,3400.9,0.0,0.0,0.0,587.89,499.0,121.92087317887646,3584.33,1478.87,120.67
4705,10174.0,1911.0,8823.8,3850.02,6307.0,8689.56,3876.0,266.2,8798.908619144766,12025.762882278019,20807.038418017684,4002.7099329576395,336.48,1835.76,1423.55,1084.74,544.8418513684841,1300.0468446359432,2714.2413039955727,5595.88,5088.784528301887,1815.76,3738.39,1187.8939185433044,6539.996560839529,1676.0795206171658,4528.83,2628.1,8140.04,3756.55,1265.99,2200.5554716981133,9375.18,3657.83,0.0,0.0,0.0,660.2,571.63,140.31014760189365,3765.5,1484.95,134.51
4706,10061.0,1930.28,8673.77,3861.73,6022.0,8857.01,3901.0,262.02,8917.82866097396,12188.294883335153,21088.25214418692,4056.8078277376535,340.69,1829.07,1408.49,1087.03,540.2181772838568,1289.0142984223091,2691.2075242938336,5463.93,5052.217358490566,1795.51,3751.42,1165.7919978728298,6418.313569693227,1644.894432433943,4635.51,2545.66,8090.87,3781.24,1280.89,2184.7426415094337,9193.95,3671.25,0.0,0.0,0.0,670.49,571.31,142.20648376630984,3748.59,1498.3,134.82
4707,9989.0,1917.53,8506.3,3649.14,5840.0,8808.24,3827.0,254.76,8813.84618816579,12046.178557773686,20842.361727526317,4009.5051797868427,336.34,1821.48,1375.43,1059.46,543.7507646692686,1297.4434032575384,2708.8058320731925,5292.82,4996.612641509434,1749.57,3746.69,1137.0646800533218,6260.154194677555,1604.3611252691223,4595.19,2511.38,7917.63,3745.9,1239.51,2160.697358490566,8911.84,3623.64,0.0,0.0,0.0,661.3,569.82,140.54834674736415,3717.67,1500.71,132.77
4708,9976.0,1843.19,8224.43,3515.14,5757.0,8780.52,3765.0,242.75,8634.493482271228,11801.051212242439,20418.241100360818,3927.91587269653,329.09,1804.53,1356.31,1014.68,542.5282217412321,1294.5262942431816,2702.7154840155868,5161.92,4977.288867924528,1700.6,3639.24,1098.1131554608344,6045.705048253175,1549.4017962859898,4448.8,2458.01,7701.33,3697.17,1209.43,2152.3411320754717,8683.94,3453.35,0.0,0.0,0.0,639.5,570.0,137.68833242898484,3656.73,1452.71,127.23
4709,10016.0,1761.11,8003.65,3305.88,5778.0,8507.34,3725.0,232.7,8274.356016831263,11308.8392855289,19566.613426574928,3764.085803247889,321.48,1680.53,1322.43,961.23,512.6625616096942,1223.2638588787656,2553.93357951154,4950.31,4835.767358490566,1651.88,3508.01,1095.401100612603,6030.773723912368,1545.575175475029,4204.35,2315.33,7099.29,3500.3,1146.35,2091.142641509434,8323.92,3263.71,0.0,0.0,0.0,605.44,551.36,131.94546781701382,3494.96,1400.14,122.15
4710,10144.0,1632.88,7557.37,3030.56,5972.0,8214.01,3690.0,223.44,7829.712008234527,10701.129438108112,18515.150640714914,3561.8128774934626,310.09,1559.7,1288.36,894.62,478.0071145225642,1140.5725154698307,2381.2903700076045,4694.38,4594.310943396226,1569.36,3323.75,1016.0567591212322,5593.940339739499,1433.6229011392688,3966.57,2165.61,6555.28,3375.93,1127.01,1986.7290566037734,7781.15,3071.88,0.0,0.0,0.0,568.07,534.45,124.8550354489857,3342.51,1344.29,116.99
4711,10429.0,1496.93,7189.25,2740.6,6463.0,7636.95,3684.0,209.47,7306.812514833401,9986.465200634027,17278.63480461606,3323.9407632608863,296.12,1441.28,1260.46,834.24,457.0231152328331,1090.5026061999426,2276.754278567224,4371.64,4323.868867924528,1477.66,3026.73,961.066594375975,5291.189830876724,1356.0335747473011,3579.8,2041.87,6131.08,3171.13,1069.21,1869.7811320754715,7374.38,2882.42,0.0,0.0,0.0,522.97,498.99,116.51671665562624,3205.44,1311.65,112.33
4712,10790.0,1359.95,6822.2,2482.6,7032.0,7055.71,3691.0,193.86,6854.848693750233,9368.751120516352,16209.862642535621,3118.3379829284627,282.96,1341.0,1237.26,772.01,435.43441729052466,1038.9898258046735,2169.2057569048015,4097.38,4090.0986792452827,1385.72,2765.13,931.0116707597779,5125.721270075216,1313.6270591650054,3212.75,1934.28,5767.63,2910.47,984.37,1768.6913207547168,6984.53,2699.65,0.0,0.0,0.0,483.6,462.51,109.30956026933126,3084.38,1285.76,108.0
4713,11085.0,1221.19,6444.98,2251.61,7426.0,6552.89,3836.0,180.25,6379.906658785026,8719.631946475727,15086.753221175011,2902.2821874633287,267.36,1271.83,1213.23,706.69,414.66194302353296,989.4246362762724,2065.7234207001943,3792.75,3835.182641509434,1318.33,2546.0,901.6350766514992,4963.987278985406,1272.1776443630943,2896.82,1840.68,5493.32,2684.97,905.06,1658.457358490566,6571.8,2511.24,0.0,0.0,0.0,445.44,427.49,101.7359861009034,3004.36,1258.9,104.1
4714,11241.0,1142.44,6114.69,2048.21,7699.0,6267.57,3956.0,168.22,5933.688352282201,8109.770453419762,14031.567646679352,2699.293098132384,252.54,1230.32,1187.45,644.04,400.3846015169313,955.3574794878816,1994.597918995187,3505.77,3612.721886792452,1277.48,2364.27,879.0531462733729,4839.661575566394,1240.3152781602319,2674.84,1787.96,5340.72,2543.36,847.29,1562.258113207547,6176.97,2377.23,0.0,0.0,0.0,412.92,398.94,94.6204494862995,2978.95,1229.25,100.58
4715,11393.0,1088.74,5861.43,1928.54,7863.0,6071.28,4062.0,160.86,5689.943209811228,7776.635809802119,13455.176327810119,2588.4110393329634,240.6,1222.44,1168.04,600.08,387.6775644164295,925.0372251871402,1931.2952103964303,3347.94,3454.096603773585,1267.5,2244.11,855.9444684002713,4712.435843153384,1207.7096884463447,2523.9,1760.91,5304.12,2468.39,820.53,1493.6633962264152,5888.81,2301.23,0.0,0.0,0.0,390.57,384.57,90.73361324357116,2973.63,1197.58,98.54
4716,11471.0,1061.57,5717.03,1874.82,7950.0,6019.51,4161.0,155.48,5530.118333499033,7558.197802497676,13077.233734526772,2515.7051336759127,232.92,1225.95,1158.86,572.87,381.8074462712526,911.030539479885,1902.052014248862,3278.73,3324.8479245283015,1276.41,2165.35,837.9011561263353,4613.097679723437,1182.2511641502276,2446.93,1779.05,5376.52,2418.06,812.7,1437.772075471698,5711.01,2289.54,0.0,0.0,0.0,381.88,378.51,88.1849958006049,2974.2,1162.15,97.69
4717,11499.0,1059.61,5654.01,1868.39,7980.0,6004.72,4226.0,156.79,5516.870395564031,7540.091402354047,13045.905945421959,2509.678516619309,228.39,1245.28,1151.73,563.94,375.9946908441069,897.1607269228638,1873.094582233029,3255.36,3210.4620754716984,1311.13,2127.21,847.625142256604,4666.633466763743,1195.9713909796528,2426.89,1802.29,5562.66,2452.33,826.64,1388.307924528302,5584.92,2256.03,0.0,0.0,0.0,379.92,380.62,87.97374004065344,3002.11,1136.22,98.53
4718,11479.0,1163.61,5682.37,1891.52,7990.0,6284.71,4232.0,167.88,5553.9134907389325,7590.719440248401,13133.502843831542,2526.529784364204,237.59,1335.26,1166.87,561.08,391.2770749728775,933.6260153643087,1949.2269096628138,3300.73,3181.4973584905656,1399.77,2223.29,891.6862438686987,4909.213589880515,1258.1401662507856,2529.32,1895.0,6020.86,2650.29,902.46,1375.782641509434,5595.06,2256.32,0.0,0.0,0.0,378.43,406.1,88.56444081691932,3107.08,1124.58,104.46
4719,11505.0,1276.48,5946.56,2046.23,7984.0,6780.13,4262.0,189.75,6057.825298283711,8279.432572002988,14325.117939829217,2755.764213848502,258.83,1425.54,1204.11,606.8,415.3753918290441,991.1269960823049,2069.277612088651,3652.39,3346.5522641509433,1482.3,2541.33,929.5729048202643,5117.800087763069,1311.5970074166662,2859.36,2020.27,6328.24,2857.7,1026.94,1447.1577358490565,5934.79,2374.1,0.0,0.0,0.0,411.35,456.46,96.59997603558342,3257.91,1150.34,110.91
4720,11424.0,1411.19,6167.16,2124.04,7922.0,7034.84,4281.0,194.9,6292.591752696879,8600.295742162869,14880.277090545726,2862.561779282949,275.11,1508.64,1244.75,654.93,428.8520453964624,1023.2836318153494,2136.414322788188,3927.22,3522.763018867924,1549.38,2813.91,967.4835662572124,5326.518721259259,1365.0877124835288,3114.65,2116.96,6774.41,3019.51,1118.45,1523.3569811320754,6276.71,2596.68,0.0,0.0,0.0,429.57,484.64,100.34363531157742,3392.57,1204.22,115.46
4721,11381.0,1521.56,6372.83,2240.63,7999.0,7286.24,4298.0,209.4,6560.00710812949,8965.781258004634,15512.642059304204,2984.2116503915718,290.41,1613.86,1274.82,711.09,442.83301285990365,1056.6436106608658,2206.0633764792306,4189.02,3715.679622641509,1606.43,3028.03,1013.0188029451739,5577.214752855641,1429.3364441991846,3245.74,2224.08,7124.84,3198.66,1189.23,1606.7803773584906,6650.03,2761.31,0.0,0.0,0.0,447.22,511.08,104.60792417009831,3505.18,1260.6,120.59
4722,11233.0,1627.63,6646.04,2373.26,8035.0,7593.6,4289.0,221.45,6776.424053615276,9261.565540211659,16024.409585703457,3082.6618440293937,305.72,1702.31,1321.41,781.16,460.9381207384518,1099.8441987033968,2296.257680558151,4422.25,3956.6892452830184,1657.85,3202.51,1059.6302719250282,5833.836023547677,1495.1037045272944,3363.63,2341.36,7573.53,3355.47,1226.59,1711.000754716981,7173.48,2897.84,0.0,0.0,0.0,465.82,536.09,108.05897644021645,3623.44,1323.82,125.48
4723,11137.0,1706.76,7088.31,2593.76,7940.0,7856.64,4237.0,229.81,7076.840076266127,9672.15417237174,16734.81220439685,3219.324042710242,318.3,1765.13,1370.75,852.64,482.1575461834354,1150.4758581940362,2401.966595622528,4702.82,4221.665094339623,1702.27,3359.16,1097.3085076087975,6041.275027943397,1548.2664644478054,3547.83,2442.98,8035.3,3459.2,1248.64,1825.5849056603772,7721.16,3057.13,0.0,0.0,0.0,494.23,548.45,112.84950425504125,3749.04,1391.54,129.81
4724,11045.0,1768.95,7522.83,2866.95,7767.0,8050.29,4176.0,238.28,7377.05618807176,10082.46957968926,17444.742088025403,3355.8952999845483,326.94,1802.22,1410.27,920.43,490.16323051864293,1169.5782172235356,2441.848552257821,4976.15,4482.354528301887,1738.28,3467.17,1128.2413437166206,6211.576970401569,1591.9116858818095,3704.55,2519.68,8401.01,3531.89,1265.52,1938.3154716981132,8206.19,3226.94,0.0,0.0,0.0,532.4,557.06,117.63684422903104,3848.99,1449.63,133.26
4725,10879.0,1820.92,7941.33,3169.18,7573.0,8179.05,4107.0,241.27,7721.060463858724,10552.63173617565,18258.219132972532,3512.3862230379364,336.43,1859.71,1442.72,977.81,498.74015192090957,1190.043604707446,2484.5762433716436,5222.68,4757.034150943396,1775.16,3561.19,1156.7551835345675,6368.561033906483,1632.1437825589483,3831.42,2607.68,8678.03,3585.56,1276.83,2057.0958490566036,8650.29,3358.87,0.0,0.0,0.0,571.9,561.09,123.12244395515286,3927.17,1503.27,136.27
4726,10702.0,1865.84,8324.11,3468.78,7496.0,8271.26,3932.0,243.52,8072.08660808396,11032.390915257036,19088.30099707229,3672.07146299611,340.52,1914.43,1456.16,1033.54,510.2425719427595,1217.4895228532787,2541.8779052039613,5467.58,5013.13,1803.84,3614.03,1175.993467343868,6474.478159994281,1659.288372661851,3944.77,2655.67,8879.59,3634.38,1283.17,2167.84,9049.24,3515.08,0.0,0.0,0.0,612.49,563.16,128.72001659060476,3970.18,1546.11,137.8
4727,10442.0,1903.76,8720.27,3667.03,7202.0,8355.79,3954.0,244.38,8343.209925251425,11402.944226495936,19729.43429217772,3795.408122308765,342.15,1967.99,1459.49,1074.22,519.1481339170791,1238.7390794270705,2586.24278665585,5649.41,5235.800188679245,1810.88,3644.84,1182.7224455350788,6511.524813354077,1668.7827411108442,4024.48,2680.89,8984.14,3680.03,1284.99,2264.129811320755,9418.53,3653.36,0.0,0.0,0.0,647.31,563.18,133.0434337661521,4005.92,1569.35,138.86
4728,10247.0,1918.76,9028.0,3852.74,6689.0,8391.86,3972.0,244.28,8549.66016177131,11685.106674004075,20217.633248276845,3889.324362168512,342.11,1982.27,1448.11,1098.92,520.7602653050765,1242.5857852534318,2594.2739494414914,5763.55,5376.372264150943,1797.51,3648.11,1178.7396281450117,6489.59725599657,1663.1631158584178,4084.23,2670.67,9006.06,3677.71,1281.52,2324.9177358490565,9730.04,3758.21,0.0,0.0,0.0,677.19,562.11,136.3355537792551,4000.65,1568.03,138.62
4729,10118.0,2022.89,9081.37,3955.9,6242.0,8623.87,3996.0,262.1,8775.399872635035,11993.632691657502,20751.44659260389,3992.0155733229517,367.03,1849.25,1468.24,1089.63,541.570981384089,1292.2422235486556,2697.9467950672556,5529.71,5322.198679245283,1860.98,3716.85,1213.9546561184636,6683.474973729703,1712.8503701518337,4246.25,2594.06,8683.65,3762.18,1271.17,2301.491320754717,9608.11,3731.75,0.0,0.0,0.0,659.75,571.92,139.9352697806217,3937.48,1520.71,144.47
4730,10005.0,2040.31,9226.42,4017.14,6009.0,8791.55,3938.0,262.76,8917.819049875632,12188.281747525414,21088.229416539572,4056.8034555546465,367.69,1833.7,1451.9,1079.21,538.708820765665,1285.4128236567835,2683.6883555775516,5413.81,5357.15320754717,1830.27,3730.46,1193.9395144928324,6573.280826463705,1684.6096590434622,4304.68,2492.48,8678.21,3794.38,1286.96,2316.60679245283,9776.51,3835.7,0.0,0.0,0.0,672.15,572.52,142.20633050473123,3921.71,1556.41,143.09
4731,9964.0,2020.43,9243.84,3860.56,5843.0,8740.81,3848.0,254.77,8853.336268974941,12100.150972827476,20935.745084950762,4027.469605325274,363.13,1818.68,1424.99,1049.66,534.5930457469376,1275.592175127511,2663.184779125551,5269.07,5348.531509433962,1804.32,3697.61,1164.344389649228,6410.343705839215,1642.851904511558,4252.03,2489.8,8567.12,3760.89,1251.43,2312.8784905660377,9734.92,3814.59,0.0,0.0,0.0,662.98,572.28,141.1780679215433,3916.93,1565.96,140.0
4732,9989.0,1921.69,9028.06,3736.84,5793.0,8587.54,3790.0,239.34,8666.884805855487,11845.32151822333,20494.837817453856,3942.651003866123,356.54,1778.1,1392.5,1005.6,517.1392437293669,1233.9456676449254,2576.2350886257072,5139.75,5274.72,1752.61,3566.47,1123.558722700135,6185.796616730692,1585.3046605691725,4078.84,2452.89,8298.61,3687.02,1216.33,2280.96,9609.96,3586.87,0.0,0.0,0.0,649.72,570.39,138.20485460120508,3838.33,1525.56,133.47
4733,10035.0,1836.71,8775.52,3393.93,5812.0,8385.05,3739.0,241.79,8295.325511162797,11337.498995216489,19616.20060755932,3773.6250321321745,346.49,1648.36,1351.74,954.16,508.38306383325323,1213.0525515665345,2532.6143846002124,4944.45,5077.00037735849,1697.09,3425.19,1081.191550082674,5952.542486134192,1525.5259637831348,3821.56,2311.62,7674.01,3530.12,1154.26,2195.459622641509,9278.5,3284.89,0.0,0.0,0.0,610.93,546.98,132.2798539292179,3677.45,1464.81,127.57
4734,10185.0,1717.71,8275.0,3046.73,6028.0,8104.77,3714.0,228.83,7844.7841326321395,10721.72901494012,18550.792137286422,3568.669334884761,335.84,1520.31,1320.19,885.1,490.6245223761426,1170.6789054733322,2444.1465721505247,4685.56,4850.071698113207,1607.2,3194.4,995.8748772813642,5482.828197684034,1405.146925034602,3566.98,2166.4,7099.16,3414.27,1136.27,2097.3283018867924,8689.39,3050.52,0.0,0.0,0.0,573.81,536.47,125.0953802565567,3526.15,1416.43,122.11
4735,10519.0,1582.21,7655.39,2675.98,6439.0,7523.7,3679.0,212.0,7303.458241517008,9981.88080303527,17270.70285569152,3322.4148713915047,316.79,1400.61,1289.41,827.34,452.8714885153363,1080.5964119517741,2256.0720995328893,4340.67,4465.320566037736,1517.77,2909.25,939.2640481810621,5171.155057647874,1325.2708941710634,3196.48,2029.02,6610.42,3185.9,1076.39,1930.9494339622643,7944.57,2880.84,0.0,0.0,0.0,520.23,497.42,116.4632283646925,3381.45,1364.2,117.21
4736,10804.0,1424.49,7122.18,2380.32,6960.0,6986.56,3689.0,195.63,6790.139090929007,9280.310340708582,16056.841938469393,3088.9009491801294,301.7,1309.15,1257.91,764.43,426.8479354352528,1018.5016261290574,2126.4304384356897,4005.14,4072.2479245283016,1428.8,2689.3,896.4421295247732,4935.39730489828,1264.8505655769463,2899.76,1907.69,6077.3,2912.7,985.67,1760.9720754716982,7348.62,2701.59,0.0,0.0,0.0,471.0,458.68,108.27768071288818,3245.12,1321.28,112.85
