Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3123,9084.0,1275.69,6163.03,1937.16,5873.0,6581.42,2452.0,161.67,5415.896196532453,7402.086585240749,12807.129282381353,2463.7443619496335,198.84,1561.89,987.06,619.41,294.07116904277126,701.6830561973456,1464.975774759883,3297.87,2821.0684905660373,1297.43,2313.05,759.7176802174168,4182.655486546936,1071.936833235647,2592.17,2014.61,5892.85,2698.16,1039.75,1219.9215094339622,6948.94,2838.63,0.0,0.0,0.0,345.4,468.67,86.36357389581164,2920.16,1341.46,85.33
3124,9108.0,1336.14,5877.23,2132.38,5842.0,6803.66,2409.0,161.34,5730.127211919645,7831.5566303190335,13550.200621373107,2606.6911364844877,200.7,1525.9,1006.39,587.6,305.6357320091548,729.2772535892648,1522.5870144015803,3593.94,2947.4199999999996,1348.42,2488.43,772.2105644507707,4251.435550697186,1089.563884852043,2621.84,1987.46,5953.59,2817.72,1059.91,1274.5599999999997,6362.41,2621.16,0.0,0.0,0.0,377.34,473.62,91.37439990372569,2900.45,1297.28,87.78
3125,9234.0,1305.37,5776.44,2120.99,5903.0,6696.9,2376.0,157.66,5876.9655721713525,8032.2455315047355,13897.43361755951,2673.4893484627196,197.52,1415.6,994.53,560.8,307.33988275732713,733.3435267607928,1531.0765904818802,3589.07,2921.345471698113,1318.03,2428.96,748.6471405388411,4121.706196131082,1056.3166633300766,2670.14,1937.86,5726.9,2854.78,1060.24,1263.2845283018867,5969.75,2443.76,0.0,0.0,0.0,367.08,476.44,93.71593030167858,2802.62,1238.08,86.16
3126,9488.0,1249.79,5355.87,2013.26,6115.0,6496.49,2389.0,152.09,5758.149330204098,7869.855397192776,13616.465349981634,2619.438673259179,189.07,1308.48,979.32,512.71,296.5640571638704,707.6313351845879,1477.3946076515417,3407.77,2760.4373584905657,1251.94,2299.7,722.6748258045652,3978.714598659566,1019.6705755358688,2568.63,1807.85,5386.59,2716.93,1029.17,1193.702641509434,5550.81,2262.56,0.0,0.0,0.0,356.86,458.94,91.82124936231133,2725.07,1173.24,83.48
3127,9967.0,1187.61,4908.03,1880.18,6702.0,6277.17,2418.0,147.4,5456.972108565687,7458.226408901401,12904.26270161826,2482.4301976841907,181.09,1199.34,964.01,462.74,283.14596137110874,675.6144241257402,1410.5496145031507,3225.43,2618.727358490566,1201.63,2160.8,697.5703180943857,3840.5007467968685,984.2489351087453,2431.27,1691.75,5041.18,2575.34,976.27,1132.422641509434,5042.23,2100.22,0.0,0.0,0.0,339.73,440.91,87.01858323046088,2644.07,1129.36,80.71
3128,10264.0,1125.33,4527.19,1761.41,7559.0,6073.24,2529.0,144.79,5155.946742280856,7046.804966403895,12192.419150082986,2345.49080260071,174.76,1119.66,951.98,419.02,272.695191179828,650.6778470675267,1358.4869617526451,3035.71,2488.69679245283,1158.7,2031.51,673.1542453596539,3706.0771006937152,949.7986539466306,2280.07,1583.52,4727.58,2433.25,915.89,1076.1932075471698,4616.26,1965.57,0.0,0.0,0.0,321.21,426.68,82.21833863155241,2571.3,1108.14,78.12
3129,10409.0,1066.48,4166.11,1653.91,7966.0,5852.96,2681.0,143.98,4882.609028058671,6673.22516460123,11546.04940502852,2221.146792323283,168.89,1038.34,939.76,385.52,264.51383352065034,631.1563140154365,1317.7298524639132,2844.94,2369.6405660377354,1134.19,1930.86,656.5282249067315,3614.5418929742414,926.3398821190268,2142.68,1508.2,4566.42,2302.43,868.13,1024.709433962264,4239.7,1806.53,0.0,0.0,0.0,303.63,410.32,77.85960998829407,2529.87,1088.1,76.81
3130,10543.0,1034.97,3927.76,1569.2,8187.0,5731.19,2779.0,146.89,4657.1249724104655,6365.048559486849,11012.84061612094,2118.571881236825,164.54,1008.52,936.12,360.9,260.38013265253824,621.2928926267159,1297.1369747207457,2703.41,2256.993018867924,1131.22,1858.43,651.8468670736871,3588.7684938093453,919.734639116968,2063.21,1475.92,4467.45,2228.16,835.53,975.9969811320753,3890.67,1688.64,0.0,0.0,0.0,286.4,399.64,74.2639707449184,2509.2,1065.6,75.91
3131,10669.0,1027.01,3726.84,1509.53,8361.0,5714.69,2848.0,153.47,4472.428495845661,6112.617703740964,10576.08341702982,2034.5516403947197,163.31,967.6,941.97,350.46,261.7640082250372,624.5949573761054,1304.0310343988572,2582.1,2192.0056603773583,1132.95,1841.05,649.5011354234,3575.853976202973,916.4248883736265,2018.7,1454.91,4408.71,2177.34,815.71,947.8943396226415,3610.86,1658.62,0.0,0.0,0.0,278.83,394.58,71.31874298883378,2528.21,1045.69,76.64
3132,10782.0,1044.0,3563.48,1486.91,8438.0,5753.19,2928.0,159.97,4406.669361087042,6022.742493509745,10420.580853873165,2004.6371642620413,163.69,940.06,951.15,340.95,266.1952781929353,635.1684082316635,1326.106313575401,2524.49,2154.852075471698,1148.62,1866.24,652.8384660750199,3594.2277810042838,921.133752920696,2017.78,1449.46,4413.93,2215.02,807.93,931.8279245283018,3465.38,1646.85,0.0,0.0,0.0,274.6,398.12,70.27012726800686,2553.11,1029.35,77.92
3133,10819.0,1080.94,3535.23,1477.45,8478.0,5881.63,2987.0,169.1,4411.107766294807,6028.808610447011,10431.076481418582,2006.6562383745918,167.05,942.88,959.25,334.93,271.8956982972703,648.7701775361437,1354.5041241665858,2510.2,2140.8898113207547,1167.2,1920.3,661.0188420401564,3639.265161736035,932.6759962238082,2049.51,1463.63,4511.08,2295.38,815.3,925.7901886792451,3416.09,1645.56,0.0,0.0,0.0,271.49,409.66,70.34090346500743,2578.22,1025.58,79.52
3134,10815.0,1163.71,3629.09,1484.53,8595.0,6229.07,2995.0,177.88,4445.821131235056,6076.252528060739,10513.164198110955,2022.4476889586329,178.26,946.76,973.0,333.77,278.47807019133256,664.4763715254679,1387.2955582831994,2528.22,2125.7826415094337,1240.36,2047.5,673.8641544536018,3709.9855330549326,950.8003124914652,2142.84,1500.89,4685.15,2457.88,855.73,919.257358490566,3395.18,1658.19,0.0,0.0,0.0,272.1,433.56,70.89445363461904,2609.88,1014.62,82.66
3135,10768.0,1220.8,3711.87,1567.35,8656.0,6665.19,2997.0,190.44,4488.615507649296,6134.741034502645,10614.361320693724,2041.9152710148098,196.58,977.77,969.04,346.92,277.38937360536835,661.8786331949896,1381.8719931996418,2533.33,2145.993018867924,1272.43,2269.3,682.2516925030933,3756.163452767538,962.6348547293691,2441.57,1537.97,4750.39,2660.52,935.46,927.9969811320753,3505.44,1634.93,0.0,0.0,0.0,283.92,466.9,71.57686613952315,2629.05,1003.46,82.29
3136,10789.0,1272.59,3657.3,1597.6,8674.0,6777.15,2969.0,203.27,4522.792573302854,6181.45197393296,10695.180834664065,2057.46275378707,199.73,1049.23,968.4,356.06,272.732237935223,650.766244310386,1358.6715177543908,2577.83,2178.106226415094,1284.19,2345.01,692.1209447290987,3810.4990079956374,976.560047275264,2530.68,1614.58,4897.62,2832.81,998.64,941.8837735849056,3764.14,1636.13,0.0,0.0,0.0,291.55,472.83,72.12186431304852,2650.76,1040.72,83.43
3137,10724.0,1270.54,3599.97,1607.38,8892.0,6792.44,2998.0,196.95,4622.338563122926,6317.504809719109,10930.580169308723,2102.7472020619325,207.16,1149.58,976.21,364.97,274.70408136754014,655.4712588496717,1368.4946597827882,2693.52,2224.0350943396224,1284.46,2378.54,698.8436070031037,3847.510888825529,986.0455041713668,2635.42,1663.93,4969.07,2895.35,1054.26,961.7449056603774,3979.28,1756.81,0.0,0.0,0.0,288.26,473.95,73.70925578730937,2685.92,1089.06,84.95
3138,10526.0,1263.75,3755.98,1644.35,9023.0,6774.27,3004.0,186.81,4583.379014941467,6264.257491362888,10838.451378017899,2085.024121025477,213.01,1266.97,973.39,378.71,268.29738279744794,640.1842388829383,1336.5783783196136,2781.46,2300.0037735849055,1284.28,2377.57,711.1899619572797,3915.4842302820052,1003.465807760715,2675.12,1709.7,5001.74,2852.26,1068.63,994.5962264150943,4253.64,1937.07,0.0,0.0,0.0,282.38,481.52,73.08799465226933,2712.23,1161.12,85.6
3139,10421.0,1264.32,3991.7,1718.89,8859.0,6622.67,2967.0,181.34,4572.2801185925555,6249.088258276799,10812.205490860151,2079.9751240891987,208.24,1371.28,966.33,400.89,259.2531942545534,618.6039055294151,1291.5229002160315,2842.52,2360.243962264151,1278.73,2354.16,717.6549348092822,3951.0773918918107,1012.5876732989065,2666.19,1753.69,5063.43,2834.24,1076.02,1020.646037735849,4637.72,2079.49,0.0,0.0,0.0,287.0,483.75,72.91100818129432,2709.38,1206.43,85.37
3140,10393.0,1271.59,4244.45,1775.9,8741.0,6503.83,2993.0,178.92,4572.6991624796465,6249.6609795814,10813.196416284534,2080.165751268296,203.17,1466.76,966.19,434.29,253.9817994788256,606.025833327725,1265.2623671934493,2899.7,2423.856037735849,1272.62,2319.49,716.8768138095102,3946.7934162076294,1011.48976998286,2643.89,1799.21,5133.3,2797.2,1080.45,1048.153962264151,5075.35,2178.74,0.0,0.0,0.0,295.99,479.02,72.91769038612158,2700.52,1248.65,84.84
3141,10331.0,1275.83,4451.48,1828.37,8625.0,6369.43,3044.0,176.91,4576.591657302394,6254.980982525517,10822.401113460572,2081.9364853860593,199.09,1555.61,966.42,477.7,252.6397508882243,602.8235719170476,1258.5766771947278,2950.27,2510.8130188679247,1264.6,2280.67,713.712539289333,3929.3723787256904,1007.025081984976,2622.27,1832.56,5151.57,2735.0,1071.13,1085.7569811320755,5421.46,2295.61,0.0,0.0,0.0,306.73,468.91,72.97976132545729,2692.98,1297.34,84.16
3142,10147.0,1274.75,4663.2,1872.38,8456.0,6214.38,3135.0,173.28,4586.23158892515,6268.1561996932915,10845.196943750856,2086.321784941902,194.11,1619.91,960.85,525.1,254.33434118339136,606.8670328968699,1267.0186259197383,3012.52,2590.5584905660376,1258.38,2231.98,710.4029986734192,3911.151573055958,1002.3554282706225,2584.84,1855.98,5176.09,2655.37,1049.25,1120.2415094339622,5676.35,2400.82,0.0,0.0,0.0,321.14,455.33,73.13348268879979,2705.61,1332.36,83.56
3143,9791.0,1249.23,4879.85,1927.68,7795.0,6130.76,3087.0,169.95,4631.951583670364,6330.643246619616,10953.31236218643,2107.120259505356,189.1,1690.47,947.18,564.4,259.3237025954665,618.7721454432441,1291.874151961289,3098.39,2638.749245283019,1255.62,2162.57,705.7330094913455,3885.4407644448884,995.7662260637655,2554.64,1899.61,5291.02,2563.69,1019.9,1141.0807547169811,5881.4,2501.91,0.0,0.0,0.0,337.52,440.05,73.86254801823178,2752.02,1349.42,83.12
3144,9527.0,1216.68,5020.06,2018.49,7042.0,6022.54,2973.0,164.69,4652.415534229857,6358.612012714955,11001.704068920302,2116.4295115634823,184.18,1749.41,932.4,592.48,263.15744425054135,627.9198343172006,1310.9727214322581,3153.16,2664.7539622641507,1263.91,2090.16,700.634801122709,3857.3723783063233,988.5728205709675,2509.97,1940.53,5360.94,2478.11,997.64,1152.326037735849,5872.06,2595.88,0.0,0.0,0.0,350.35,430.0,74.18887257140112,2761.83,1343.28,82.31
3145,9371.0,1313.04,5251.73,2262.28,6499.0,6606.63,2874.0,166.11,5413.489577511179,7398.797378482213,12801.438279485354,2462.649567324725,210.51,1774.9,1037.81,665.89,302.6421151619097,722.1341860614402,1507.6736987766496,3370.16,2904.1439622641506,1289.14,2410.83,751.9453125037842,4139.864411246987,1060.9702762492282,2716.77,2082.61,5576.28,2689.2,1061.18,1255.846037735849,6148.17,2684.59,0.0,0.0,0.0,388.75,452.82,86.32519719652852,2722.67,1337.67,86.09
3146,9295.0,1301.41,5445.79,2298.75,6171.0,6491.97,2779.0,169.56,5478.658590832473,7487.866049995485,12955.545365094828,2492.2955914207846,210.8,1690.31,1005.85,668.37,305.7815289174837,729.6251395127755,1523.3133315697405,3370.07,2860.497924528302,1273.81,2411.42,742.0255329401313,4085.2506757796555,1046.9737912802134,2692.41,2047.58,5570.87,2675.11,1029.85,1236.9720754716982,6098.68,2731.46,0.0,0.0,0.0,407.27,450.56,87.364402656429,2777.61,1358.23,83.47
3147,9202.0,1298.89,5529.23,2288.64,5992.0,6578.86,2705.0,171.2,5673.898442262845,7754.706889024569,13417.234793326967,2581.112117021374,211.17,1582.3,988.71,639.33,310.4243239081213,740.7033101098208,1546.442365982058,3510.23,2853.2026415094338,1298.11,2383.43,762.3400490413239,4197.0930409631055,1075.63690999557,2696.94,1997.35,5745.32,2687.66,1032.51,1233.817358490566,6110.26,2658.9,0.0,0.0,0.0,403.24,457.47,90.47775836424515,2878.55,1369.96,84.13
3148,9212.0,1333.54,5389.69,2335.72,5888.0,6773.39,2649.0,170.51,5981.6015996658125,8175.2550921284255,14144.869514239797,2721.089304857995,210.12,1580.03,1001.36,606.4,323.93802423093473,772.9483430857246,1613.7636326833406,3755.4,2965.62679245283,1327.05,2545.95,783.413738390671,4313.115064241026,1105.3711973683032,2693.37,1978.71,5907.9,2774.65,1038.09,1282.4332075471698,5624.65,2489.93,0.0,0.0,0.0,413.38,458.39,95.38448910796954,2910.4,1321.86,87.19
3149,9246.0,1303.0,5271.84,2243.71,5881.0,6736.12,2599.0,160.47,6063.347835382849,8286.980408278763,14338.177245995514,2758.276470204222,205.13,1512.53,982.79,580.78,316.7533437975465,755.8049810189459,1577.9716751835076,3698.09,2906.384905660377,1297.83,2479.92,758.9724019871155,4178.552328018256,1070.8852699946285,2710.32,1938.75,5725.84,2828.42,1038.07,1256.8150943396226,5379.32,2337.1,0.0,0.0,0.0,393.62,466.25,96.68804013865082,2827.14,1245.46,85.07
3150,9450.0,1241.81,4952.78,2128.93,6109.0,6487.64,2572.0,151.36,5817.269118237892,7950.656390056599,13756.267654350127,2646.332845370745,195.82,1364.17,962.85,532.92,302.32064492961075,721.3671261153386,1506.0722289550506,3503.29,2748.646226415094,1241.28,2318.57,731.0623638540566,4024.892518372171,1031.5051177737726,2592.25,1791.9,5417.87,2684.75,1011.35,1188.6037735849056,5074.73,2171.26,0.0,0.0,0.0,380.13,447.34,92.76399198463676,2736.77,1181.05,82.41
3151,9929.0,1175.26,4622.43,1964.6,6689.0,6194.67,2559.0,143.84,5489.93240917095,7503.274354818815,12982.204895434312,2497.4241620877874,186.11,1235.41,952.41,488.98,289.43912956176445,690.6305493159692,1441.900321122266,3303.29,2613.5264150943394,1186.52,2172.57,701.8575626937794,3864.1043400957515,990.2980972104691,2440.39,1672.72,5071.16,2527.06,967.04,1130.1735849056604,4746.63,2011.08,0.0,0.0,0.0,364.06,429.06,87.54417848813463,2664.89,1135.22,79.49
3152,10248.0,1103.13,4282.13,1823.71,7585.0,5890.43,2598.0,136.53,5199.650328596903,7106.536120447071,12295.766308104901,2365.3719931693327,179.31,1132.02,943.37,447.01,278.7995404236315,665.2434314715696,1388.8970281047987,3111.71,2488.40358490566,1137.42,2041.17,674.0877379226922,3711.216480613537,951.1157814637709,2261.03,1562.94,4772.4,2334.12,902.38,1076.0664150943396,4410.59,1865.42,0.0,0.0,0.0,339.73,407.91,82.91524968179272,2609.02,1111.62,77.15
3153,10273.0,1035.98,3967.78,1708.57,7916.0,5597.5,2729.0,131.64,4917.431959519857,6720.818830445976,11628.396216900663,2236.988085793602,173.13,1051.51,933.26,409.8,271.39855474100125,647.5839435674511,1352.0275016915477,2925.37,2372.335283018868,1109.79,1916.82,658.2158379841593,3623.8331129646094,928.7210490512317,2081.46,1488.97,4615.05,2163.41,847.32,1025.874716981132,4072.49,1752.04,0.0,0.0,0.0,318.66,387.64,78.4149073399018,2570.86,1091.19,75.58
3154,10350.0,999.02,3782.16,1600.72,8103.0,5416.97,2822.0,127.78,4695.528999108579,6417.536628040182,11103.655749395037,2136.042250095486,168.02,989.76,930.85,382.96,269.0371228487233,641.9493322161612,1340.2635449351153,2750.07,2263.6669811320753,1102.82,1806.5,650.6253686860579,3582.043486525898,918.0111447880444,1970.65,1457.44,4565.96,2050.76,809.82,978.8830188679245,3775.33,1660.47,0.0,0.0,0.0,300.94,373.15,74.87637336071498,2565.68,1073.22,74.38
3155,10499.0,985.57,3640.7,1521.16,8278.0,5366.55,2884.0,130.92,4498.278505908038,6147.947777613792,10637.211697337645,2046.3110638098692,164.27,955.35,933.69,366.61,268.68338608753186,641.105281123053,1338.501332789415,2620.83,2196.571320754717,1103.91,1730.21,648.1634241591814,3568.489154369291,914.537421471527,1899.73,1441.0,4561.59,1980.48,782.88,949.868679245283,3545.62,1623.99,0.0,0.0,0.0,291.45,363.71,71.73095533065431,2594.8,1053.36,74.66
3156,10489.0,989.04,3532.82,1500.99,8363.0,5330.21,2932.0,135.32,4380.852028758979,5987.457081390028,10359.529847566324,1992.8926062691148,161.92,935.66,935.83,356.75,271.0495982063124,646.7512985701957,1350.2891032234918,2558.51,2166.545471698113,1116.63,1724.32,652.2435066742202,3590.9522086873203,920.2942846384591,1872.91,1447.35,4612.17,1971.41,768.99,936.8845283018867,3428.52,1599.69,0.0,0.0,0.0,287.67,360.03,69.85843601555358,2618.64,1035.07,75.85
3157,10564.0,1013.86,3535.59,1495.24,8404.0,5370.82,2983.0,141.95,4365.952904131266,5967.093949133315,10324.297448647083,1986.114848171939,160.55,942.12,938.36,350.79,274.6311829133757,655.2973158879162,1368.1315011987078,2530.96,2149.553396226415,1135.21,1743.42,660.7384153162126,3637.7212614082946,932.2803232754926,1871.81,1475.88,4702.57,2016.58,764.37,929.5366037735849,3383.79,1610.89,0.0,0.0,0.0,284.17,362.05,69.62084991639752,2644.18,1026.52,77.2
3158,10676.0,1080.61,3658.2,1502.35,8422.0,5653.75,3014.0,150.02,4383.685380546007,5991.329518100955,10366.229958004586,1994.1815258195263,167.83,941.91,948.04,356.21,278.3298831697524,664.1227825540308,1386.557334276217,2530.08,2130.8858490566035,1202.14,1840.81,673.2489841177431,3706.598688642276,949.9323272399804,1932.78,1508.25,4825.09,2125.94,786.48,921.4641509433961,3382.19,1637.74,0.0,0.0,0.0,281.53,376.86,69.90361752892684,2686.58,1013.71,79.92
3159,10708.0,1137.9,3734.13,1576.07,8355.0,6111.77,3028.0,162.07,4470.790764690609,6110.379361761514,10572.21062592168,2033.8066204103573,190.27,957.33,955.0,380.43,275.3625575682715,657.0424485533966,1371.7749938783315,2588.92,2147.3892452830187,1227.71,2079.52,682.3464312611824,3756.6850407160987,962.7685280227189,2175.05,1532.81,4927.9,2306.45,857.7,928.600754716981,3482.19,1622.27,0.0,0.0,0.0,289.8,413.17,71.2926272158392,2718.73,1014.18,80.54
3160,10798.0,1183.73,3732.16,1611.62,8404.0,6352.58,3016.0,177.5,4594.718188748573,6279.755119692439,10865.265456359351,2090.182422536926,196.83,1037.7,958.01,394.78,265.7710330908307,634.1561172247264,1323.9928496844427,2691.99,2231.428113207547,1246.04,2215.05,685.6622877943022,3774.9406189157353,967.4470932899625,2303.2,1585.06,5100.05,2457.85,929.2,964.9418867924528,3836.05,1664.16,0.0,0.0,0.0,297.36,432.38,73.2688126627095,2748.05,1052.75,82.05
3161,10762.0,1203.43,3749.33,1643.74,8559.0,6384.36,3057.0,176.63,4763.719741744125,6510.735198135258,11264.908407330797,2167.0628885288907,203.41,1117.47,971.34,437.42,266.8167076382716,636.6512006925293,1329.202091669199,2880.05,2322.5528301886793,1256.75,2256.8,693.4712878277292,3817.933374889127,978.4653372831433,2435.84,1623.52,5305.1,2539.38,989.94,1004.3471698113208,4175.01,1850.5,0.0,0.0,0.0,299.55,434.92,75.9637642609294,2764.13,1106.06,83.97
3162,10544.0,1216.57,3960.12,1689.8,8670.0,6473.57,3067.0,169.06,4837.946254129512,6612.1830567461475,11440.434027801251,2200.82925789058,208.34,1185.7,983.7,490.13,271.2157110772773,647.147660401081,1351.1166285216416,3024.49,2420.61679245283,1265.99,2279.3,703.2205376268217,3871.60825204905,992.2212103241285,2530.04,1642.87,5443.07,2590.79,1028.99,1046.7532075471697,4659.42,1988.12,0.0,0.0,0.0,297.44,444.33,77.14740343250881,2792.56,1163.47,85.15
3163,10423.0,1228.35,4144.72,1757.63,8582.0,6459.49,3037.0,166.68,4840.335573173797,6615.448619047153,11446.084120932024,2201.916182586076,209.15,1246.79,1004.74,524.36,269.4864641399665,643.0215052263258,1342.5020306337078,3170.22,2522.4366037735845,1264.39,2303.39,711.8051322931385,3918.8710746946617,1004.3337930121999,2604.84,1656.45,5479.77,2630.14,1044.84,1090.7833962264149,5073.75,2062.5,0.0,0.0,0.0,308.26,454.13,77.18550426095044,2790.33,1214.0,84.68
3164,10384.0,1238.15,4367.82,1862.59,8437.0,6400.44,3047.0,167.07,4890.205640176942,6683.607708618587,11564.01333749257,2224.6025657718756,210.87,1303.84,1022.38,560.74,269.21518628594464,642.3742092866785,1341.1506044273765,3247.11,2659.3784905660377,1259.94,2322.07,715.05909283764,3936.7858821012387,1008.9250250611216,2679.15,1672.27,5472.39,2658.99,1053.2,1150.0015094339622,5318.85,2118.22,0.0,0.0,0.0,328.88,453.6,77.98074794002478,2789.15,1254.82,84.09
3165,10340.0,1246.23,4602.48,1975.3,8294.0,6315.2,3073.0,166.8,4957.788961398173,6775.976095538185,11723.82960811592,2255.346882239249,211.72,1351.52,1030.48,612.42,272.30321260661583,649.742547207596,1356.534240185788,3295.58,2778.2183018867922,1253.32,2325.98,717.2570320253079,3948.8867225078548,1012.0262454668373,2717.19,1684.25,5412.21,2663.92,1054.45,1201.3916981132074,5539.95,2189.41,0.0,0.0,0.0,345.6,450.43,79.05845270847126,2767.15,1285.51,83.81
3166,10099.0,1247.91,4868.47,2023.69,8187.0,6293.12,3165.0,164.62,5021.174154869833,6862.606760763981,11873.718442377562,2284.1814291692426,212.87,1399.71,1030.62,639.82,277.5411457968255,662.2407767383164,1382.6280774648578,3412.34,2876.3171698113206,1250.15,2324.74,716.346276764211,3943.872523695688,1010.7411995401011,2733.71,1693.12,5337.48,2635.38,1047.1,1243.8128301886793,5766.71,2277.53,0.0,0.0,0.0,355.03,444.82,80.06921281938233,2734.57,1301.94,83.75
3167,9679.0,1243.62,5208.5,2115.02,7574.0,6266.3,3130.0,163.74,5086.912145212132,6952.453072213775,12029.171004710051,2314.0862864993064,212.37,1438.5,1023.89,661.91,284.3135316943656,678.40036303779,1416.3661052678442,3526.99,2922.0575471698107,1249.68,2325.37,712.8864173187958,3924.824131814238,1005.8594508669656,2724.96,1699.35,5283.82,2597.65,1032.13,1263.5924528301884,6119.57,2385.31,0.0,0.0,0.0,370.72,439.2,81.11749136473632,2712.43,1310.98,83.69
3168,9442.0,1233.08,5517.94,2185.57,6862.0,6203.59,3031.0,161.99,5157.06931856554,7048.339228981359,12195.07373929326,2346.001473575907,210.81,1489.83,1007.36,692.31,291.20303314121907,694.8393986856576,1450.6875681731233,3623.98,2953.507547169811,1255.61,2329.29,713.26284598427,3926.896574596521,1006.3905794192091,2709.12,1713.33,5262.04,2576.18,1019.71,1277.1924528301886,6513.3,2460.1,0.0,0.0,0.0,380.25,439.99,82.23623958393367,2689.05,1306.17,83.21
