Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
5272,10888.0,1388.07,6419.65,2009.9,7603.0,6761.68,4489.0,196.74,5870.295469931879,8023.129279546176,13881.660630299835,2670.4550534559853,276.0,1677.65,1185.0,612.7,386.7466153050506,922.8158880198046,1926.6574966751443,3549.85,3162.285283018868,1562.4,2614.28,929.0309991239944,5114.8166046973,1310.8323961787053,2778.93,2174.51,7057.91,2998.32,1073.6,1367.4747169811321,6628.6,2471.31,0.0,0.0,0.0,408.05,471.46,93.60956676612555,3460.66,1166.1,114.21
5273,10884.0,1485.6,6752.57,2081.98,7585.0,6901.69,4483.0,204.3,6105.746234545984,8344.927719359443,14438.437989507538,2777.563918320518,286.83,1822.92,1217.98,661.71,398.28966725217253,950.358757980386,1984.1615747674412,3799.88,3363.048679245283,1631.07,2761.14,969.2722340099352,5336.3663017280915,1367.6114642619734,2892.01,2295.81,7459.15,3097.82,1114.61,1454.291320754717,7130.42,2645.01,0.0,0.0,0.0,418.82,492.56,97.36413826651635,3607.3,1211.18,120.02
5274,10819.0,1597.49,7104.02,2165.2,7551.0,7075.12,4486.0,215.4,6260.1869735749615,8556.007046048344,14803.648554746402,2847.8205270571466,298.12,1979.2,1250.86,737.84,414.3261321117262,988.6233580426123,2064.0505098456615,4045.87,3601.1192452830182,1694.37,2906.51,1004.9672716910387,5532.886731733933,1417.9759965750281,2979.77,2407.94,7723.87,3204.94,1142.97,1557.240754716981,7640.09,2818.4,0.0,0.0,0.0,424.04,507.87,99.82689857314713,3687.07,1273.04,125.37
5275,10729.0,1696.05,7476.12,2246.52,7306.0,7354.82,4450.0,223.85,6427.135595967701,8784.181315531006,15198.436880244262,2923.767094758854,307.79,2138.74,1294.39,821.62,436.1801326249282,1040.7691767577126,2172.920690617359,4318.77,3856.9218867924524,1750.07,3067.13,1032.5387766618592,5684.68273377716,1456.8784895609808,3079.1,2510.95,7851.83,3311.48,1164.61,1667.858113207547,8182.22,3015.91,0.0,0.0,0.0,438.99,518.18,102.48911349817666,3728.0,1338.16,129.64
5276,10640.0,1778.35,7844.01,2343.92,7218.0,7559.78,4361.0,230.93,6624.9858217038945,9054.589840485083,15666.299137496184,3013.7711052640966,316.87,2250.14,1333.4,895.68,460.2294521594433,1098.1532449932174,2292.727302847339,4612.72,4106.881320754716,1787.57,3181.26,1058.0790826592488,5825.295890203239,1492.9150271375136,3188.99,2592.63,8043.27,3379.56,1181.36,1775.9486792452828,8679.63,3280.52,0.0,0.0,0.0,457.92,527.1,105.64409505074238,3783.25,1396.59,132.15
5277,10594.0,1851.46,8218.52,2426.73,7246.0,7721.87,4311.0,236.32,6815.981412112722,9315.62990593362,16117.952036659342,3100.6568748488735,325.46,2341.9,1366.14,958.99,458.67707360272817,1094.449115365016,2284.9938110322555,4832.51,4324.176037735849,1822.26,3283.84,1075.7598612855636,5922.638110416691,1517.8620282977452,3297.51,2690.63,8332.01,3440.09,1193.44,1869.913962264151,9094.57,3518.2,0.0,0.0,0.0,477.04,533.54,108.68977044544583,3869.91,1439.12,134.63
5278,10457.0,1908.46,8625.63,2538.39,7230.0,7833.27,4365.0,238.16,7094.457219500932,9696.232111622518,16776.47198198617,3227.338254161747,330.3,2438.86,1384.6,1024.29,446.1397345430682,1064.5337774670495,2222.536487989882,5095.04,4560.515283018868,1846.45,3345.57,1087.9268441910908,5989.6239120238915,1535.0292437850176,3396.92,2787.26,8467.49,3497.84,1200.26,1972.114716981132,9520.97,3707.3,0.0,0.0,0.0,496.89,536.88,113.13043272862728,3871.84,1478.24,136.69
5279,10255.0,1945.34,9028.74,2649.97,6827.0,7930.93,4323.0,239.8,7301.664810569046,9979.429660938054,17266.46187669634,3321.5990220424314,330.78,2517.46,1391.35,1073.05,441.4969395524306,1053.4556068700044,2199.407453577565,5253.83,4799.79358490566,1854.49,3373.16,1094.677296500802,6026.788791985362,1544.5539115138365,3494.04,2829.1,8530.06,3534.37,1203.27,2075.5864150943394,9900.98,3847.99,0.0,0.0,0.0,520.46,538.21,116.43462975412449,3881.39,1508.92,137.27
5280,10069.0,1932.19,9415.37,2740.3,6377.0,7909.15,4223.0,235.8,7510.994532147931,10265.527597043865,17761.470035940998,3416.825167931023,327.84,2559.44,1376.96,1104.78,432.55074565283905,1032.109098481464,2154.840155865697,5342.1,4927.045660377358,1839.85,3354.26,1091.0835396106208,6007.003222469945,1539.4832379194333,3546.61,2847.2,8568.93,3533.99,1200.34,2130.614339622641,10180.56,3920.91,0.0,0.0,0.0,539.06,536.23,119.77266693617803,3864.81,1524.22,136.72
5281,9960.0,2018.79,9568.14,2951.78,6031.0,8181.09,4099.0,258.42,7835.711255810723,10709.32881054692,18529.337238189684,3564.541994126321,360.65,2390.53,1401.09,1111.52,467.2802862507591,1114.9772363761174,2327.8524773731233,5190.14,4873.71679245283,1885.92,3417.55,1130.8093956525565,6225.715481060564,1595.5351232868784,3650.57,2834.96,8454.51,3596.93,1209.72,2107.5532075471697,10263.14,3891.13,0.0,0.0,0.0,545.41,549.63,124.95070132635199,3814.66,1476.01,145.89
5282,9908.0,2000.3,9657.55,2955.58,5860.0,8273.36,3970.0,259.17,7961.24565550909,10880.900875866133,18826.192131263982,3621.6488252516306,359.55,2336.42,1370.12,1094.81,465.25347021366224,1110.1410517345244,2317.755478051813,5053.23,4911.491698113207,1878.62,3426.15,1101.493434349455,6064.315306257833,1554.1712593927111,3594.84,2770.6,8550.17,3609.88,1226.77,2123.8883018867923,10417.32,3871.34,0.0,0.0,0.0,543.3,547.02,126.95251210916533,3787.15,1507.57,144.25
5283,9878.0,1944.11,9561.99,2891.6,5672.0,8328.73,3875.0,254.97,7868.129490470298,10753.635896795078,18605.997592695294,3579.2893674083325,353.78,2228.34,1341.29,1058.03,473.0739207718945,1128.8014245497272,2356.714654678378,4927.06,4829.90320754717,1841.96,3284.96,1051.3185248820082,5788.075374193922,1483.3761009240704,3482.87,2648.66,8326.72,3547.83,1177.29,2088.60679245283,10193.22,3774.65,0.0,0.0,0.0,532.66,540.22,125.46765263099232,3771.12,1538.07,142.43
5284,9856.0,1865.0,9185.83,2847.53,5585.0,8088.09,3800.0,244.36,7771.974296140266,10622.217374684693,18378.6165720351,3535.5474252982776,347.4,2135.97,1289.89,956.37,460.4003452569108,1098.5610129199554,2293.5786418231337,4777.29,4660.994716981132,1784.02,3192.67,998.3090317725344,5496.229530709063,1408.5814375184032,3394.01,2603.69,8029.99,3465.61,1141.35,2015.565283018868,9877.04,3548.05,0.0,0.0,0.0,537.08,527.72,123.93433184166392,3718.21,1483.03,138.95
5285,9881.0,1795.37,8938.51,2701.93,5610.0,7909.74,3747.0,225.79,7658.674824613153,10467.367195162667,18110.69397403511,3484.006383140653,340.85,2000.04,1257.98,897.83,434.7173833151366,1037.2789114267516,2165.6337052581116,4596.91,4422.3586792452825,1738.75,3062.92,970.7943700565673,5344.746481434972,1369.7591485084604,3242.77,2495.03,7473.97,3368.23,1101.4,1912.3713207547169,9478.76,3315.73,0.0,0.0,0.0,501.62,516.52,122.1276230484169,3572.35,1424.12,133.75
5286,9899.0,1686.21,8435.63,2473.73,5630.0,7455.22,3698.0,209.68,7239.8923593967875,9895.00318458639,17120.38674165974,3293.4981274209836,329.99,1817.81,1228.21,826.9,406.93231676884983,970.980979282273,2027.216703948877,4282.33,4144.886603773585,1642.18,2902.72,918.6046830004249,5057.414112331662,1296.1212046679134,3045.94,2365.08,6912.78,3260.27,1074.21,1792.3833962264152,8866.75,3070.77,0.0,0.0,0.0,480.82,501.62,115.44958693610363,3427.35,1378.68,128.94
5287,9937.0,1542.67,7922.04,2261.53,5716.0,6958.06,3650.0,193.6,6740.107557473954,9211.93056953354,15938.530897433398,3066.141113319815,311.9,1672.9,1203.41,756.35,386.57811232083446,922.4138231409929,1925.8180645381724,3964.55,3846.7713207547167,1552.05,2661.48,869.8761185731388,4789.137089615781,1227.3667918110798,2770.54,2203.43,6450.68,3000.23,1001.88,1663.4686792452828,8324.19,2847.64,0.0,0.0,0.0,451.32,467.16,107.47986223929324,3294.86,1338.67,124.11
5288,10048.0,1395.22,7377.8,2082.55,5958.0,6491.32,3571.0,181.32,6251.815706931471,8544.565755766058,14783.852773906083,2844.0123556582043,296.79,1534.26,1174.95,688.14,362.8012656969668,865.6799023690985,1807.3688319339344,3649.11,3529.8558490566033,1465.38,2446.39,830.2020530522917,4570.709965770376,1171.3879811773327,2512.43,2065.64,6068.29,2742.16,924.84,1526.4241509433962,7730.43,2635.63,0.0,0.0,0.0,424.19,435.62,99.69340773818071,3153.74,1294.7,120.04
5289,10228.0,1278.33,6784.42,1927.78,6334.0,6056.94,3627.0,172.08,5802.810181913592,7930.894877885911,13722.076181679435,2639.755333255281,281.04,1460.13,1144.18,617.93,343.4521038711204,819.5108778808725,1710.977018248007,3344.39,3244.013396226415,1394.74,2253.84,787.6934038894176,4336.676930504023,1111.4096656065587,2289.22,1961.81,5750.22,2549.4,862.26,1402.8166037735848,7004.51,2426.13,0.0,0.0,0.0,397.87,405.1,92.53342526578086,3076.1,1242.32,118.86
5290,10417.0,1203.76,6287.89,1806.79,6713.0,5811.18,3728.0,163.26,5433.4537509576285,7426.0830824711475,12848.648148557117,2471.7314658664964,265.2,1426.22,1121.58,568.34,330.3303821215191,788.2011447648994,1645.608473113581,3105.39,2990.982264150943,1352.97,2081.42,765.1758958667922,4212.7059068900335,1079.6381972431745,2149.47,1885.45,5563.75,2434.86,806.36,1293.3977358490565,6383.84,2263.46,0.0,0.0,0.0,375.26,375.42,86.64355214761032,3041.54,1196.28,116.99
5291,10550.0,1153.87,5995.48,1749.14,6953.0,5640.81,3849.0,154.81,5245.922000386131,7169.777162852388,12405.186293498266,2386.421431037378,252.43,1372.83,1099.44,532.87,323.32257006872663,771.4798082446748,1610.6976216865985,2970.63,2840.210754716981,1335.11,2034.51,755.2119048826976,4157.848763713373,1065.57933140393,2096.93,1852.37,5508.21,2385.54,779.3,1228.1992452830189,6048.0,2148.8,0.0,0.0,0.0,359.79,361.61,83.65311222583672,3015.69,1158.98,113.77
5292,10649.0,1141.99,5829.81,1740.8,7129.0,5597.01,4001.0,149.72,5157.6901955175135,7049.18780229047,12196.541945311956,2346.2839165981477,239.52,1351.15,1088.52,509.56,321.95064506248417,768.2062587349172,1603.8630962025984,2932.28,2784.7177358490567,1339.47,2035.42,759.8174717092708,4183.20489251942,1072.077635771309,2089.48,1850.83,5548.95,2358.41,776.42,1204.2022641509434,5831.97,2090.97,0.0,0.0,0.0,360.64,360.07,82.24614028191166,3003.2,1138.21,112.68
5293,10651.0,1154.23,5710.65,1754.76,7177.0,5672.11,4123.0,154.09,5211.952534456452,7123.349956912426,12324.857696710647,2370.9683874180655,228.09,1346.67,1083.26,502.99,324.71600609423075,774.8046851857699,1617.639308719999,2954.99,2760.2,1361.08,2092.39,767.7325791517576,4226.781826995201,1083.2455938530416,2157.77,1862.75,5642.9,2432.86,796.28,1193.6,5695.33,2055.89,0.0,0.0,0.0,363.77,367.64,83.11142450240928,2996.65,1122.12,111.82
5294,10637.0,1200.04,5674.49,1786.4,7179.0,5867.04,4217.0,159.79,5274.557306743896,7208.91399438745,12472.901046007612,2399.447913087905,223.53,1398.06,1079.69,499.05,332.6499870318995,793.7359527774772,1657.1640601906233,3031.71,2744.4924528301885,1423.89,2185.44,797.0182240522709,4388.015093654392,1124.566682293337,2284.35,1941.92,6099.55,2575.82,832.9,1186.8075471698114,5626.81,2029.06,0.0,0.0,0.0,369.04,387.88,84.10973977313748,3078.73,1109.7,114.32
5295,10712.0,1291.79,5868.09,1904.56,7195.0,6289.63,4282.0,174.44,5641.447529868953,7710.355141023299,13340.49716482037,2566.349878317139,233.7,1489.59,1104.06,540.1,360.0490502881024,859.1128426818411,1793.6581070300565,3255.1,2829.4109433962262,1495.22,2408.81,838.2485315726622,4615.010168868161,1182.741299559177,2577.53,2048.98,6400.9,2843.89,981.57,1223.5290566037736,5902.77,2123.78,0.0,0.0,0.0,389.79,430.58,89.96028597023755,3217.7,1123.15,120.61
5296,10736.0,1387.26,6117.14,2035.08,7263.0,6687.49,4321.0,187.92,5888.4642902107,8047.961214275947,13924.624974846945,2678.720228212082,251.18,1602.71,1122.18,608.02,368.1921661352593,878.543126967109,1834.2247068976317,3521.3,2951.4341509433957,1582.51,2602.37,867.1994328612604,4774.400491442436,1223.5900756963028,2785.2,2166.37,6816.15,2958.67,1052.78,1276.2958490566036,6234.14,2321.63,0.0,0.0,0.0,410.48,462.27,93.89929245432361,3356.71,1171.37,126.93
5297,10772.0,1470.35,6261.92,2138.58,7370.0,6846.11,4273.0,193.45,6176.9202621024715,8442.203644797366,14606.745309180193,2809.9416823592405,263.89,1759.91,1139.47,659.21,376.0998558271638,897.4116610316257,1873.6184831412104,3762.41,3094.7637735849053,1637.03,2718.55,897.7811039724331,4942.769081237943,1266.7398147896238,2907.24,2272.01,7239.05,3064.06,1102.21,1338.2762264150942,6543.51,2514.06,0.0,0.0,0.0,426.32,484.96,98.49910156073028,3500.98,1228.43,130.64
5298,10706.0,1521.59,6504.15,2228.42,7523.0,6969.4,4259.0,205.05,6340.335844749921,8665.549190620133,14993.178951512838,2884.2810355876395,268.68,1899.54,1154.61,728.54,390.12145521587706,930.868591691891,1943.4699530922317,3981.21,3394.7150943396223,1678.05,2828.3,936.3536735325639,5155.131875868078,1321.164450599357,2950.3,2370.67,7654.81,3172.95,1125.94,1467.9849056603773,6927.98,2680.05,0.0,0.0,0.0,435.26,499.37,101.10497752946397,3623.44,1289.83,133.66
5299,10617.0,1576.91,6817.81,2332.63,7484.0,7123.14,4264.0,210.04,6517.424175878461,8907.581739376976,15411.944944963096,2964.8402563615446,278.88,2029.98,1193.78,809.47,404.65573389699273,965.5488261323704,2015.8754399706365,4266.38,3728.8250943396224,1700.09,2926.49,966.543757776968,5321.344568809533,1363.7616734134986,2998.33,2451.75,8019.24,3260.27,1145.8,1612.4649056603773,7335.46,2852.27,0.0,0.0,0.0,448.83,507.33,103.92888341992355,3718.18,1347.62,135.07
5300,10576.0,1644.3,7203.32,2461.91,7383.0,7344.97,4207.0,219.53,6739.9691576580335,9211.741413873306,15938.203619311584,3066.0781538845167,293.0,2145.65,1242.08,874.14,418.23157716433974,997.9421383543608,2083.506284481299,4549.66,4020.6294339622636,1717.99,3049.78,997.3944869611139,5491.194468378953,1407.2910446599328,3068.06,2521.65,8379.62,3331.17,1168.77,1738.6505660377356,7813.15,3012.11,0.0,0.0,0.0,467.45,517.5,107.4776552725613,3817.51,1394.24,136.11
5301,10562.0,1670.93,7543.69,2605.93,7377.0,7526.24,4188.0,228.22,6955.920925984754,9506.889922888982,16448.87112757918,3164.316733864808,300.91,2248.43,1270.78,931.54,427.9700936067351,1021.1792071305052,2132.0206992627595,4746.29,4250.434339622641,1731.28,3169.77,1027.5959398564887,5657.469751874235,1449.9043082692765,3175.76,2611.11,8798.2,3397.38,1182.69,1838.0256603773585,8225.39,3127.89,0.0,0.0,0.0,488.74,525.5,110.92128968227485,3925.39,1431.68,137.07
5302,10393.0,1670.8,7855.24,2775.79,7289.0,7646.22,4289.0,229.33,7248.926791824893,9907.350845740637,17141.75073016708,3297.6079794473967,305.57,2347.08,1296.36,987.93,433.82348095915285,1035.1459715022754,2161.1805475385713,4951.14,4429.388679245283,1731.11,3232.05,1049.6877550594338,5779.097106972691,1481.0751379678757,3265.92,2702.0,9085.22,3448.25,1188.98,1915.411320754717,8581.83,3242.07,0.0,0.0,0.0,514.22,528.93,115.5936528199939,3997.07,1462.89,137.5
5303,10160.0,1654.08,8170.46,2936.34,6910.0,7687.72,4251.0,224.07,7507.0520596138795,10260.139287889111,17752.14715499875,3415.0316984616247,307.67,2434.78,1302.43,1035.52,438.17707224638394,1045.5340733002254,2182.86885445339,5152.99,4599.791132075472,1720.99,3243.8,1063.0585517844136,5852.710552779606,1499.9408954359797,3305.82,2749.69,9238.54,3450.21,1194.7,1989.0988679245283,8874.63,3310.95,0.0,0.0,0.0,544.92,526.43,119.70979903663358,4038.45,1483.41,136.73
5304,10023.0,1643.89,8377.37,3012.01,6436.0,7482.31,4155.0,204.56,7637.297819712521,10438.150527142165,18060.143140803157,3474.2817736968786,303.9,2480.67,1285.63,1065.96,441.19937045264453,1052.7455774031666,2197.9250521441886,5185.06,4702.469622641509,1695.24,3158.12,1063.5284560245357,5855.29762900447,1500.603914970995,3349.31,2727.02,9370.26,3405.11,1185.13,2033.5003773584906,9034.07,3319.14,0.0,0.0,0.0,561.76,520.08,121.78673864527991,4037.7,1482.46,132.62
5305,9942.0,1620.95,8381.93,3067.24,6100.0,7576.57,4009.0,234.21,7510.260244235689,10264.52402117984,17759.733643683594,3416.4911331493017,319.02,2245.8,1330.75,1100.19,471.3614046273427,1124.715190710457,2348.1834046622002,4887.55,4736.188490566038,1663.01,3098.49,1064.5263709430747,5860.791688729312,1502.0119403276128,3411.41,2539.17,8916.91,3321.6,1122.96,2048.0815094339623,8987.73,3385.95,0.0,0.0,0.0,534.96,511.05,119.76095775157249,3904.15,1390.15,131.23
5306,9906.0,1651.03,8402.08,3116.12,5908.0,7606.54,3872.0,228.27,7588.304284876867,10371.189423418886,17944.28668568077,3451.9941336013007,319.22,2167.71,1282.94,1095.57,472.6962828781901,1127.900342977355,2354.8333741444544,4774.79,4676.032075471698,1637.45,3105.33,1043.8505843777018,5746.9603348353485,1472.839080786949,3431.97,2447.53,8698.72,3331.67,1121.98,2022.067924528302,8760.64,3407.2,0.0,0.0,0.0,543.87,504.68,121.00547242217448,3837.27,1410.78,128.67
5307,9890.0,1631.98,8271.99,3018.22,5818.0,7669.27,3793.0,224.25,7648.761937797889,10453.818920998317,18087.252678560137,3479.496913587416,315.33,2005.58,1258.66,1055.5,472.0354165642075,1126.3234502257035,2351.541133210089,4683.98,4566.61679245283,1613.07,3052.01,1004.6502126473003,5531.141150732748,1417.5286366199507,3380.18,2368.29,8299.13,3312.29,1109.38,1974.7532075471697,8887.97,3325.42,0.0,0.0,0.0,537.94,495.92,121.96954905624196,3803.95,1410.87,125.34
5308,9927.0,1613.83,8152.04,2942.44,5799.0,7707.57,3721.0,216.29,7483.474113196187,10227.914519438476,17696.39169052405,3404.3058591092877,304.09,1896.74,1226.02,945.4,461.17952217683245,1100.420206543964,2297.4602712792034,4438.83,4373.155660377358,1561.7,3003.69,970.9118461165978,5345.393250491187,1369.924903392214,3273.45,2333.86,8108.28,3272.73,1082.23,1891.0943396226414,8588.26,3136.08,0.0,0.0,0.0,537.8,491.82,119.33381773199567,3752.23,1354.01,120.81
5309,10065.0,1539.61,7961.06,2788.12,5866.0,7399.72,3674.0,208.26,7343.411577265558,10036.486364118458,17365.181685718155,3340.590036150865,294.3,1689.52,1190.23,859.49,437.611810462453,1044.1853024656302,2180.0528870719168,4260.48,4150.101509433962,1537.12,2889.6,922.6683441307282,5079.78675807194,1301.8548977973317,3114.14,2215.27,7770.29,3221.98,1067.95,1794.6384905660375,8305.62,2940.16,0.0,0.0,0.0,494.5,494.16,117.10033674696047,3599.44,1295.77,115.95
5310,10285.0,1440.42,7640.15,2552.44,6139.0,7082.11,3628.0,201.56,7013.341471834198,9585.36850459103,16584.655183896502,3190.4379040207677,280.61,1610.94,1164.39,778.91,412.1905659216955,983.5276847203678,2053.4117493579365,4001.48,3827.461509433962,1467.91,2735.97,876.378986928377,4824.9388864050115,1236.5421266666112,2946.66,2079.0,7171.35,3139.37,1028.47,1655.1184905660377,7957.14,2771.35,0.0,0.0,0.0,463.88,469.93,111.83693565750261,3440.32,1257.27,112.11
5311,10546.0,1348.2,7221.27,2313.04,6554.0,6695.64,3640.0,191.08,6545.840349194354,8946.41907445,15479.141507112901,2977.767052639516,270.15,1533.0,1142.92,696.34,389.71633101978284,929.9019250683651,1941.451743911852,3732.19,3553.8011320754713,1398.83,2537.61,833.9789715414452,4591.503938653009,1176.7170898055454,2733.13,1953.78,6577.67,2939.11,987.67,1536.7788679245282,7467.38,2650.07,0.0,0.0,0.0,430.25,445.05,104.38201660323207,3284.37,1212.71,107.21
5312,10731.0,1252.51,6838.14,2121.42,7059.0,6323.6,3707.0,179.62,6118.4424954369715,8362.280124024079,14468.461211654563,2783.3395720725302,258.31,1426.57,1125.49,619.22,368.47539455553755,879.2189381463882,1835.635667298074,3470.16,3313.964339622641,1338.19,2372.5,799.8351231261211,4403.523641991607,1128.5412348822713,2535.85,1835.31,6063.47,2752.37,916.17,1433.0656603773584,7020.34,2526.56,0.0,0.0,0.0,398.79,422.81,97.56659681185577,3143.93,1177.52,103.07
5313,10809.0,1160.78,6440.35,1968.81,7414.0,5973.27,3917.0,169.4,5741.370274743473,7846.9229005512,13576.787423241078,2611.8057161658685,246.66,1370.26,1104.81,548.51,350.4539406407847,836.2179567812813,1745.858102577934,3210.39,3085.576603773585,1307.13,2212.51,768.0193217929074,4228.360499852845,1083.650178354247,2345.95,1760.52,5733.98,2572.38,865.51,1334.303396226415,6570.14,2390.94,0.0,0.0,0.0,377.83,396.12,91.55368529837978,3059.03,1145.8,99.19
5314,10855.0,1097.57,6105.85,1839.57,7758.0,5746.36,4097.0,159.79,5406.44079799759,7389.163575619954,12784.769822920154,2459.4430083075213,235.08,1272.07,1083.92,494.55,331.3366198003137,790.6021279419166,1650.6212522577694,2992.2,2908.346603773585,1275.9,2054.27,741.0086702699745,4079.6522984651,1045.5390312649251,2206.06,1705.73,5527.47,2437.07,832.91,1257.6633962264152,6186.21,2248.21,0.0,0.0,0.0,359.42,378.09,86.21279515477838,3017.92,1114.13,95.26
5315,10908.0,1061.02,5849.07,1747.12,7909.0,5565.99,4217.0,149.97,5152.577091207138,7042.199551509556,12184.450836922691,2343.957915238518,223.92,1228.37,1077.54,453.96,324.58813503528654,774.4995721217072,1617.0022928430062,2839.63,2786.8679245283015,1255.27,1946.24,724.1161181109612,3986.6496899836748,1021.704191905364,2100.14,1665.19,5392.86,2341.72,807.55,1205.132075471698,5915.88,2116.56,0.0,0.0,0.0,347.7,361.28,82.1646051220929,2987.6,1084.08,93.61
5316,11013.0,1035.46,5679.84,1704.39,8032.0,5483.89,4360.0,144.76,4994.6475234851805,6826.351925885558,11810.99013569642,2272.114204070413,218.39,1202.7,1078.78,431.34,317.6173697378891,757.8666328443419,1582.275997417769,2748.6,2709.049245283019,1242.51,1899.1,714.0397038006008,3931.1735957747214,1007.4867004246775,2041.29,1659.61,5288.48,2251.26,792.44,1171.4807547169812,5703.27,2023.56,0.0,0.0,0.0,343.17,349.33,79.64621086242789,2959.86,1058.2,92.27
