Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
3215,9685.0,1355.93,6229.44,2256.59,7646.0,7058.77,3093.0,198.84,5365.01311976556,7332.542981322869,12686.804571790302,2440.5971506749142,231.83,1584.69,1093.23,751.98,282.2795453175149,673.5470692524178,1406.233385430067,3532.04,3335.480188679245,1298.13,2711.65,760.9581263566639,4189.484811420095,1073.6870622232407,2838.83,1903.67,5503.87,2870.55,1071.09,1442.3698113207547,7011.05,2772.56,0.0,0.0,0.0,368.0,464.79,85.55217644635214,2798.64,1343.32,83.45
3216,9452.0,1360.0,6549.64,2367.62,7014.0,6977.91,2989.0,194.87,5546.236145394708,7580.22655542924,13115.34799912977,2523.037284578354,235.64,1627.74,1081.29,774.26,284.9062797806864,679.8147189235389,1419.3190012957746,3739.96,3433.2718867924527,1308.86,2716.35,765.0571566233203,4212.052183327836,1079.4706600488428,2849.61,1967.79,5685.98,2845.66,1065.94,1484.658113207547,7202.53,2861.45,0.0,0.0,0.0,376.63,467.15,88.4420154679283,2813.72,1339.99,83.11
3217,9321.0,1416.47,6658.75,2627.44,6489.0,7262.19,2890.0,214.94,6315.671844221191,8631.840075669044,14934.855262887788,2873.061139555532,261.8,1638.58,1149.37,888.25,317.8539909497671,758.4312345890561,1583.4547744611764,4296.12,3568.5941509433965,1277.91,2866.18,829.3948788333722,4566.2660364486355,1170.2490847179922,3090.91,1991.58,5825.41,2988.89,1095.4,1543.1758490566037,7126.38,3057.49,0.0,0.0,0.0,426.27,489.88,100.7116776664435,2851.58,1352.23,86.32
3218,9263.0,1427.68,6936.92,2567.96,6211.0,7351.61,2783.0,212.45,6439.518535053203,8801.105492798166,15227.719181087734,2929.4002153448437,265.07,1602.52,1125.4,876.24,329.0815479477183,785.2213022233519,1639.3871498289298,4298.16,3563.567735849056,1295.45,2874.16,826.450398231962,4550.055083007358,1166.0945187606799,3104.8,1965.68,5908.8,3018.87,1088.24,1541.0022641509433,7143.2,3120.96,0.0,0.0,0.0,426.29,489.6,102.6865757160535,2862.24,1370.29,83.05
3219,9240.0,1430.69,6747.18,2404.57,6081.0,7417.81,2693.0,204.25,6642.133943340306,9078.02675222062,15706.849805894912,3021.571954184869,264.57,1577.64,1112.87,836.89,331.62223833384326,791.2836421691222,1652.0441194970342,4280.99,3562.6671698113205,1313.43,2812.23,831.2378634740662,4576.412660674643,1172.8494758512907,3066.28,2001.07,6121.79,2962.87,1088.93,1540.612830188679,7028.2,3033.51,0.0,0.0,0.0,409.61,486.6,105.91754435929242,2967.7,1376.64,82.76
3220,9246.0,1430.0,6541.75,2469.06,5975.0,7275.95,2633.0,199.46,6734.536964883177,9204.317054209072,15925.357953030358,3063.6069960490604,255.71,1565.81,1097.79,770.72,341.7467580663225,815.4417531853813,1702.481488748296,4200.7,3620.093962264151,1318.21,2850.48,835.4316324988118,4599.501620530946,1178.7667469702424,3017.89,1999.24,6124.27,2928.05,1064.08,1565.446037735849,6765.24,2858.22,0.0,0.0,0.0,428.6,483.51,107.3910318283328,2944.67,1360.61,84.72
3221,9319.0,1373.58,6363.63,2394.8,6068.0,7220.88,2594.0,186.66,6707.704700571702,9167.644500580964,15861.906907163544,3051.400735530614,243.23,1425.13,1078.13,725.13,338.7256549166875,808.2331006064031,1687.4312444769091,4049.54,3458.348113207547,1314.78,2759.31,806.3266228303886,4439.26284822701,1137.7005289426008,2963.65,1930.32,5862.87,2903.1,1049.12,1495.501886792453,6356.63,2674.71,0.0,0.0,0.0,403.27,491.87,106.96315615317867,2827.68,1309.57,81.88
3222,9559.0,1289.58,5914.14,2295.0,6319.0,7121.77,2560.0,178.07,6512.510982413304,8900.866713438625,15400.326571638676,2962.6051964084572,229.43,1311.54,1057.5,660.0,324.90721515433427,775.2609290198825,1618.5918558257833,3797.5,3268.2518867924528,1256.98,2640.92,771.1646485614666,4245.677219745073,1088.088131693461,2887.2,1805.51,5494.21,2840.32,1016.76,1413.2981132075472,5978.33,2472.97,0.0,0.0,0.0,385.72,469.89,103.85053610093982,2729.2,1262.53,78.53
3223,9920.0,1205.05,5455.83,2095.44,6876.0,6816.89,2554.0,175.55,6127.169372718589,8374.207439266691,14489.097915446764,2787.309514242725,216.81,1224.6,1035.99,595.28,307.5585781198204,733.865355646059,1532.1660662341205,3552.31,3081.7788679245277,1198.68,2459.45,737.5298630729415,4060.4995889939382,1040.63054793312,2690.81,1696.95,5119.91,2686.09,996.22,1332.6611320754714,5565.72,2311.78,0.0,0.0,0.0,360.23,449.46,97.70575832523065,2647.79,1229.25,76.23
3224,10164.0,1125.74,5021.29,1910.53,7671.0,6468.8,2595.0,166.31,5773.136876936427,7890.339378899084,13651.90684325648,2626.2566554400178,206.52,1142.87,1013.2,534.06,294.1106059114176,701.7771564881314,1465.172237600451,3314.59,2939.65,1146.07,2302.3,706.31154750741,3888.6259281841017,996.5825243084886,2486.44,1596.97,4789.24,2505.22,936.75,1271.2,5143.88,2181.64,0.0,0.0,0.0,336.86,428.58,92.0602454679906,2587.37,1200.72,74.89
3225,10268.0,1050.47,4556.29,1754.98,8056.0,6114.77,2720.0,154.34,5429.099923415147,7420.13256065958,12838.352524308364,2469.7508669644058,196.55,1070.12,992.02,475.37,280.2993364888182,668.8220940453898,1396.3685694657916,3104.58,2792.09679245283,1114.28,2172.41,680.3910232942226,3745.919465457798,960.0095112479786,2295.03,1535.37,4599.38,2320.35,874.7,1207.3932075471696,4695.46,2037.59,0.0,0.0,0.0,318.29,400.43,86.5741246525015,2554.11,1173.55,73.41
3226,10450.0,1002.19,4243.82,1627.66,8194.0,5871.58,2802.0,144.85,5088.150054676748,6954.144964508101,12032.098325688503,2314.6494236705853,187.91,1039.62,978.43,430.96,270.1401601141952,644.581288834198,1345.7585510516067,2910.95,2649.3256603773584,1100.45,2028.73,662.4171861095521,3646.963799856796,934.6490140336514,2156.82,1495.64,4497.7,2159.13,834.96,1145.6543396226414,4339.22,1910.26,0.0,0.0,0.0,301.97,384.49,81.13723145606086,2544.83,1149.67,72.06
3227,10559.0,970.03,4014.25,1558.29,8286.0,5706.41,2867.0,136.69,4851.173047648193,6630.260558108352,11471.711816081897,2206.8462561445685,180.54,1009.28,970.6,401.76,267.3258017607971,637.8659499008539,1331.7382483383487,2763.61,2561.719433962264,1090.21,1949.03,656.7278078904392,3615.64070491921,926.6214871903504,2050.62,1481.83,4436.99,2064.35,799.54,1107.7705660377358,4022.52,1820.51,0.0,0.0,0.0,291.66,372.13,77.35832201698733,2564.02,1127.87,72.03
3228,10499.0,954.14,3868.28,1513.67,8375.0,5627.62,2926.0,137.87,4723.69912830728,6456.037686383898,11170.270483772727,2148.8571184884822,174.19,985.52,966.56,385.67,264.61421827720466,631.3958420283454,1318.2299396944495,2675.84,2489.688113207547,1095.32,1912.46,655.7930521439598,3610.494370493408,925.3025773626323,1981.6,1494.64,4435.93,1980.63,785.5,1076.6218867924529,3857.1,1773.12,0.0,0.0,0.0,287.87,370.59,75.32558304761118,2588.96,1116.88,72.55
3229,10489.0,959.82,3809.68,1498.49,8348.0,5614.04,2979.0,144.56,4678.844132411566,6394.7328623340445,11064.200553598494,2128.4521403956423,171.17,990.43,963.59,376.81,264.734918996395,631.683845948629,1318.8312350549759,2637.6,2454.237924528302,1112.28,1902.03,663.5363666384451,3653.125492155798,936.2281412057573,1968.64,1503.81,4603.92,1968.32,786.2,1061.2920754716981,3768.96,1737.29,0.0,0.0,0.0,285.18,369.99,74.61031126025378,2613.73,1108.57,74.14
3230,10500.0,997.34,3844.36,1507.71,8310.0,5742.91,2990.0,151.43,4693.379957522489,6414.59946098264,11098.57384744797,2135.06462997516,176.82,1024.92,972.63,376.98,270.65283940659765,645.8045926144122,1348.31256797899,2624.83,2402.1098113207545,1162.26,1936.69,673.7542574942185,3709.3804910346016,950.6452514711794,1993.79,1537.09,4730.09,2010.41,798.13,1038.7501886792452,3701.03,1726.94,0.0,0.0,0.0,287.34,379.89,74.84210407173853,2644.14,1097.48,76.62
3231,10455.0,1037.04,3935.15,1595.82,8221.0,6011.99,3003.0,160.81,4825.119282301267,6594.652005069067,11410.101709650291,2194.9941424496747,188.48,1079.58,993.02,398.58,271.64832157576143,648.1799120757605,1353.2717663484777,2640.64,2374.1783018867923,1197.74,2024.29,689.4594172185145,3795.845863894062,972.8047188874231,2065.92,1580.52,4855.78,2088.64,829.01,1026.6716981132074,3895.98,1760.68,0.0,0.0,0.0,294.46,397.28,76.94286052970034,2662.41,1095.26,77.55
3232,10409.0,1104.75,3912.15,1677.0,8185.0,6261.37,2990.0,165.28,4878.0995007232805,6667.061842671898,11535.385592892726,2219.095364056482,202.29,1128.42,1013.34,438.16,278.63103743941537,664.841366592758,1388.0575959678267,2729.24,2446.2026415094338,1242.98,2133.34,703.8799193831221,3875.238504171035,993.1515764458433,2230.96,1642.95,5062.52,2192.15,869.9,1057.817358490566,4178.9,1853.48,0.0,0.0,0.0,296.86,416.31,77.78769965561182,2698.15,1115.45,80.04
3233,10358.0,1181.33,4139.82,1722.15,8286.0,6497.68,3023.0,169.36,5006.273108022454,6842.241001345319,11838.48149792885,2277.402796635465,210.08,1183.22,1026.64,476.86,287.78278107861814,686.6783371029695,1433.6488818184123,2825.47,2593.832641509434,1272.08,2271.34,714.0144401317771,3931.034505655105,1007.4510542131176,2423.07,1707.67,5183.15,2296.8,917.46,1121.657358490566,4539.69,1998.88,0.0,0.0,0.0,303.07,428.32,79.83159606791054,2745.04,1144.53,82.4
3234,10181.0,1250.56,4566.83,1792.44,8297.0,6689.23,3031.0,171.56,5116.869938699799,6993.397391168863,12100.013081494513,2327.7143809315717,211.25,1268.43,1033.94,525.49,300.69775803198246,717.4947565733083,1497.987485394709,2956.24,2764.0815094339623,1308.13,2435.46,729.4202253805115,4015.8516605971126,1029.1881140223757,2531.09,1753.27,5284.0,2389.6,967.68,1195.2784905660378,5171.95,2166.85,0.0,0.0,0.0,309.4,434.53,81.59520770525336,2765.88,1196.45,86.06
3235,10078.0,1282.9,5053.5,1896.3,8156.0,6799.02,2988.0,174.09,5171.858876672316,7068.552613007053,12230.047043032731,2352.729388786805,212.83,1339.41,1043.46,584.08,309.43242690883454,738.3365452203619,1541.5010278708035,3101.25,2986.1303773584905,1331.58,2546.5,751.6244639097223,4138.097966727861,1060.5175693624167,2626.58,1803.91,5402.06,2457.84,999.63,1291.2996226415096,5748.01,2336.14,0.0,0.0,0.0,317.9,444.88,82.47207850109363,2799.17,1250.62,89.09
3236,9998.0,1323.39,5415.56,1986.79,7976.0,6859.85,3003.0,181.6,5215.410607634784,7128.076221256359,12333.035104226543,2372.54149886392,209.64,1400.37,1051.1,646.18,308.39989798427575,735.8728285161542,1536.35727349957,3265.86,3175.723962264151,1346.49,2580.22,769.9974670618084,4239.2512562188,1086.441276719391,2684.64,1848.77,5465.87,2581.1,1044.5,1373.286037735849,6219.61,2440.22,0.0,0.0,0.0,331.37,469.43,83.16656801839196,2824.38,1291.87,91.08
3237,9958.0,1351.66,5702.97,2048.91,7942.0,6921.75,3019.0,182.97,5321.269166836536,7272.756656878793,12583.361957649524,2420.6975969376626,209.33,1462.07,1056.07,701.17,303.89333944896185,725.1197316509142,1513.9069289001238,3421.38,3326.8375471698114,1366.39,2609.57,784.1817539229137,4317.34340387736,1106.4548421997256,2714.47,1869.27,5507.76,2677.29,1074.05,1438.6324528301886,6608.5,2533.42,0.0,0.0,0.0,342.68,481.48,84.85462169748168,2827.86,1329.18,93.17
3238,9901.0,1374.4,5994.89,2092.32,7906.0,6968.6,3090.0,185.28,5449.977151202735,7448.666166573678,12887.72151987821,2479.2481228918255,210.18,1500.4,1048.6,746.89,297.55475910653155,709.9952485500835,1482.329992343385,3532.16,3450.8364150943394,1375.22,2610.42,799.827544025474,4403.4819149557225,1128.5305410188034,2701.09,1866.11,5545.93,2716.99,1087.72,1492.2535849056603,6974.69,2665.43,0.0,0.0,0.0,353.13,478.28,86.90703945355094,2818.42,1354.76,94.6
3239,9643.0,1359.94,6415.74,2261.18,7460.0,6880.36,3064.0,183.42,5592.50589496427,7643.4649706726095,13224.763438993665,2544.085848009798,204.96,1510.01,1038.38,780.83,296.0095508895703,706.3082280656614,1474.632221044768,3650.71,3562.136603773585,1391.67,2561.35,817.1975795252565,4499.113326697896,1153.039093776848,2666.87,1828.02,5533.13,2701.74,1069.75,1540.3833962264152,7420.23,2802.9,0.0,0.0,0.0,368.99,467.15,89.17984735965659,2793.34,1371.99,95.39
3240,9379.0,1348.42,6895.78,2289.03,6894.0,6692.12,2982.0,177.83,5697.726277237058,7787.273188528404,13473.581176632722,2591.9516331318882,202.71,1510.98,1023.83,814.26,294.9387801529908,703.7532625946312,1469.2979572523775,3779.49,3623.3471698113203,1394.72,2478.15,831.9364039170434,4580.258502482033,1173.8350936009233,2646.92,1842.61,5560.45,2664.52,1061.46,1566.852830188679,7761.49,2917.68,0.0,0.0,0.0,372.65,464.69,90.85772446992684,2766.4,1374.97,96.61
3241,9251.0,1383.7,7275.06,2496.54,6395.0,7197.02,2910.0,187.12,6708.908010082338,9169.28910396023,15864.75240861154,3051.9481328430675,214.97,1552.73,1055.07,915.14,316.73422289153615,755.7593566355345,1577.876420472929,4400.83,3561.5013207547167,1431.89,2616.95,935.2029134176412,5148.796320919557,1319.5407656628013,2940.7,1972.18,6421.85,2853.44,1096.27,1540.108679245283,8043.09,3150.85,0.0,0.0,0.0,439.77,485.2,106.98234450282021,2955.83,1401.61,105.43
3242,9177.0,1406.79,7420.01,2461.63,6126.0,7377.05,2799.0,186.09,6923.621868944442,9462.745720681582,16372.492595900683,3149.623575652081,218.22,1458.79,1059.78,911.85,328.2665193290272,783.2765628804472,1635.3269177905254,4398.53,3605.461509433962,1435.67,2672.33,924.1374264728303,5087.874848527626,1303.9277249995425,2911.63,1959.31,6390.49,2955.22,1093.89,1559.1184905660377,8123.76,3252.9,0.0,0.0,0.0,443.72,490.6,110.40623882120923,2931.25,1458.41,103.73
3243,9169.0,1416.69,7325.59,2597.85,6007.0,7422.32,2707.0,191.37,7024.4749681370895,9600.585026592174,16610.982890584703,3195.5026408158706,221.97,1397.33,1048.42,897.93,323.16243248088995,771.0977040336055,1609.8998634855043,4356.51,3686.46358490566,1427.72,2728.36,904.9231431489127,4982.089858053465,1276.8169987976219,2928.8,2014.74,6419.28,2954.81,1097.66,1594.1464150943395,8018.99,3221.61,0.0,0.0,0.0,447.64,493.49,112.01447387016059,3011.54,1467.17,101.17
3244,9156.0,1435.64,6997.38,2571.46,5966.0,7438.81,2639.0,193.46,7041.934489359322,9624.447538563241,16652.269934757514,3203.4451484660644,225.37,1376.38,1039.52,825.29,317.00072051905533,756.3952464793289,1579.2040330016155,4272.34,3667.7262264150945,1416.23,2747.3,888.7645005692299,4893.127817546892,1254.0176818838772,2943.14,2025.69,6377.76,3009.22,1097.12,1586.0437735849057,7627.82,2969.89,0.0,0.0,0.0,468.91,501.66,112.29288885385749,2975.08,1435.2,98.6
3245,9127.0,1412.87,6866.49,2457.01,5972.0,7422.66,2592.0,185.79,7030.654904361848,9609.03135225407,16625.59676782962,3198.3139544892574,224.37,1346.46,1015.23,778.27,310.3358897178235,740.4922973365436,1546.0018129456328,4085.41,3599.234339622641,1394.29,2737.8,866.4074168436354,4770.040016192466,1222.4725669638985,2974.44,1934.06,5986.47,3006.37,1096.04,1556.4256603773583,7355.3,2767.51,0.0,0.0,0.0,441.8,512.11,112.11302106520469,2883.89,1390.09,93.43
3246,9153.0,1313.94,6434.65,2353.06,6041.0,7205.45,2563.0,174.18,6727.490107589254,9194.68587850876,15908.69404199463,3060.4013114684585,209.55,1228.04,989.65,704.35,296.6238099951527,707.7739113827481,1477.6922786220991,3879.76,3416.4683018867922,1330.2,2653.44,817.040944778549,4498.2509679562745,1152.818087265176,2807.03,1800.94,5583.0,2886.78,1063.95,1477.3916981132074,6790.83,2543.83,0.0,0.0,0.0,418.33,488.82,107.27866043889838,2796.89,1342.84,87.99
3247,9340.0,1212.59,5870.92,2155.95,6197.0,6797.23,2536.0,163.91,6252.892149944182,8546.036966456777,14786.398270409087,2844.5020401549687,198.4,1115.93,969.53,639.04,281.36413194226947,671.3628018966041,1401.6730661611264,3577.94,3185.5883018867926,1266.24,2485.59,779.4119732489861,4291.083189293807,1099.724837457207,2589.99,1685.22,5223.98,2649.66,997.15,1377.5516981132075,6154.46,2370.04,0.0,0.0,0.0,389.51,457.05,99.71057303498466,2713.08,1304.08,83.78
3248,9516.0,1127.32,5270.72,2002.05,6649.0,6377.83,2519.0,155.37,5857.041765337881,8005.014997916704,13850.319204606612,2664.4258130895773,186.05,1045.3,953.68,571.85,269.6370412747979,643.3807972456893,1343.2521614795126,3296.11,2995.3384905660373,1202.47,2333.16,735.1955000736252,4047.6476619413943,1037.3368379849805,2390.63,1599.05,4891.89,2393.51,927.74,1295.2815094339621,5491.93,2223.08,0.0,0.0,0.0,368.89,435.03,93.39821904922694,2641.37,1264.1,80.18
3249,9738.0,1054.86,4728.36,1865.4,7124.0,5973.63,2611.0,148.53,5465.54520827406,7469.943551188195,12924.535763052889,2486.330184926276,178.23,995.92,942.54,505.68,261.96836290802275,625.0825679738132,1305.0490691181637,3027.44,2823.826037735849,1164.78,2172.77,706.2117560155559,3888.076522211617,996.4417217728266,2193.19,1537.98,4683.15,2171.08,865.04,1221.1139622641508,4863.85,2066.25,0.0,0.0,0.0,355.78,410.71,87.15529255857803,2594.73,1223.74,77.97
3250,9868.0,1005.11,4343.5,1734.66,7482.0,5739.4,2694.0,141.62,5133.9334826709255,7016.7187077787,12140.363746596578,2335.4767546418843,170.39,977.95,935.78,463.02,256.595388319115,612.2621162352508,1278.282495445634,2821.39,2653.2281132075473,1136.62,2010.07,685.0875393285613,3771.776318694465,966.6361419769736,2059.28,1511.31,4589.76,2044.83,803.54,1147.341886792453,4427.01,1931.81,0.0,0.0,0.0,340.68,383.9,81.86730831191166,2603.15,1194.45,75.54
3251,9944.0,988.86,4204.67,1647.3,7599.0,5589.17,2756.0,136.37,4940.154518186376,6751.874511829877,11682.12892076137,2247.3248008583314,167.34,985.53,935.96,429.55,255.178051161098,608.8802088148916,1271.2217400240104,2722.48,2543.275283018868,1129.58,1954.46,682.2188497336224,3755.982635612036,962.5885146543411,1991.26,1515.31,4600.03,1992.74,782.41,1099.794716981132,4195.35,1878.08,0.0,0.0,0.0,324.71,375.44,78.77724836404371,2639.45,1169.8,75.21
3252,10014.0,986.67,4133.37,1624.18,7618.0,5585.9,2787.0,141.13,4832.348750463417,6604.53276115441,11427.197445985636,2198.282898507406,168.6,1009.34,939.19,414.49,259.47427973029806,619.1314374626078,1292.624282807094,2717.01,2482.33,1152.14,1988.87,689.8724782037833,3798.1199873497885,973.3875344464283,1968.71,1552.17,4734.99,1991.35,787.08,1073.44,4125.6,1862.35,0.0,0.0,0.0,318.27,380.47,77.05814388912827,2672.74,1156.32,76.0
3253,10017.0,1037.36,4156.17,1643.02,7641.0,5778.78,2858.0,151.3,4864.334485698244,6648.248735964335,11502.835056360578,2212.8335235541113,173.05,1036.75,946.22,407.81,267.0162820947547,637.1274051943843,1330.196312710861,2780.98,2452.394905660377,1194.59,2069.59,703.1131670343207,3871.0171190406804,992.0697139249986,2050.67,1590.06,4951.97,2131.79,824.79,1060.4950943396225,4114.39,1852.79,0.0,0.0,0.0,321.45,402.33,77.56819842273133,2724.65,1147.77,77.6
3254,9981.0,1141.79,4255.52,1697.22,7592.0,6186.22,2921.0,163.1,4943.009014389725,6755.775847322229,11688.879032023799,2248.6233392113577,191.69,1128.79,959.66,408.71,275.7210745559655,657.8979057423577,1373.5610197016765,2859.69,2446.9496226415094,1292.98,2213.01,754.6459987010451,4154.733145033968,1064.7808562649868,2247.71,1714.87,5448.95,2351.68,909.24,1058.1403773584905,4174.46,1869.05,0.0,0.0,0.0,325.21,431.57,78.8227670528899,2866.23,1140.23,82.7
3255,9894.0,1250.23,4450.88,1834.25,7509.0,6721.55,2968.0,178.32,5474.846829235679,7482.656387853173,12946.531580156516,2490.561583640279,213.05,1183.82,982.51,454.33,284.7425570229728,679.4240601405801,1418.5033828364471,3078.89,2501.3605660377357,1356.09,2490.33,792.5553969545521,4363.444824024176,1118.2697790212715,2595.37,1762.04,5694.83,2669.62,1045.25,1081.669433962264,4465.84,1929.08,0.0,0.0,0.0,342.27,468.94,87.3036191143536,2940.59,1154.37,87.08
3256,9992.0,1328.11,4565.04,1886.72,7507.0,7002.17,3011.0,190.58,5579.955722767864,7626.312230316,13195.085677086332,2538.3766514394897,220.59,1241.37,994.19,488.69,296.02867179558064,706.3538524490727,1474.7274757553464,3243.84,2572.603018867924,1403.19,2681.73,821.4532445386204,4522.543057347258,1159.0436981141215,2800.74,1793.18,5894.05,2828.82,1121.89,1112.4769811320755,4733.98,2092.61,0.0,0.0,0.0,350.16,498.85,88.97971839031199,3005.98,1183.91,91.41
3257,10059.0,1358.95,4722.82,1931.09,7560.0,7109.03,3024.0,194.9,5739.9151544566475,7844.934138956782,13573.346457432554,2611.1437676586356,224.67,1297.43,999.37,526.0,296.9381098876978,708.5238621850705,1479.2580279272313,3426.68,2675.574716981132,1420.42,2769.45,847.0251301220395,4663.330076422856,1195.124793455104,2892.56,1852.8,6094.34,2919.59,1164.69,1157.0052830188679,4964.66,2272.84,0.0,0.0,0.0,355.51,512.41,91.53048149537872,3076.16,1235.88,95.07
3258,10018.0,1374.03,4996.89,1949.58,7668.0,7140.55,3035.0,193.52,5844.568481928098,7987.967344038002,13820.823263878066,2658.7515939833233,227.54,1369.93,1014.16,575.04,299.3007368366014,714.1613250603235,1491.0279381030746,3610.47,2787.1750943396223,1439.81,2790.46,876.3373018748177,4824.709387707645,1236.4833104175373,2943.21,1907.65,6311.28,2961.56,1180.12,1205.2649056603773,5510.42,2416.15,0.0,0.0,0.0,352.83,521.84,93.19931617251119,3142.8,1296.44,98.07
3259,9945.0,1393.76,5336.08,1972.76,7613.0,7231.95,2999.0,192.76,5892.827728851508,8053.924871897253,13934.943326743047,2680.705199297179,225.67,1448.6,1029.45,621.36,298.7330849394192,712.806851177802,1488.2000638827785,3726.75,2910.8877358490563,1456.56,2792.33,890.9902297926039,4905.381657085087,1257.1581131223088,2971.71,1949.39,6553.29,3002.94,1181.11,1258.7622641509433,6075.17,2577.05,0.0,0.0,0.0,351.0,522.95,93.96887321101106,3228.76,1354.62,100.66
3260,9862.0,1393.6,5666.57,1985.38,7561.0,7274.12,2943.0,190.48,5920.134781420376,8091.246334526446,13999.517118388865,2693.127445656163,222.56,1544.32,1041.73,661.88,299.4513139714329,714.5206170796872,1491.7780689488798,3774.81,3052.1649056603774,1464.75,2797.93,916.507798488052,5045.86963240351,1293.1625691084375,2987.82,1990.41,6680.59,3008.64,1170.44,1319.8550943396226,6580.06,2764.64,0.0,0.0,0.0,353.53,520.46,94.40432000814836,3247.23,1398.18,101.89
